timestamp,machines_active,is_weekend,water_temp,electricity_kwh
2026-02-10 08:44:12.727154,8,0,30,11.24
2026-02-10 09:44:12.727154,5,0,30,6.39
2026-02-10 10:44:12.727154,4,0,30,4.53
2026-02-10 11:44:12.727154,5,0,30,6.22
2026-02-10 12:44:12.727154,4,0,30,4.69
2026-02-10 13:44:12.727154,5,0,30,6.25
2026-02-10 14:44:12.727154,6,0,30,7.15
2026-02-10 15:44:12.727154,4,0,30,4.7
2026-02-10 16:44:12.727154,4,0,30,4.84
2026-02-10 17:44:12.727154,10,0,30,13.38
2026-02-10 18:44:12.727154,16,0,40,22.26
2026-02-10 19:44:12.727154,14,0,40,19.26
2026-02-10 20:44:12.727154,14,0,40,19.24
2026-02-10 21:44:12.727154,14,0,40,19.3
2026-02-10 22:44:12.727154,12,0,40,16.98
2026-02-10 23:44:12.727154,10,0,30,12.8
2026-02-11 00:44:12.727154,1,0,30,2.21
2026-02-11 01:44:12.727154,1,0,30,1.88
2026-02-11 02:44:12.727154,1,0,30,1.99
2026-02-11 03:44:12.727154,1,0,30,2.27
2026-02-11 04:44:12.727154,1,0,30,1.9
2026-02-11 05:44:12.727154,1,0,30,2.03
2026-02-11 06:44:12.727154,0,0,30,1.56
2026-02-11 07:44:12.727154,8,0,30,10.13
2026-02-11 08:44:12.727154,9,0,30,11.33
2026-02-11 09:44:12.727154,7,0,30,8.8
2026-02-11 10:44:12.727154,4,0,30,5.08
2026-02-11 11:44:12.727154,5,0,30,6.03
2026-02-11 12:44:12.727154,5,0,30,6.39
2026-02-11 13:44:12.727154,4,0,30,4.64
2026-02-11 14:44:12.727154,5,0,30,5.62
2026-02-11 15:44:12.727154,5,0,30,6.29
2026-02-11 16:44:12.727154,5,0,30,6.52
2026-02-11 17:44:12.727154,16,0,40,22.25
2026-02-11 18:44:12.727154,14,0,40,19.39
2026-02-11 19:44:12.727154,13,0,40,17.82
2026-02-11 20:44:12.727154,13,0,40,18.23
2026-02-11 21:44:12.727154,15,0,40,21.3
2026-02-11 22:44:12.727154,10,0,30,13.32
2026-02-11 23:44:12.727154,12,0,40,16.47
2026-02-12 00:44:12.727154,0,0,30,1.72
2026-02-12 01:44:12.727154,1,0,30,2.53
2026-02-12 02:44:12.727154,1,0,30,2.27
2026-02-12 03:44:12.727154,1,0,30,2.07
2026-02-12 04:44:12.727154,1,0,30,2.2
2026-02-12 05:44:12.727154,1,0,30,2.25
2026-02-12 06:44:12.727154,1,0,30,2.26
2026-02-12 07:44:12.727154,7,0,30,9.24
2026-02-12 08:44:12.727154,8,0,30,10.56
2026-02-12 09:44:12.727154,9,0,30,11.74
2026-02-12 10:44:12.727154,4,0,30,4.75
2026-02-12 11:44:12.727154,6,0,30,7.55
2026-02-12 12:44:12.727154,5,0,30,5.68
2026-02-12 13:44:12.727154,5,0,30,5.96
2026-02-12 14:44:12.727154,4,0,30,4.68
2026-02-12 15:44:12.727154,4,0,30,4.3
2026-02-12 16:44:12.727154,5,0,30,6.23
2026-02-12 17:44:12.727154,19,0,40,26.62
2026-02-12 18:44:12.727154,16,0,40,22.3
2026-02-12 19:44:12.727154,15,0,40,21.2
2026-02-12 20:44:12.727154,13,0,40,17.81
2026-02-12 21:44:12.727154,12,0,40,16.81
2026-02-12 22:44:12.727154,9,0,30,12.12
2026-02-12 23:44:12.727154,9,0,30,12.05
2026-02-13 00:44:12.727154,1,0,30,2.25
2026-02-13 01:44:12.727154,0,0,30,1.69
2026-02-13 02:44:12.727154,0,0,30,1.57
2026-02-13 03:44:12.727154,0,0,30,1.67
2026-02-13 04:44:12.727154,0,0,30,1.76
2026-02-13 05:44:12.727154,0,0,30,1.64
2026-02-13 06:44:12.727154,0,0,30,1.27
2026-02-13 07:44:12.727154,6,0,30,7.85
2026-02-13 08:44:12.727154,8,0,30,10.53
2026-02-13 09:44:12.727154,7,0,30,9.12
2026-02-13 10:44:12.727154,4,0,30,4.85
2026-02-13 11:44:12.727154,5,0,30,6.29
2026-02-13 12:44:12.727154,5,0,30,5.62
2026-02-13 13:44:12.727154,5,0,30,6.64
2026-02-13 14:44:12.727154,5,0,30,5.98
2026-02-13 15:44:12.727154,4,0,30,4.56
2026-02-13 16:44:12.727154,4,0,30,4.73
2026-02-13 17:44:12.727154,16,0,40,21.91
2026-02-13 18:44:12.727154,11,0,40,14.81
2026-02-13 19:44:12.727154,14,0,40,19.33
2026-02-13 20:44:12.727154,13,0,40,17.95
2026-02-13 21:44:12.727154,20,0,40,28.09
2026-02-13 22:44:12.727154,9,0,30,11.59
2026-02-13 23:44:12.727154,7,0,30,8.9
2026-02-14 00:44:12.727154,2,1,30,2.68
2026-02-14 01:44:12.727154,2,1,30,2.57
2026-02-14 02:44:12.727154,1,1,30,1.6
2026-02-14 03:44:12.727154,2,1,30,3.46
2026-02-14 04:44:12.727154,1,1,30,2.29
2026-02-14 05:44:12.727154,2,1,30,2.82
2026-02-14 06:44:12.727154,1,1,30,1.95
2026-02-14 07:44:12.727154,1,1,30,2.38
2026-02-14 08:44:12.727154,1,1,30,2.31
2026-02-14 09:44:12.727154,18,1,40,24.51
2026-02-14 10:44:12.727154,15,1,40,20.61
2026-02-14 11:44:12.727154,16,1,40,22.47
2026-02-14 12:44:12.727154,15,1,40,20.75
2026-02-14 13:44:12.727154,15,1,40,20.76
2026-02-14 14:44:12.727154,11,1,40,14.53
2026-02-14 15:44:12.727154,15,1,40,20.27
2026-02-14 16:44:12.727154,11,1,40,14.78
2026-02-14 17:44:12.727154,14,1,40,19.79
2026-02-14 18:44:12.727154,16,1,40,22.6
2026-02-14 19:44:12.727154,11,1,40,15.17
2026-02-14 20:44:12.727154,9,1,30,11.59
2026-02-14 21:44:12.727154,9,1,30,11.64
2026-02-14 22:44:12.727154,10,1,30,13.18
2026-02-14 23:44:12.727154,1,1,30,1.66
2026-02-15 00:44:12.727154,2,1,30,3.3
2026-02-15 01:44:12.727154,1,1,30,1.56
2026-02-15 02:44:12.727154,2,1,30,3.05
2026-02-15 03:44:12.727154,1,1,30,2.32
2026-02-15 04:44:12.727154,2,1,30,3.13
2026-02-15 05:44:12.727154,1,1,30,1.95
2026-02-15 06:44:12.727154,1,1,30,2.49
2026-02-15 07:44:12.727154,1,1,30,2.19
2026-02-15 08:44:12.727154,1,1,30,1.99
2026-02-15 09:44:12.727154,18,1,40,24.89
2026-02-15 10:44:12.727154,20,1,40,27.83
2026-02-15 11:44:12.727154,24,1,40,33.96
2026-02-15 12:44:12.727154,18,1,40,25.64
2026-02-15 13:44:12.727154,21,1,40,29.33
2026-02-15 14:44:12.727154,17,1,40,23.2
2026-02-15 15:44:12.727154,21,1,40,29.46
2026-02-15 16:44:12.727154,19,1,40,26.91
2026-02-15 17:44:12.727154,24,1,40,34.1
2026-02-15 18:44:12.727154,23,1,40,32.14
2026-02-15 19:44:12.727154,10,1,30,13.04
2026-02-15 20:44:12.727154,9,1,30,11.48
2026-02-15 21:44:12.727154,8,1,30,10.05
2026-02-15 22:44:12.727154,10,1,30,13.7
2026-02-15 23:44:12.727154,1,1,30,2.62
2026-02-16 00:44:12.727154,1,0,30,2.25
2026-02-16 01:44:12.727154,1,0,30,2.59
2026-02-16 02:44:12.727154,1,0,30,1.99
2026-02-16 03:44:12.727154,1,0,30,2.44
2026-02-16 04:44:12.727154,0,0,30,1.31
2026-02-16 05:44:12.727154,1,0,30,1.59
2026-02-16 06:44:12.727154,1,0,30,2.32
2026-02-16 07:44:12.727154,6,0,30,7.57
2026-02-16 08:44:12.727154,7,0,30,8.63
2026-02-16 09:44:12.727154,7,0,30,8.87
2026-02-16 10:44:12.727154,5,0,30,6.63
2026-02-16 11:44:12.727154,5,0,30,6.5
2026-02-16 12:44:12.727154,4,0,30,4.28
2026-02-16 13:44:12.727154,5,0,30,6.27
2026-02-16 14:44:12.727154,3,0,30,3.05
2026-02-16 15:44:12.727154,5,0,30,5.93
2026-02-16 16:44:12.727154,4,0,30,4.53
2026-02-16 17:44:12.727154,14,0,40,18.65
2026-02-16 18:44:12.727154,13,0,40,17.73
2026-02-16 19:44:12.727154,14,0,40,19.86
2026-02-16 20:44:12.727154,14,0,40,19.98
2026-02-16 21:44:12.727154,15,0,40,20.81
2026-02-16 22:44:12.727154,9,0,30,11.64
2026-02-16 23:44:12.727154,11,0,40,15.18
2026-02-17 00:44:12.727154,0,0,30,1.68
2026-02-17 01:44:12.727154,0,0,30,1.33
2026-02-17 02:44:12.727154,0,0,30,1.62
2026-02-17 03:44:12.727154,1,0,30,2.54
2026-02-17 04:44:12.727154,1,0,30,2.08
2026-02-17 05:44:12.727154,0,0,30,1.13
2026-02-17 06:44:12.727154,1,0,30,2.5
2026-02-17 07:44:12.727154,7,0,30,8.99
2026-02-17 08:44:12.727154,7,0,30,8.54
2026-02-17 09:44:12.727154,8,0,30,10.71
2026-02-17 10:44:12.727154,5,0,30,6.59
2026-02-17 11:44:12.727154,5,0,30,6.33
2026-02-17 12:44:12.727154,5,0,30,6.5
2026-02-17 13:44:12.727154,4,0,30,4.98
2026-02-17 14:44:12.727154,4,0,30,4.67
2026-02-17 15:44:12.727154,5,0,30,6.42
2026-02-17 16:44:12.727154,4,0,30,4.61
2026-02-17 17:44:12.727154,16,0,40,23.06
2026-02-17 18:44:12.727154,17,0,40,23.7
2026-02-17 19:44:12.727154,13,0,40,17.95
2026-02-17 20:44:12.727154,15,0,40,20.73
2026-02-17 21:44:12.727154,10,0,30,13.29
2026-02-17 22:44:12.727154,10,0,30,13.18
2026-02-17 23:44:12.727154,9,0,30,12.23
2026-02-18 00:44:12.727154,0,0,30,1.71
2026-02-18 01:44:12.727154,0,0,30,1.6
2026-02-18 02:44:12.727154,1,0,30,2.32
2026-02-18 03:44:12.727154,1,0,30,2.19
2026-02-18 04:44:12.727154,0,0,30,1.32
2026-02-18 05:44:12.727154,0,0,30,1.34
2026-02-18 06:44:12.727154,0,0,30,1.71
2026-02-18 07:44:12.727154,8,0,30,9.99
2026-02-18 08:44:12.727154,7,0,30,9.26
2026-02-18 09:44:12.727154,8,0,30,10.47
2026-02-18 10:44:12.727154,5,0,30,6.06
2026-02-18 11:44:12.727154,5,0,30,5.6
2026-02-18 12:44:12.727154,5,0,30,6.14
2026-02-18 13:44:12.727154,5,0,30,5.83
2026-02-18 14:44:12.727154,4,0,30,4.52
2026-02-18 15:44:12.727154,6,0,30,7.41
2026-02-18 16:44:12.727154,4,0,30,4.85
2026-02-18 17:44:12.727154,14,0,40,19.4
2026-02-18 18:44:12.727154,15,0,40,20.58
2026-02-18 19:44:12.727154,14,0,40,18.94
2026-02-18 20:44:12.727154,18,0,40,24.79
2026-02-18 21:44:12.727154,17,0,40,23.11
2026-02-18 22:44:12.727154,7,0,30,9.26
2026-02-18 23:44:12.727154,10,0,30,13.32
2026-02-19 00:44:12.727154,1,0,30,2.84
2026-02-19 01:44:12.727154,0,0,30,1.55
2026-02-19 02:44:12.727154,1,0,30,1.77
2026-02-19 03:44:12.727154,0,0,30,1.65
2026-02-19 04:44:12.727154,1,0,30,2.68
2026-02-19 05:44:12.727154,0,0,30,1.3
2026-02-19 06:44:12.727154,0,0,30,1.38
2026-02-19 07:44:12.727154,6,0,30,7.56
2026-02-19 08:44:12.727154,6,0,30,7.21
2026-02-19 09:44:12.727154,9,0,30,11.61
2026-02-19 10:44:12.727154,4,0,30,5.06
2026-02-19 11:44:12.727154,4,0,30,4.62
2026-02-19 12:44:12.727154,4,0,30,4.81
2026-02-19 13:44:12.727154,4,0,30,4.52
2026-02-19 14:44:12.727154,4,0,30,4.52
2026-02-19 15:44:12.727154,5,0,30,6.57
2026-02-19 16:44:12.727154,5,0,30,5.81
2026-02-19 17:44:12.727154,14,0,40,19.41
2026-02-19 18:44:12.727154,14,0,40,19.24
2026-02-19 19:44:12.727154,16,0,40,22.33
2026-02-19 20:44:12.727154,14,0,40,19.41
2026-02-19 21:44:12.727154,12,0,40,17.26
2026-02-19 22:44:12.727154,10,0,30,13.63
2026-02-19 23:44:12.727154,8,0,30,10.23
2026-02-20 00:44:12.727154,0,0,30,1.89
2026-02-20 01:44:12.727154,1,0,30,2.31
2026-02-20 02:44:12.727154,0,0,30,1.69
2026-02-20 03:44:12.727154,0,0,30,1.74
2026-02-20 04:44:12.727154,0,0,30,1.58
2026-02-20 05:44:12.727154,0,0,30,1.52
2026-02-20 06:44:12.727154,1,0,30,1.48
2026-02-20 07:44:12.727154,9,0,30,11.7
2026-02-20 08:44:12.727154,7,0,30,8.5
2026-02-20 09:44:12.727154,7,0,30,9.64
2026-02-20 10:44:12.727154,6,0,30,7.71
2026-02-20 11:44:12.727154,4,0,30,4.72
2026-02-20 12:44:12.727154,5,0,30,5.84
2026-02-20 13:44:12.727154,5,0,30,6.38
2026-02-20 14:44:12.727154,3,0,30,3.35
2026-02-20 15:44:12.727154,5,0,30,5.95
2026-02-20 16:44:12.727154,4,0,30,4.8
2026-02-20 17:44:12.727154,15,0,40,20.5
2026-02-20 18:44:12.727154,14,0,40,19.35
2026-02-20 19:44:12.727154,15,0,40,20.8
2026-02-20 20:44:12.727154,15,0,40,21.24
2026-02-20 21:44:12.727154,12,0,40,15.76
2026-02-20 22:44:12.727154,8,0,30,10.61
2026-02-20 23:44:12.727154,10,0,30,12.93
2026-02-21 00:44:12.727154,2,1,30,3.29
2026-02-21 01:44:12.727154,2,1,30,2.57
2026-02-21 02:44:12.727154,2,1,30,2.16
2026-02-21 03:44:12.727154,2,1,30,2.75
2026-02-21 04:44:12.727154,2,1,30,2.02
2026-02-21 05:44:12.727154,2,1,30,2.52
2026-02-21 06:44:12.727154,2,1,30,2.58
2026-02-21 07:44:12.727154,2,1,30,2.74
2026-02-21 08:44:12.727154,2,1,30,2.54
2026-02-21 09:44:12.727154,12,1,40,16.7
2026-02-21 10:44:12.727154,17,1,40,23.63
2026-02-21 11:44:12.727154,13,1,40,18.02
2026-02-21 12:44:12.727154,14,1,40,19.76
2026-02-21 13:44:12.727154,14,1,40,19.23
2026-02-21 14:44:12.727154,13,1,40,18.07
2026-02-21 15:44:12.727154,13,1,40,18.67
2026-02-21 16:44:12.727154,13,1,40,17.94
2026-02-21 17:44:12.727154,15,1,40,20.61
2026-02-21 18:44:12.727154,13,1,40,17.59
2026-02-21 19:44:12.727154,10,1,30,13.27
2026-02-21 20:44:12.727154,11,1,40,14.97
2026-02-21 21:44:12.727154,10,1,30,13.23
2026-02-21 22:44:12.727154,10,1,30,13.23
2026-02-21 23:44:12.727154,1,1,30,2.51
2026-02-22 00:44:12.727154,1,1,30,2.37
2026-02-22 01:44:12.727154,1,1,30,2.09
2026-02-22 02:44:12.727154,1,1,30,2.74
2026-02-22 03:44:12.727154,2,1,30,2.65
2026-02-22 04:44:12.727154,2,1,30,2.56
2026-02-22 05:44:12.727154,2,1,30,2.64
2026-02-22 06:44:12.727154,2,1,30,2.53
2026-02-22 07:44:12.727154,1,1,30,2.34
2026-02-22 08:44:12.727154,1,1,30,1.93
2026-02-22 09:44:12.727154,22,1,40,30.85
2026-02-22 10:44:12.727154,21,1,40,29.38
2026-02-22 11:44:12.727154,22,1,40,30.81
2026-02-22 12:44:12.727154,18,1,40,24.96
2026-02-22 13:44:12.727154,22,1,40,30.9
2026-02-22 14:44:12.727154,16,1,40,22.56
2026-02-22 15:44:12.727154,19,1,40,27.03
2026-02-22 16:44:12.727154,17,1,40,23.02
2026-02-22 17:44:12.727154,21,1,40,29.68
2026-02-22 18:44:12.727154,22,1,40,30.93
2026-02-22 19:44:12.727154,8,1,30,10.38
2026-02-22 20:44:12.727154,11,1,40,15.0
2026-02-22 21:44:12.727154,10,1,30,13.41
2026-02-22 22:44:12.727154,9,1,30,12.17
2026-02-22 23:44:12.727154,2,1,30,3.2
2026-02-23 00:44:12.727154,1,0,30,1.97
2026-02-23 01:44:12.727154,0,0,30,1.53
2026-02-23 02:44:12.727154,1,0,30,2.38
2026-02-23 03:44:12.727154,0,0,30,1.6
2026-02-23 04:44:12.727154,0,0,30,1.53
2026-02-23 05:44:12.727154,1,0,30,2.1
2026-02-23 06:44:12.727154,0,0,30,1.25
2026-02-23 07:44:12.727154,7,0,30,9.04
2026-02-23 08:44:12.727154,8,0,30,10.62
2026-02-23 09:44:12.727154,8,0,30,10.43
2026-02-23 10:44:12.727154,4,0,30,4.43
2026-02-23 11:44:12.727154,5,0,30,6.24
2026-02-23 12:44:12.727154,6,0,30,7.43
2026-02-23 13:44:12.727154,5,0,30,5.31
2026-02-23 14:44:12.727154,5,0,30,5.43
2026-02-23 15:44:12.727154,5,0,30,6.28
2026-02-23 16:44:12.727154,5,0,30,6.06
2026-02-23 17:44:12.727154,17,0,40,23.28
2026-02-23 18:44:12.727154,12,0,40,16.5
2026-02-23 19:44:12.727154,14,0,40,19.32
2026-02-23 20:44:12.727154,15,0,40,20.96
2026-02-23 21:44:12.727154,13,0,40,17.74
2026-02-23 22:44:12.727154,9,0,30,11.83
2026-02-23 23:44:12.727154,9,0,30,11.85
2026-02-24 00:44:12.727154,0,0,30,2.0
2026-02-24 01:44:12.727154,1,0,30,2.01
2026-02-24 02:44:12.727154,1,0,30,2.03
2026-02-24 03:44:12.727154,0,0,30,1.27
2026-02-24 04:44:12.727154,0,0,30,1.59
2026-02-24 05:44:12.727154,1,0,30,1.69
2026-02-24 06:44:12.727154,1,0,30,2.34
2026-02-24 07:44:12.727154,7,0,30,8.92
2026-02-24 08:44:12.727154,7,0,30,9.04
2026-02-24 09:44:12.727154,8,0,30,10.56
2026-02-24 10:44:12.727154,4,0,30,5.03
2026-02-24 11:44:12.727154,5,0,30,6.14
2026-02-24 12:44:12.727154,5,0,30,6.12
2026-02-24 13:44:12.727154,4,0,30,4.72
2026-02-24 14:44:12.727154,4,0,30,4.89
2026-02-24 15:44:12.727154,4,0,30,5.29
2026-02-24 16:44:12.727154,5,0,30,6.73
2026-02-24 17:44:12.727154,14,0,40,19.58
2026-02-24 18:44:12.727154,12,0,40,16.47
2026-02-24 19:44:12.727154,16,0,40,22.26
2026-02-24 20:44:12.727154,12,0,40,16.14
2026-02-24 21:44:12.727154,16,0,40,21.89
2026-02-24 22:44:12.727154,11,0,40,15.02
2026-02-24 23:44:12.727154,9,0,30,11.87
2026-02-25 00:44:12.727154,1,0,30,2.11
2026-02-25 01:44:12.727154,0,0,30,1.46
2026-02-25 02:44:12.727154,1,0,30,2.53
2026-02-25 03:44:12.727154,0,0,30,1.27
2026-02-25 04:44:12.727154,0,0,30,1.26
2026-02-25 05:44:12.727154,0,0,30,1.79
2026-02-25 06:44:12.727154,1,0,30,2.48
2026-02-25 07:44:12.727154,8,0,30,10.67
2026-02-25 08:44:12.727154,8,0,30,10.7
2026-02-25 09:44:12.727154,7,0,30,9.01
2026-02-25 10:44:12.727154,5,0,30,6.19
2026-02-25 11:44:12.727154,5,0,30,6.91
2026-02-25 12:44:12.727154,4,0,30,4.57
2026-02-25 13:44:12.727154,4,0,30,4.58
2026-02-25 14:44:12.727154,6,0,30,7.29
2026-02-25 15:44:12.727154,4,0,30,5.01
2026-02-25 16:44:12.727154,5,0,30,5.94
2026-02-25 17:44:12.727154,12,0,40,16.46
2026-02-25 18:44:12.727154,16,0,40,22.71
2026-02-25 19:44:12.727154,15,0,40,21.14
2026-02-25 20:44:12.727154,16,0,40,22.47
2026-02-25 21:44:12.727154,12,0,40,16.25
2026-02-25 22:44:12.727154,11,0,40,15.08
2026-02-25 23:44:12.727154,10,0,30,13.23
2026-02-26 00:44:12.727154,1,0,30,1.65
2026-02-26 01:44:12.727154,1,0,30,1.8
2026-02-26 02:44:12.727154,1,0,30,2.64
2026-02-26 03:44:12.727154,1,0,30,2.39
2026-02-26 04:44:12.727154,1,0,30,2.48
2026-02-26 05:44:12.727154,1,0,30,2.22
2026-02-26 06:44:12.727154,0,0,30,1.45
2026-02-26 07:44:12.727154,9,0,30,11.65
2026-02-26 08:44:12.727154,9,0,30,11.7
2026-02-26 09:44:12.727154,7,0,30,8.68
2026-02-26 10:44:12.727154,5,0,30,6.2
2026-02-26 11:44:12.727154,4,0,30,4.92
2026-02-26 12:44:12.727154,4,0,30,5.41
2026-02-26 13:44:12.727154,4,0,30,4.39
2026-02-26 14:44:12.727154,5,0,30,6.41
2026-02-26 15:44:12.727154,4,0,30,4.57
2026-02-26 16:44:12.727154,5,0,30,6.34
2026-02-26 17:44:12.727154,14,0,40,19.29
2026-02-26 18:44:12.727154,14,0,40,19.1
2026-02-26 19:44:12.727154,13,0,40,18.05
2026-02-26 20:44:12.727154,11,0,40,15.42
2026-02-26 21:44:12.727154,13,0,40,18.2
2026-02-26 22:44:12.727154,11,0,40,15.05
2026-02-26 23:44:12.727154,13,0,40,17.31
2026-02-27 00:44:12.727154,0,0,30,1.64
2026-02-27 01:44:12.727154,0,0,30,1.3
2026-02-27 02:44:12.727154,0,0,30,1.71
2026-02-27 03:44:12.727154,1,0,30,1.8
2026-02-27 04:44:12.727154,0,0,30,1.56
2026-02-27 05:44:12.727154,0,0,30,1.42
2026-02-27 06:44:12.727154,0,0,30,1.67
2026-02-27 07:44:12.727154,7,0,30,8.82
2026-02-27 08:44:12.727154,6,0,30,7.42
2026-02-27 09:44:12.727154,9,0,30,12.03
2026-02-27 10:44:12.727154,4,0,30,4.84
2026-02-27 11:44:12.727154,5,0,30,6.04
2026-02-27 12:44:12.727154,4,0,30,4.4
2026-02-27 13:44:12.727154,5,0,30,6.37
2026-02-27 14:44:12.727154,5,0,30,6.41
2026-02-27 15:44:12.727154,4,0,30,4.92
2026-02-27 16:44:12.727154,4,0,30,5.07
2026-02-27 17:44:12.727154,12,0,40,16.81
2026-02-27 18:44:12.727154,10,0,30,13.86
2026-02-27 19:44:12.727154,14,0,40,19.11
2026-02-27 20:44:12.727154,17,0,40,23.51
2026-02-27 21:44:12.727154,12,0,40,16.31
2026-02-27 22:44:12.727154,8,0,30,10.46
2026-02-27 23:44:12.727154,10,0,30,13.32
2026-02-28 00:44:12.727154,2,1,30,2.54
2026-02-28 01:44:12.727154,2,1,30,2.64
2026-02-28 02:44:12.727154,2,1,30,3.34
2026-02-28 03:44:12.727154,1,1,30,1.96
2026-02-28 04:44:12.727154,1,1,30,2.25
2026-02-28 05:44:12.727154,1,1,30,2.72
2026-02-28 06:44:12.727154,2,1,30,2.57
2026-02-28 07:44:12.727154,2,1,30,2.54
2026-02-28 08:44:12.727154,1,1,30,1.87
2026-02-28 09:44:12.727154,17,1,40,23.72
2026-02-28 10:44:12.727154,15,1,40,20.79
2026-02-28 11:44:12.727154,16,1,40,22.96
2026-02-28 12:44:12.727154,15,1,40,20.98
2026-02-28 13:44:12.727154,18,1,40,25.47
2026-02-28 14:44:12.727154,15,1,40,20.9
2026-02-28 15:44:12.727154,15,1,40,21.09
2026-02-28 16:44:12.727154,16,1,40,22.44
2026-02-28 17:44:12.727154,15,1,40,21.43
2026-02-28 18:44:12.727154,15,1,40,21.05
2026-02-28 19:44:12.727154,9,1,30,11.78
2026-02-28 20:44:12.727154,9,1,30,12.0
2026-02-28 21:44:12.727154,10,1,30,13.23
2026-02-28 22:44:12.727154,10,1,30,13.54
2026-02-28 23:44:12.727154,2,1,30,2.39
2026-03-01 00:44:12.727154,2,1,30,2.27
2026-03-01 01:44:12.727154,2,1,30,2.68
2026-03-01 02:44:12.727154,1,1,30,2.14
2026-03-01 03:44:12.727154,2,1,30,2.62
2026-03-01 04:44:12.727154,2,1,30,2.76
2026-03-01 05:44:12.727154,1,1,30,1.77
2026-03-01 06:44:12.727154,2,1,30,2.78
2026-03-01 07:44:12.727154,2,1,30,2.54
2026-03-01 08:44:12.727154,1,1,30,1.78
2026-03-01 09:44:12.727154,16,1,40,22.34
2026-03-01 10:44:12.727154,20,1,40,28.15
2026-03-01 11:44:12.727154,16,1,40,22.49
2026-03-01 12:44:12.727154,25,1,40,35.38
2026-03-01 13:44:12.727154,25,1,40,34.96
2026-03-01 14:44:12.727154,20,1,40,28.14
2026-03-01 15:44:12.727154,16,1,40,22.35
2026-03-01 16:44:12.727154,20,1,40,28.12
2026-03-01 17:44:12.727154,16,1,40,22.64
2026-03-01 18:44:12.727154,19,1,40,26.24
2026-03-01 19:44:12.727154,11,1,40,15.07
2026-03-01 20:44:12.727154,10,1,30,12.98
2026-03-01 21:44:12.727154,10,1,30,13.38
2026-03-01 22:44:12.727154,8,1,30,10.47
2026-03-01 23:44:12.727154,1,1,30,1.67
2026-03-02 00:44:12.727154,0,0,30,1.7
2026-03-02 01:44:12.727154,0,0,30,1.41
2026-03-02 02:44:12.727154,0,0,30,1.35
2026-03-02 03:44:12.727154,0,0,30,1.66
2026-03-02 04:44:12.727154,1,0,30,1.82
2026-03-02 05:44:12.727154,1,0,30,2.38
2026-03-02 06:44:12.727154,0,0,30,1.28
2026-03-02 07:44:12.727154,6,0,30,7.74
2026-03-02 08:44:12.727154,8,0,30,10.44
2026-03-02 09:44:12.727154,7,0,30,9.24
2026-03-02 10:44:12.727154,5,0,30,6.44
2026-03-02 11:44:12.727154,4,0,30,4.98
2026-03-02 12:44:12.727154,5,0,30,5.84
2026-03-02 13:44:12.727154,5,0,30,5.75
2026-03-02 14:44:12.727154,4,0,30,4.98
2026-03-02 15:44:12.727154,4,0,30,5.11
2026-03-02 16:44:12.727154,4,0,30,4.99
2026-03-02 17:44:12.727154,13,0,40,17.55
2026-03-02 18:44:12.727154,16,0,40,22.44
2026-03-02 19:44:12.727154,15,0,40,20.9
2026-03-02 20:44:12.727154,14,0,40,19.25
2026-03-02 21:44:12.727154,12,0,40,16.43
2026-03-02 22:44:12.727154,8,0,30,10.62
2026-03-02 23:44:12.727154,9,0,30,11.86
2026-03-03 00:44:12.727154,1,0,30,2.4
2026-03-03 01:44:12.727154,0,0,30,1.72
2026-03-03 02:44:12.727154,0,0,30,1.4
2026-03-03 03:44:12.727154,1,0,30,2.17
2026-03-03 04:44:12.727154,0,0,30,1.79
2026-03-03 05:44:12.727154,0,0,30,0.84
2026-03-03 06:44:12.727154,1,0,30,1.89
2026-03-03 07:44:12.727154,8,0,30,10.18
2026-03-03 08:44:12.727154,9,0,30,11.47
2026-03-03 09:44:12.727154,6,0,30,7.39
2026-03-03 10:44:12.727154,4,0,30,4.93
2026-03-03 11:44:12.727154,4,0,30,4.77
2026-03-03 12:44:12.727154,4,0,30,5.03
2026-03-03 13:44:12.727154,5,0,30,6.12
2026-03-03 14:44:12.727154,5,0,30,6.18
2026-03-03 15:44:12.727154,3,0,30,3.38
2026-03-03 16:44:12.727154,4,0,30,4.82
2026-03-03 17:44:12.727154,16,0,40,22.63
2026-03-03 18:44:12.727154,17,0,40,23.73
2026-03-03 19:44:12.727154,10,0,30,13.05
2026-03-03 20:44:12.727154,14,0,40,19.44
2026-03-03 21:44:12.727154,11,0,40,15.12
2026-03-03 22:44:12.727154,10,0,30,14.02
2026-03-03 23:44:12.727154,11,0,40,15.41
2026-03-04 00:44:12.727154,0,0,30,1.57
2026-03-04 01:44:12.727154,1,0,30,2.34
2026-03-04 02:44:12.727154,0,0,30,1.61
2026-03-04 03:44:12.727154,1,0,30,2.42
2026-03-04 04:44:12.727154,1,0,30,2.62
2026-03-04 05:44:12.727154,1,0,30,2.05
2026-03-04 06:44:12.727154,1,0,30,2.37
2026-03-04 07:44:12.727154,8,0,30,10.54
2026-03-04 08:44:12.727154,7,0,30,8.44
2026-03-04 09:44:12.727154,5,0,30,6.19
2026-03-04 10:44:12.727154,6,0,30,7.47
2026-03-04 11:44:12.727154,5,0,30,6.06
2026-03-04 12:44:12.727154,5,0,30,5.82
2026-03-04 13:44:12.727154,4,0,30,4.9
2026-03-04 14:44:12.727154,5,0,30,6.33
2026-03-04 15:44:12.727154,4,0,30,4.7
2026-03-04 16:44:12.727154,3,0,30,3.24
