timestamp,hour,day_of_week,is_weekend,is_exam,temperature_c,weather,occupancy,energy_kwh
2025-12-21 03:27:40.653478,3,6,1,0,16.9,0,4,13.17
2025-12-21 04:27:40.653478,4,6,1,0,21.1,0,0,15.9
2025-12-21 05:27:40.653478,5,6,1,0,20.7,2,0,20.65
2025-12-21 06:27:40.653478,6,6,1,0,18.2,2,0,18.52
2025-12-21 07:27:40.653478,7,6,1,0,21.9,2,0,19.17
2025-12-21 08:27:40.653478,8,6,1,0,23.5,1,6,15.57
2025-12-21 09:27:40.653478,9,6,1,0,22.2,0,0,14.39
2025-12-21 10:27:40.653478,10,6,1,0,25.2,0,42,22.14
2025-12-21 11:27:40.653478,11,6,1,0,22.3,0,54,20.46
2025-12-21 12:27:40.653478,12,6,1,0,27.1,0,70,24.1
2025-12-21 13:27:40.653478,13,6,1,0,26.9,0,50,22.58
2025-12-21 14:27:40.653478,14,6,1,0,26.1,0,45,23.57
2025-12-21 15:27:40.653478,15,6,1,0,25.2,0,43,19.57
2025-12-21 16:27:40.653478,16,6,1,0,24.1,0,38,15.78
2025-12-21 17:27:40.653478,17,6,1,0,27.7,0,41,22.89
2025-12-21 18:27:40.653478,18,6,1,0,23.5,0,38,22.13
2025-12-21 19:27:40.653478,19,6,1,0,22.6,0,0,17.2
2025-12-21 20:27:40.653478,20,6,1,0,17.5,1,26,15.04
2025-12-21 21:27:40.653478,21,6,1,0,17.7,1,0,13.83
2025-12-21 22:27:40.653478,22,6,1,0,16.2,0,23,15.94
2025-12-21 23:27:40.653478,23,6,1,0,12.9,1,9,17.47
2025-12-22 00:27:40.653478,0,0,0,0,17.1,0,6,16.04
2025-12-22 01:27:40.653478,1,0,0,0,21.1,0,5,16.37
2025-12-22 02:27:40.653478,2,0,0,0,17.8,0,0,12.97
2025-12-22 03:27:40.653478,3,0,0,0,20.3,0,12,16.11
2025-12-22 04:27:40.653478,4,0,0,0,20.7,2,0,19.4
2025-12-22 05:27:40.653478,5,0,0,0,18.6,2,0,17.4
2025-12-22 06:27:40.653478,6,0,0,0,21.6,0,1,14.51
2025-12-22 07:27:40.653478,7,0,0,0,20.2,0,3,17.3
2025-12-22 08:27:40.653478,8,0,0,0,25.2,1,168,35.81
2025-12-22 09:27:40.653478,9,0,0,0,23.2,2,206,42.59
2025-12-22 10:27:40.653478,10,0,0,0,26.6,1,192,37.42
2025-12-22 11:27:40.653478,11,0,0,0,29.0,1,192,40.72
2025-12-22 12:27:40.653478,12,0,0,0,27.9,0,277,60.1
2025-12-22 13:27:40.653478,13,0,0,0,26.4,1,296,56.29
2025-12-22 14:27:40.653478,14,0,0,0,24.9,1,285,59.28
2025-12-22 15:27:40.653478,15,0,0,0,23.7,1,217,40.58
2025-12-22 16:27:40.653478,16,0,0,0,24.5,0,225,40.99
2025-12-22 17:27:40.653478,17,0,0,0,23.3,1,207,39.57
2025-12-22 18:27:40.653478,18,0,0,0,21.8,0,183,33.21
2025-12-22 19:27:40.653478,19,0,0,0,17.5,0,176,36.84
2025-12-22 20:27:40.653478,20,0,0,0,20.5,0,146,31.67
2025-12-22 21:27:40.653478,21,0,0,0,16.7,0,55,20.62
2025-12-22 22:27:40.653478,22,0,0,0,15.4,1,84,23.68
2025-12-22 23:27:40.653478,23,0,0,0,16.3,1,57,20.01
2025-12-23 00:27:40.653478,0,1,0,0,13.5,2,2,18.86
2025-12-23 01:27:40.653478,1,1,0,0,18.4,2,0,17.42
2025-12-23 02:27:40.653478,2,1,0,0,17.9,2,0,19.58
2025-12-23 03:27:40.653478,3,1,0,0,18.8,1,4,17.31
2025-12-23 04:27:40.653478,4,1,0,0,22.3,1,2,13.95
2025-12-23 05:27:40.653478,5,1,0,0,20.8,1,2,16.3
2025-12-23 06:27:40.653478,6,1,0,0,22.4,1,12,15.3
2025-12-23 07:27:40.653478,7,1,0,0,23.0,1,5,14.0
2025-12-23 08:27:40.653478,8,1,0,0,22.2,0,168,34.5
2025-12-23 09:27:40.653478,9,1,0,0,27.6,2,186,43.07
2025-12-23 10:27:40.653478,10,1,0,0,28.8,1,182,38.1
2025-12-23 11:27:40.653478,11,1,0,0,27.3,0,214,39.75
2025-12-23 12:27:40.653478,12,1,0,0,24.7,0,267,55.8
2025-12-23 13:27:40.653478,13,1,0,0,28.6,0,271,55.6
2025-12-23 14:27:40.653478,14,1,0,0,25.9,1,286,57.12
2025-12-23 15:27:40.653478,15,1,0,0,25.9,1,246,43.71
2025-12-23 16:27:40.653478,16,1,0,0,23.2,2,224,44.05
2025-12-23 17:27:40.653478,17,1,0,0,21.8,0,212,39.01
2025-12-23 18:27:40.653478,18,1,0,0,24.5,0,188,36.37
2025-12-23 19:27:40.653478,19,1,0,0,18.5,2,216,42.43
2025-12-23 20:27:40.653478,20,1,0,0,20.7,0,136,31.06
2025-12-23 21:27:40.653478,21,1,0,0,17.3,0,36,19.07
2025-12-23 22:27:40.653478,22,1,0,0,17.9,0,62,23.54
2025-12-23 23:27:40.653478,23,1,0,0,17.9,0,48,19.88
2025-12-24 00:27:40.653478,0,2,0,0,16.4,0,0,14.02
2025-12-24 01:27:40.653478,1,2,0,0,14.8,2,0,20.37
2025-12-24 02:27:40.653478,2,2,0,0,15.9,2,10,23.55
2025-12-24 03:27:40.653478,3,2,0,0,21.7,1,9,15.03
2025-12-24 04:27:40.653478,4,2,0,0,18.4,0,0,15.0
2025-12-24 05:27:40.653478,5,2,0,0,22.7,2,10,19.97
2025-12-24 06:27:40.653478,6,2,0,0,20.6,0,0,16.7
2025-12-24 07:27:40.653478,7,2,0,0,22.1,1,5,12.45
2025-12-24 08:27:40.653478,8,2,0,0,25.3,0,157,33.87
2025-12-24 09:27:40.653478,9,2,0,0,27.4,1,158,36.47
2025-12-24 10:27:40.653478,10,2,0,0,23.9,1,194,38.92
2025-12-24 11:27:40.653478,11,2,0,0,26.2,0,214,41.24
2025-12-24 12:27:40.653478,12,2,0,0,28.9,1,239,54.19
2025-12-24 13:27:40.653478,13,2,0,0,27.2,0,272,55.66
2025-12-24 14:27:40.653478,14,2,0,0,27.5,0,265,52.5
2025-12-24 15:27:40.653478,15,2,0,0,27.4,1,246,43.78
2025-12-24 16:27:40.653478,16,2,0,0,23.4,0,213,43.02
2025-12-24 17:27:40.653478,17,2,0,0,24.5,0,221,40.16
2025-12-24 18:27:40.653478,18,2,0,0,22.5,1,188,31.89
2025-12-24 19:27:40.653478,19,2,0,0,22.0,0,159,32.94
2025-12-24 20:27:40.653478,20,2,0,0,19.2,1,150,30.49
2025-12-24 21:27:40.653478,21,2,0,0,18.4,0,55,22.52
2025-12-24 22:27:40.653478,22,2,0,0,19.1,2,75,28.08
2025-12-24 23:27:40.653478,23,2,0,0,16.6,2,67,22.92
2025-12-25 00:27:40.653478,0,3,0,0,19.6,1,11,18.09
2025-12-25 01:27:40.653478,1,3,0,0,14.0,1,6,17.54
2025-12-25 02:27:40.653478,2,3,0,0,21.3,0,11,20.65
2025-12-25 03:27:40.653478,3,3,0,0,15.6,0,0,16.89
2025-12-25 04:27:40.653478,4,3,0,0,22.1,0,0,15.69
2025-12-25 05:27:40.653478,5,3,0,0,22.8,2,1,16.49
2025-12-25 06:27:40.653478,6,3,0,0,22.6,2,0,14.65
2025-12-25 07:27:40.653478,7,3,0,0,21.3,1,0,16.58
2025-12-25 08:27:40.653478,8,3,0,0,24.7,2,174,41.6
2025-12-25 09:27:40.653478,9,3,0,0,28.7,1,155,34.77
2025-12-25 10:27:40.653478,10,3,0,0,25.1,1,186,35.42
2025-12-25 11:27:40.653478,11,3,0,0,28.8,1,198,42.61
2025-12-25 12:27:40.653478,12,3,0,0,27.0,0,265,52.83
2025-12-25 13:27:40.653478,13,3,0,0,32.3,2,312,65.93
2025-12-25 14:27:40.653478,14,3,0,0,27.7,0,294,62.22
2025-12-25 15:27:40.653478,15,3,0,0,26.6,2,250,48.5
2025-12-25 16:27:40.653478,16,3,0,0,27.8,0,219,45.04
2025-12-25 17:27:40.653478,17,3,0,0,25.1,0,207,39.8
2025-12-25 18:27:40.653478,18,3,0,0,23.9,0,181,37.93
2025-12-25 19:27:40.653478,19,3,0,0,21.1,1,174,37.43
2025-12-25 20:27:40.653478,20,3,0,0,21.0,0,148,32.95
2025-12-25 21:27:40.653478,21,3,0,0,20.8,2,71,22.24
2025-12-25 22:27:40.653478,22,3,0,0,20.7,0,58,25.48
2025-12-25 23:27:40.653478,23,3,0,0,15.3,0,63,22.78
2025-12-26 00:27:40.653478,0,4,0,0,16.2,0,7,16.63
2025-12-26 01:27:40.653478,1,4,0,0,19.1,0,21,14.72
2025-12-26 02:27:40.653478,2,4,0,0,18.6,1,0,15.0
2025-12-26 03:27:40.653478,3,4,0,0,18.4,0,0,16.88
2025-12-26 04:27:40.653478,4,4,0,0,20.3,0,0,16.82
2025-12-26 05:27:40.653478,5,4,0,0,17.9,2,9,19.68
2025-12-26 06:27:40.653478,6,4,0,0,27.4,1,8,17.82
2025-12-26 07:27:40.653478,7,4,0,0,23.0,0,0,15.01
2025-12-26 08:27:40.653478,8,4,0,0,28.6,1,170,37.11
2025-12-26 09:27:40.653478,9,4,0,0,28.8,0,169,36.9
2025-12-26 10:27:40.653478,10,4,0,0,27.8,0,182,39.24
2025-12-26 11:27:40.653478,11,4,0,0,27.5,2,236,44.94
2025-12-26 12:27:40.653478,12,4,0,0,27.1,1,291,59.49
2025-12-26 13:27:40.653478,13,4,0,0,29.7,1,283,59.51
2025-12-26 14:27:40.653478,14,4,0,0,29.4,0,298,60.77
2025-12-26 15:27:40.653478,15,4,0,0,30.2,1,215,47.99
2025-12-26 16:27:40.653478,16,4,0,0,23.9,0,221,40.71
2025-12-26 17:27:40.653478,17,4,0,0,26.9,1,181,36.27
2025-12-26 18:27:40.653478,18,4,0,0,22.2,1,185,36.42
2025-12-26 19:27:40.653478,19,4,0,0,19.6,1,177,32.91
2025-12-26 20:27:40.653478,20,4,0,0,18.8,0,154,30.54
2025-12-26 21:27:40.653478,21,4,0,0,20.2,1,70,22.41
2025-12-26 22:27:40.653478,22,4,0,0,18.1,0,56,21.6
2025-12-26 23:27:40.653478,23,4,0,0,17.5,2,51,22.13
2025-12-27 00:27:40.653478,0,5,1,0,18.8,0,10,19.3
2025-12-27 01:27:40.653478,1,5,1,0,22.9,1,0,14.3
2025-12-27 02:27:40.653478,2,5,1,0,16.8,0,0,18.85
2025-12-27 03:27:40.653478,3,5,1,0,18.2,0,2,15.47
2025-12-27 04:27:40.653478,4,5,1,0,21.8,1,13,18.34
2025-12-27 05:27:40.653478,5,5,1,0,22.1,1,3,14.21
2025-12-27 06:27:40.653478,6,5,1,0,22.7,0,0,18.21
2025-12-27 07:27:40.653478,7,5,1,0,26.5,2,11,19.96
2025-12-27 08:27:40.653478,8,5,1,0,25.1,0,17,17.8
2025-12-27 09:27:40.653478,9,5,1,0,26.3,0,15,15.22
2025-12-27 10:27:40.653478,10,5,1,0,27.5,1,41,20.0
2025-12-27 11:27:40.653478,11,5,1,0,28.5,1,63,26.5
2025-12-27 12:27:40.653478,12,5,1,0,28.5,1,68,24.97
2025-12-27 13:27:40.653478,13,5,1,0,30.2,2,39,21.8
2025-12-27 14:27:40.653478,14,5,1,0,29.1,0,54,21.88
2025-12-27 15:27:40.653478,15,5,1,0,28.0,0,43,26.23
2025-12-27 16:27:40.653478,16,5,1,0,27.6,0,67,24.01
2025-12-27 17:27:40.653478,17,5,1,0,26.1,1,27,15.89
2025-12-27 18:27:40.653478,18,5,1,0,24.4,1,46,23.02
2025-12-27 19:27:40.653478,19,5,1,0,22.7,0,7,13.59
2025-12-27 20:27:40.653478,20,5,1,0,17.8,0,0,11.43
2025-12-27 21:27:40.653478,21,5,1,0,23.6,0,8,13.64
2025-12-27 22:27:40.653478,22,5,1,0,18.7,1,0,12.92
2025-12-27 23:27:40.653478,23,5,1,0,18.3,0,3,15.06
2025-12-28 00:27:40.653478,0,6,1,0,19.4,0,0,19.39
2025-12-28 01:27:40.653478,1,6,1,0,19.2,0,0,18.34
2025-12-28 02:27:40.653478,2,6,1,0,22.0,0,1,16.29
2025-12-28 03:27:40.653478,3,6,1,0,20.9,1,0,15.02
2025-12-28 04:27:40.653478,4,6,1,0,19.5,0,6,10.49
2025-12-28 05:27:40.653478,5,6,1,0,24.6,1,8,15.63
2025-12-28 06:27:40.653478,6,6,1,0,22.6,1,11,15.75
2025-12-28 07:27:40.653478,7,6,1,0,26.4,2,0,17.23
2025-12-28 08:27:40.653478,8,6,1,0,30.4,0,3,18.22
2025-12-28 09:27:40.653478,9,6,1,0,29.0,1,0,16.84
2025-12-28 10:27:40.653478,10,6,1,0,28.8,2,53,28.73
2025-12-28 11:27:40.653478,11,6,1,0,26.2,2,47,24.58
2025-12-28 12:27:40.653478,12,6,1,0,33.2,0,19,21.09
2025-12-28 13:27:40.653478,13,6,1,0,31.4,0,41,21.79
2025-12-28 14:27:40.653478,14,6,1,0,31.1,1,50,21.66
2025-12-28 15:27:40.653478,15,6,1,0,27.6,2,53,25.63
2025-12-28 16:27:40.653478,16,6,1,0,22.1,0,68,23.16
2025-12-28 17:27:40.653478,17,6,1,0,24.0,0,21,20.35
2025-12-28 18:27:40.653478,18,6,1,0,26.0,2,67,26.73
2025-12-28 19:27:40.653478,19,6,1,0,25.7,1,0,14.0
2025-12-28 20:27:40.653478,20,6,1,0,20.1,0,0,16.37
2025-12-28 21:27:40.653478,21,6,1,0,17.4,0,2,17.02
2025-12-28 22:27:40.653478,22,6,1,0,18.4,0,0,17.28
2025-12-28 23:27:40.653478,23,6,1,0,16.9,0,8,17.87
2025-12-29 00:27:40.653478,0,0,0,0,20.8,1,0,13.92
2025-12-29 01:27:40.653478,1,0,0,0,19.0,0,0,19.12
2025-12-29 02:27:40.653478,2,0,0,0,20.0,0,11,17.21
2025-12-29 03:27:40.653478,3,0,0,0,22.1,0,23,17.54
2025-12-29 04:27:40.653478,4,0,0,0,17.7,1,0,18.61
2025-12-29 05:27:40.653478,5,0,0,0,20.9,0,0,16.38
2025-12-29 06:27:40.653478,6,0,0,0,22.1,1,12,13.65
2025-12-29 07:27:40.653478,7,0,0,0,29.7,2,0,19.75
2025-12-29 08:27:40.653478,8,0,0,0,30.0,1,165,38.23
2025-12-29 09:27:40.653478,9,0,0,0,30.5,2,193,42.37
2025-12-29 10:27:40.653478,10,0,0,0,31.0,0,184,41.08
2025-12-29 11:27:40.653478,11,0,0,0,32.4,1,211,39.3
2025-12-29 12:27:40.653478,12,0,0,0,33.8,0,276,58.15
2025-12-29 13:27:40.653478,13,0,0,0,28.4,2,311,64.46
2025-12-29 14:27:40.653478,14,0,0,0,25.8,0,276,55.76
2025-12-29 15:27:40.653478,15,0,0,0,30.6,1,225,43.07
2025-12-29 16:27:40.653478,16,0,0,0,30.0,0,214,43.01
2025-12-29 17:27:40.653478,17,0,0,0,25.9,1,189,38.5
2025-12-29 18:27:40.653478,18,0,0,0,21.7,2,217,42.23
2025-12-29 19:27:40.653478,19,0,0,0,21.8,2,204,44.1
2025-12-29 20:27:40.653478,20,0,0,0,23.3,0,145,34.26
2025-12-29 21:27:40.653478,21,0,0,0,23.8,0,59,18.54
2025-12-29 22:27:40.653478,22,0,0,0,22.0,1,77,23.67
2025-12-29 23:27:40.653478,23,0,0,0,22.8,0,53,24.78
2025-12-30 00:27:40.653478,0,1,0,0,18.6,1,21,19.04
2025-12-30 01:27:40.653478,1,1,0,0,20.8,0,27,17.53
2025-12-30 02:27:40.653478,2,1,0,0,20.4,1,26,17.06
2025-12-30 03:27:40.653478,3,1,0,0,20.8,0,0,11.86
2025-12-30 04:27:40.653478,4,1,0,0,18.5,0,1,17.14
2025-12-30 05:27:40.653478,5,1,0,0,24.8,0,0,14.88
2025-12-30 06:27:40.653478,6,1,0,0,28.4,0,0,15.12
2025-12-30 07:27:40.653478,7,1,0,0,27.2,2,10,20.82
2025-12-30 08:27:40.653478,8,1,0,0,29.0,0,149,35.55
2025-12-30 09:27:40.653478,9,1,0,0,27.0,0,173,34.82
2025-12-30 10:27:40.653478,10,1,0,0,32.6,0,168,41.38
2025-12-30 11:27:40.653478,11,1,0,0,30.2,0,207,39.94
2025-12-30 12:27:40.653478,12,1,0,0,32.6,2,319,66.44
2025-12-30 13:27:40.653478,13,1,0,0,32.0,1,287,64.99
2025-12-30 14:27:40.653478,14,1,0,0,33.3,0,298,65.32
2025-12-30 15:27:40.653478,15,1,0,0,28.7,2,273,51.94
2025-12-30 16:27:40.653478,16,1,0,0,25.5,0,226,43.89
2025-12-30 17:27:40.653478,17,1,0,0,27.3,1,192,37.06
2025-12-30 18:27:40.653478,18,1,0,0,24.8,0,203,41.66
2025-12-30 19:27:40.653478,19,1,0,0,24.5,1,168,34.77
2025-12-30 20:27:40.653478,20,1,0,0,22.8,1,154,30.81
2025-12-30 21:27:40.653478,21,1,0,0,18.9,0,76,25.74
2025-12-30 22:27:40.653478,22,1,0,0,21.7,0,81,25.14
2025-12-30 23:27:40.653478,23,1,0,0,20.4,1,51,20.26
2025-12-31 00:27:40.653478,0,2,0,0,20.5,1,24,19.76
2025-12-31 01:27:40.653478,1,2,0,0,22.0,1,0,17.08
2025-12-31 02:27:40.653478,2,2,0,0,21.1,0,0,16.15
2025-12-31 03:27:40.653478,3,2,0,0,21.2,2,7,21.06
2025-12-31 04:27:40.653478,4,2,0,0,23.6,1,0,14.04
2025-12-31 05:27:40.653478,5,2,0,0,24.8,1,14,13.46
2025-12-31 06:27:40.653478,6,2,0,0,23.0,1,0,13.1
2025-12-31 07:27:40.653478,7,2,0,0,27.7,1,0,12.61
2025-12-31 08:27:40.653478,8,2,0,0,24.6,1,159,36.81
2025-12-31 09:27:40.653478,9,2,0,0,30.1,0,161,35.25
2025-12-31 10:27:40.653478,10,2,0,0,34.5,0,195,41.11
2025-12-31 11:27:40.653478,11,2,0,0,29.0,1,219,43.81
2025-12-31 12:27:40.653478,12,2,0,0,29.7,0,293,61.44
2025-12-31 13:27:40.653478,13,2,0,0,29.2,1,289,61.18
2025-12-31 14:27:40.653478,14,2,0,0,30.2,1,310,64.19
2025-12-31 15:27:40.653478,15,2,0,0,31.3,0,235,45.15
2025-12-31 16:27:40.653478,16,2,0,0,29.1,1,240,46.51
2025-12-31 17:27:40.653478,17,2,0,0,27.5,0,230,44.87
2025-12-31 18:27:40.653478,18,2,0,0,24.2,0,175,36.74
2025-12-31 19:27:40.653478,19,2,0,0,24.1,1,168,29.8
2025-12-31 20:27:40.653478,20,2,0,0,24.9,2,174,37.51
2025-12-31 21:27:40.653478,21,2,0,0,20.7,0,75,22.22
2025-12-31 22:27:40.653478,22,2,0,0,17.9,1,53,19.59
2025-12-31 23:27:40.653478,23,2,0,0,19.4,1,48,19.54
2026-01-01 00:27:40.653478,0,3,0,0,18.5,0,0,17.74
2026-01-01 01:27:40.653478,1,3,0,0,17.8,0,0,11.3
2026-01-01 02:27:40.653478,2,3,0,0,19.2,0,0,14.42
2026-01-01 03:27:40.653478,3,3,0,0,22.2,2,5,16.6
2026-01-01 04:27:40.653478,4,3,0,0,26.0,0,0,16.6
2026-01-01 05:27:40.653478,5,3,0,0,27.2,0,22,13.94
2026-01-01 06:27:40.653478,6,3,0,0,29.2,0,6,17.4
2026-01-01 07:27:40.653478,7,3,0,0,26.3,0,0,14.75
2026-01-01 08:27:40.653478,8,3,0,0,29.6,1,161,33.73
2026-01-01 09:27:40.653478,9,3,0,0,26.5,2,185,41.74
2026-01-01 10:27:40.653478,10,3,0,0,31.6,0,202,43.25
2026-01-01 11:27:40.653478,11,3,0,0,32.2,0,204,42.7
2026-01-01 12:27:40.653478,12,3,0,0,30.5,1,304,63.03
2026-01-01 13:27:40.653478,13,3,0,0,35.3,0,291,61.33
2026-01-01 14:27:40.653478,14,3,0,0,30.2,0,300,61.74
2026-01-01 15:27:40.653478,15,3,0,0,28.7,0,235,44.75
2026-01-01 16:27:40.653478,16,3,0,0,26.2,0,223,43.81
2026-01-01 17:27:40.653478,17,3,0,0,23.0,1,188,36.76
2026-01-01 18:27:40.653478,18,3,0,0,29.4,0,223,44.28
2026-01-01 19:27:40.653478,19,3,0,0,24.1,0,145,31.77
2026-01-01 20:27:40.653478,20,3,0,0,25.0,0,149,33.03
2026-01-01 21:27:40.653478,21,3,0,0,23.7,0,43,18.87
2026-01-01 22:27:40.653478,22,3,0,0,25.4,0,66,21.88
2026-01-01 23:27:40.653478,23,3,0,0,18.4,0,55,19.09
2026-01-02 00:27:40.653478,0,4,0,0,21.5,2,6,19.25
2026-01-02 01:27:40.653478,1,4,0,0,24.5,0,0,15.49
2026-01-02 02:27:40.653478,2,4,0,0,22.2,0,0,12.87
2026-01-02 03:27:40.653478,3,4,0,0,23.2,0,9,15.86
2026-01-02 04:27:40.653478,4,4,0,0,22.5,0,0,16.06
2026-01-02 05:27:40.653478,5,4,0,0,25.3,1,4,16.03
2026-01-02 06:27:40.653478,6,4,0,0,31.3,0,5,15.98
2026-01-02 07:27:40.653478,7,4,0,0,28.5,1,10,15.66
2026-01-02 08:27:40.653478,8,4,0,0,29.0,0,167,39.13
2026-01-02 09:27:40.653478,9,4,0,0,27.6,0,159,38.32
2026-01-02 10:27:40.653478,10,4,0,0,27.3,0,176,34.05
2026-01-02 11:27:40.653478,11,4,0,0,30.2,1,203,43.48
2026-01-02 12:27:40.653478,12,4,0,0,32.9,0,281,59.81
2026-01-02 13:27:40.653478,13,4,0,0,36.4,1,278,62.34
2026-01-02 14:27:40.653478,14,4,0,0,32.3,1,290,60.05
2026-01-02 15:27:40.653478,15,4,0,0,33.1,0,239,45.72
2026-01-02 16:27:40.653478,16,4,0,0,29.7,1,232,46.96
2026-01-02 17:27:40.653478,17,4,0,0,28.5,0,223,44.34
2026-01-02 18:27:40.653478,18,4,0,0,30.0,0,203,41.58
2026-01-02 19:27:40.653478,19,4,0,0,24.7,0,150,31.91
2026-01-02 20:27:40.653478,20,4,0,0,26.9,0,131,32.29
2026-01-02 21:27:40.653478,21,4,0,0,24.6,0,65,21.04
2026-01-02 22:27:40.653478,22,4,0,0,23.7,0,65,24.56
2026-01-02 23:27:40.653478,23,4,0,0,22.7,2,58,20.62
2026-01-03 00:27:40.653478,0,5,1,0,20.3,0,0,16.25
2026-01-03 01:27:40.653478,1,5,1,0,23.1,2,3,19.45
2026-01-03 02:27:40.653478,2,5,1,0,25.0,2,0,14.89
2026-01-03 03:27:40.653478,3,5,1,0,20.6,1,0,16.15
2026-01-03 04:27:40.653478,4,5,1,0,26.7,2,0,20.96
2026-01-03 05:27:40.653478,5,5,1,0,25.4,0,0,14.43
2026-01-03 06:27:40.653478,6,5,1,0,24.7,1,0,11.27
2026-01-03 07:27:40.653478,7,5,1,0,27.4,0,10,15.56
2026-01-03 08:27:40.653478,8,5,1,0,28.4,1,0,15.23
2026-01-03 09:27:40.653478,9,5,1,0,30.8,1,0,12.3
2026-01-03 10:27:40.653478,10,5,1,0,31.2,0,30,18.63
2026-01-03 11:27:40.653478,11,5,1,0,35.8,1,40,21.37
2026-01-03 12:27:40.653478,12,5,1,0,33.6,0,75,27.64
2026-01-03 13:27:40.653478,13,5,1,0,34.2,2,66,32.03
2026-01-03 14:27:40.653478,14,5,1,0,28.0,0,29,20.1
2026-01-03 15:27:40.653478,15,5,1,0,31.8,0,67,25.65
2026-01-03 16:27:40.653478,16,5,1,0,28.2,1,41,20.15
2026-01-03 17:27:40.653478,17,5,1,0,30.5,0,39,23.44
2026-01-03 18:27:40.653478,18,5,1,0,25.5,2,43,22.17
2026-01-03 19:27:40.653478,19,5,1,0,26.1,1,0,19.2
2026-01-03 20:27:40.653478,20,5,1,0,25.6,0,2,15.66
2026-01-03 21:27:40.653478,21,5,1,0,22.8,1,13,15.23
2026-01-03 22:27:40.653478,22,5,1,0,23.1,1,0,14.07
2026-01-03 23:27:40.653478,23,5,1,0,18.9,1,4,13.66
2026-01-04 00:27:40.653478,0,6,1,0,20.5,0,0,13.82
2026-01-04 01:27:40.653478,1,6,1,0,24.0,0,15,16.33
2026-01-04 02:27:40.653478,2,6,1,0,25.8,0,0,11.97
2026-01-04 03:27:40.653478,3,6,1,0,23.8,1,0,17.9
2026-01-04 04:27:40.653478,4,6,1,0,27.3,0,0,16.31
2026-01-04 05:27:40.653478,5,6,1,0,26.3,1,0,14.04
2026-01-04 06:27:40.653478,6,6,1,0,28.4,2,0,17.92
2026-01-04 07:27:40.653478,7,6,1,0,27.7,1,14,21.21
2026-01-04 08:27:40.653478,8,6,1,0,31.6,2,0,18.93
2026-01-04 09:27:40.653478,9,6,1,0,33.2,0,0,16.07
2026-01-04 10:27:40.653478,10,6,1,0,30.2,0,43,21.79
2026-01-04 11:27:40.653478,11,6,1,0,32.8,1,68,29.76
2026-01-04 12:27:40.653478,12,6,1,0,31.4,0,63,22.7
2026-01-04 13:27:40.653478,13,6,1,0,34.3,0,30,20.13
2026-01-04 14:27:40.653478,14,6,1,0,32.0,0,49,21.55
2026-01-04 15:27:40.653478,15,6,1,0,30.3,0,61,26.28
2026-01-04 16:27:40.653478,16,6,1,0,28.8,0,56,25.68
2026-01-04 17:27:40.653478,17,6,1,0,30.0,1,46,21.6
2026-01-04 18:27:40.653478,18,6,1,0,28.6,0,38,21.14
2026-01-04 19:27:40.653478,19,6,1,0,29.8,0,0,14.91
2026-01-04 20:27:40.653478,20,6,1,0,24.4,0,23,15.49
2026-01-04 21:27:40.653478,21,6,1,0,25.5,1,5,17.39
2026-01-04 22:27:40.653478,22,6,1,0,25.6,1,0,14.81
2026-01-04 23:27:40.653478,23,6,1,0,23.5,0,6,16.14
2026-01-05 00:27:40.653478,0,0,0,0,21.9,0,0,12.92
2026-01-05 01:27:40.653478,1,0,0,0,27.5,2,0,18.44
2026-01-05 02:27:40.653478,2,0,0,0,25.8,0,0,14.24
2026-01-05 03:27:40.653478,3,0,0,0,22.3,2,0,19.56
2026-01-05 04:27:40.653478,4,0,0,0,25.2,1,0,12.77
2026-01-05 05:27:40.653478,5,0,0,0,28.6,1,0,13.53
2026-01-05 06:27:40.653478,6,0,0,0,28.4,0,24,20.02
2026-01-05 07:27:40.653478,7,0,0,0,31.1,2,18,17.07
2026-01-05 08:27:40.653478,8,0,0,0,34.1,1,143,33.58
2026-01-05 09:27:40.653478,9,0,0,0,32.5,0,186,39.02
2026-01-05 10:27:40.653478,10,0,0,0,31.5,2,210,47.66
2026-01-05 11:27:40.653478,11,0,0,0,35.0,0,216,43.06
2026-01-05 12:27:40.653478,12,0,0,0,37.8,0,268,56.8
2026-01-05 13:27:40.653478,13,0,0,0,34.5,0,297,62.25
2026-01-05 14:27:40.653478,14,0,0,0,34.3,1,291,63.14
2026-01-05 15:27:40.653478,15,0,0,0,32.8,1,218,44.76
2026-01-05 16:27:40.653478,16,0,0,0,33.7,0,242,48.53
2026-01-05 17:27:40.653478,17,0,0,0,28.8,0,202,40.27
2026-01-05 18:27:40.653478,18,0,0,0,28.1,1,188,34.89
2026-01-05 19:27:40.653478,19,0,0,0,27.9,1,166,36.35
2026-01-05 20:27:40.653478,20,0,0,0,24.4,1,137,31.33
2026-01-05 21:27:40.653478,21,0,0,0,25.2,0,54,21.97
2026-01-05 22:27:40.653478,22,0,0,0,25.6,2,65,23.25
2026-01-05 23:27:40.653478,23,0,0,0,23.1,1,72,26.4
2026-01-06 00:27:40.653478,0,1,0,0,23.9,1,19,17.56
2026-01-06 01:27:40.653478,1,1,0,0,23.7,2,6,19.19
2026-01-06 02:27:40.653478,2,1,0,0,24.9,1,0,15.07
2026-01-06 03:27:40.653478,3,1,0,0,25.1,1,0,14.59
2026-01-06 04:27:40.653478,4,1,0,0,28.4,0,9,19.54
2026-01-06 05:27:40.653478,5,1,0,0,26.3,1,16,21.57
