timestamp,hour,day_of_week,is_weekend,zone,zone_name,occupancy,outdoor_temp_c,equipment_heat_w,cooling_kwh
2025-12-28 15:27:50.878917,15,6,1,0,Lab-A,2,41.8,139.3,9.56
2025-12-28 15:27:50.878917,15,6,1,1,Lab-B,0,41.8,98.3,8.98
2025-12-28 15:27:50.878917,15,6,1,2,Server-Room,2,41.8,2261.2,19.88
2025-12-28 15:27:50.878917,15,6,1,3,Conference,0,41.8,86.4,8.05
2025-12-28 16:27:50.878917,16,6,1,0,Lab-A,0,34.8,127.9,7.58
2025-12-28 16:27:50.878917,16,6,1,1,Lab-B,2,34.8,89.1,8.93
2025-12-28 16:27:50.878917,16,6,1,2,Server-Room,2,34.8,2129.8,15.49
2025-12-28 16:27:50.878917,16,6,1,3,Conference,1,34.8,132.9,8.05
2025-12-28 17:27:50.878917,17,6,1,0,Lab-A,2,37.5,69.7,7.19
2025-12-28 17:27:50.878917,17,6,1,1,Lab-B,0,37.5,123.8,7.73
2025-12-28 17:27:50.878917,17,6,1,2,Server-Room,2,37.5,2158.6,15.39
2025-12-28 17:27:50.878917,17,6,1,3,Conference,1,37.5,116.4,7.69
2025-12-28 18:27:50.878917,18,6,1,0,Lab-A,1,36.3,93.8,6.75
2025-12-28 18:27:50.878917,18,6,1,1,Lab-B,0,36.3,84.6,7.65
2025-12-28 18:27:50.878917,18,6,1,2,Server-Room,3,36.3,2143.2,16.91
2025-12-28 18:27:50.878917,18,6,1,3,Conference,1,36.3,128.3,8.37
2025-12-28 19:27:50.878917,19,6,1,0,Lab-A,1,36.6,91.9,7.94
2025-12-28 19:27:50.878917,19,6,1,1,Lab-B,0,36.6,93.3,6.17
2025-12-28 19:27:50.878917,19,6,1,2,Server-Room,1,36.6,1837.3,16.63
2025-12-28 19:27:50.878917,19,6,1,3,Conference,0,36.6,128.1,5.91
2025-12-28 20:27:50.878917,20,6,1,0,Lab-A,0,33.5,58.9,5.1
2025-12-28 20:27:50.878917,20,6,1,1,Lab-B,1,33.5,92.8,5.56
2025-12-28 20:27:50.878917,20,6,1,2,Server-Room,3,33.5,2124.6,15.78
2025-12-28 20:27:50.878917,20,6,1,3,Conference,0,33.5,118.6,4.58
2025-12-28 21:27:50.878917,21,6,1,0,Lab-A,1,31.9,134.7,6.61
2025-12-28 21:27:50.878917,21,6,1,1,Lab-B,1,31.9,125.8,6.63
2025-12-28 21:27:50.878917,21,6,1,2,Server-Room,2,31.9,2684.7,16.29
2025-12-28 21:27:50.878917,21,6,1,3,Conference,0,31.9,93.5,4.93
2025-12-28 22:27:50.878917,22,6,1,0,Lab-A,1,29.5,90.4,6.2
2025-12-28 22:27:50.878917,22,6,1,1,Lab-B,2,29.5,142.4,5.81
2025-12-28 22:27:50.878917,22,6,1,2,Server-Room,2,29.5,1655.8,14.57
2025-12-28 22:27:50.878917,22,6,1,3,Conference,0,29.5,39.9,5.18
2025-12-28 23:27:50.878917,23,6,1,0,Lab-A,2,32.2,110.7,6.0
2025-12-28 23:27:50.878917,23,6,1,1,Lab-B,0,32.2,143.6,6.76
2025-12-28 23:27:50.878917,23,6,1,2,Server-Room,2,32.2,1752.1,15.02
2025-12-28 23:27:50.878917,23,6,1,3,Conference,0,32.2,155.6,5.19
2025-12-29 00:27:50.878917,0,0,0,0,Lab-A,2,30.4,49.8,5.16
2025-12-29 00:27:50.878917,0,0,0,1,Lab-B,0,30.4,73.1,4.99
2025-12-29 00:27:50.878917,0,0,0,2,Server-Room,2,30.4,2084.6,14.49
2025-12-29 00:27:50.878917,0,0,0,3,Conference,1,30.4,49.7,6.89
2025-12-29 01:27:50.878917,1,0,0,0,Lab-A,2,33.2,94.6,5.7
2025-12-29 01:27:50.878917,1,0,0,1,Lab-B,0,33.2,59.1,7.68
2025-12-29 01:27:50.878917,1,0,0,2,Server-Room,4,33.2,1895.3,15.94
2025-12-29 01:27:50.878917,1,0,0,3,Conference,1,33.2,70.0,5.88
2025-12-29 02:27:50.878917,2,0,0,0,Lab-A,1,28.3,94.1,4.89
2025-12-29 02:27:50.878917,2,0,0,1,Lab-B,2,28.3,68.3,5.28
2025-12-29 02:27:50.878917,2,0,0,2,Server-Room,4,28.3,2069.6,15.68
2025-12-29 02:27:50.878917,2,0,0,3,Conference,0,28.3,80.6,4.81
2025-12-29 03:27:50.878917,3,0,0,0,Lab-A,1,27.9,124.6,4.46
2025-12-29 03:27:50.878917,3,0,0,1,Lab-B,0,27.9,51.5,5.14
2025-12-29 03:27:50.878917,3,0,0,2,Server-Room,3,27.9,2039.2,13.97
2025-12-29 03:27:50.878917,3,0,0,3,Conference,1,27.9,45.8,6.07
2025-12-29 04:27:50.878917,4,0,0,0,Lab-A,2,36.3,61.2,9.54
2025-12-29 04:27:50.878917,4,0,0,1,Lab-B,2,36.3,65.4,8.65
2025-12-29 04:27:50.878917,4,0,0,2,Server-Room,1,36.3,2072.6,15.6
2025-12-29 04:27:50.878917,4,0,0,3,Conference,2,36.3,88.1,7.5
2025-12-29 05:27:50.878917,5,0,0,0,Lab-A,2,35.4,33.1,6.58
2025-12-29 05:27:50.878917,5,0,0,1,Lab-B,1,35.4,96.2,9.8
2025-12-29 05:27:50.878917,5,0,0,2,Server-Room,4,35.4,2164.7,16.46
2025-12-29 05:27:50.878917,5,0,0,3,Conference,2,35.4,87.8,8.24
2025-12-29 06:27:50.878917,6,0,0,0,Lab-A,2,37.2,116.8,8.25
2025-12-29 06:27:50.878917,6,0,0,1,Lab-B,1,37.2,45.9,8.1
2025-12-29 06:27:50.878917,6,0,0,2,Server-Room,4,37.2,2045.0,16.35
2025-12-29 06:27:50.878917,6,0,0,3,Conference,2,37.2,86.4,7.02
2025-12-29 07:27:50.878917,7,0,0,0,Lab-A,0,37.4,62.4,6.97
2025-12-29 07:27:50.878917,7,0,0,1,Lab-B,0,37.4,60.5,8.34
2025-12-29 07:27:50.878917,7,0,0,2,Server-Room,4,37.4,1969.8,17.16
2025-12-29 07:27:50.878917,7,0,0,3,Conference,0,37.4,72.2,5.97
2025-12-29 08:27:50.878917,8,0,0,0,Lab-A,22,39.2,383.9,11.15
2025-12-29 08:27:50.878917,8,0,0,1,Lab-B,20,39.2,463.3,13.83
2025-12-29 08:27:50.878917,8,0,0,2,Server-Room,2,39.2,1697.7,15.25
2025-12-29 08:27:50.878917,8,0,0,3,Conference,12,39.2,473.3,11.96
2025-12-29 09:27:50.878917,9,0,0,0,Lab-A,29,36.3,490.1,13.22
2025-12-29 09:27:50.878917,9,0,0,1,Lab-B,17,36.3,474.2,10.12
2025-12-29 09:27:50.878917,9,0,0,2,Server-Room,4,36.3,1741.0,17.2
2025-12-29 09:27:50.878917,9,0,0,3,Conference,11,36.3,523.5,10.58
2025-12-29 10:27:50.878917,10,0,0,0,Lab-A,23,40.1,517.5,12.93
2025-12-29 10:27:50.878917,10,0,0,1,Lab-B,24,40.1,441.4,13.57
2025-12-29 10:27:50.878917,10,0,0,2,Server-Room,3,40.1,2070.0,17.12
2025-12-29 10:27:50.878917,10,0,0,3,Conference,14,40.1,508.8,11.38
2025-12-29 11:27:50.878917,11,0,0,0,Lab-A,19,41.8,707.0,12.62
2025-12-29 11:27:50.878917,11,0,0,1,Lab-B,28,41.8,551.8,13.84
2025-12-29 11:27:50.878917,11,0,0,2,Server-Room,3,41.8,1723.5,16.91
2025-12-29 11:27:50.878917,11,0,0,3,Conference,8,41.8,478.2,10.37
2025-12-29 12:27:50.878917,12,0,0,0,Lab-A,24,40.1,619.2,13.28
2025-12-29 12:27:50.878917,12,0,0,1,Lab-B,5,40.1,676.8,10.43
2025-12-29 12:27:50.878917,12,0,0,2,Server-Room,1,40.1,2089.1,17.16
2025-12-29 12:27:50.878917,12,0,0,3,Conference,20,40.1,607.3,11.71
2025-12-29 13:27:50.878917,13,0,0,0,Lab-A,7,42.0,637.9,10.87
2025-12-29 13:27:50.878917,13,0,0,1,Lab-B,14,42.0,566.9,12.42
2025-12-29 13:27:50.878917,13,0,0,2,Server-Room,3,42.0,2050.9,19.78
2025-12-29 13:27:50.878917,13,0,0,3,Conference,15,42.0,651.1,12.12
2025-12-29 14:27:50.878917,14,0,0,0,Lab-A,11,40.4,549.2,10.54
2025-12-29 14:27:50.878917,14,0,0,1,Lab-B,9,40.4,587.5,10.0
2025-12-29 14:27:50.878917,14,0,0,2,Server-Room,3,40.4,2029.6,18.64
2025-12-29 14:27:50.878917,14,0,0,3,Conference,22,40.4,631.2,13.6
2025-12-29 15:27:50.878917,15,0,0,0,Lab-A,20,41.3,513.1,13.17
2025-12-29 15:27:50.878917,15,0,0,1,Lab-B,5,41.3,654.9,10.88
2025-12-29 15:27:50.878917,15,0,0,2,Server-Room,2,41.3,2161.2,18.89
2025-12-29 15:27:50.878917,15,0,0,3,Conference,12,41.3,558.2,12.97
2025-12-29 16:27:50.878917,16,0,0,0,Lab-A,8,38.6,459.7,8.88
2025-12-29 16:27:50.878917,16,0,0,1,Lab-B,14,38.6,489.3,10.79
2025-12-29 16:27:50.878917,16,0,0,2,Server-Room,2,38.6,2084.0,17.49
2025-12-29 16:27:50.878917,16,0,0,3,Conference,5,38.6,476.1,8.12
2025-12-29 17:27:50.878917,17,0,0,0,Lab-A,8,38.6,464.1,9.84
2025-12-29 17:27:50.878917,17,0,0,1,Lab-B,10,38.6,470.0,11.34
2025-12-29 17:27:50.878917,17,0,0,2,Server-Room,4,38.6,2160.3,18.65
2025-12-29 17:27:50.878917,17,0,0,3,Conference,6,38.6,508.8,9.73
2025-12-29 18:27:50.878917,18,0,0,0,Lab-A,6,37.2,410.1,9.11
2025-12-29 18:27:50.878917,18,0,0,1,Lab-B,20,37.2,372.3,12.49
2025-12-29 18:27:50.878917,18,0,0,2,Server-Room,2,37.2,1773.2,15.2
2025-12-29 18:27:50.878917,18,0,0,3,Conference,29,37.2,488.6,12.67
2025-12-29 19:27:50.878917,19,0,0,0,Lab-A,1,30.3,102.4,6.03
2025-12-29 19:27:50.878917,19,0,0,1,Lab-B,2,30.3,49.5,6.1
2025-12-29 19:27:50.878917,19,0,0,2,Server-Room,4,30.3,2199.9,16.81
2025-12-29 19:27:50.878917,19,0,0,3,Conference,2,30.3,97.6,6.01
2025-12-29 20:27:50.878917,20,0,0,0,Lab-A,0,31.2,45.9,6.06
2025-12-29 20:27:50.878917,20,0,0,1,Lab-B,0,31.2,62.2,4.81
2025-12-29 20:27:50.878917,20,0,0,2,Server-Room,3,31.2,1664.9,14.38
2025-12-29 20:27:50.878917,20,0,0,3,Conference,2,31.2,68.7,6.68
2025-12-29 21:27:50.878917,21,0,0,0,Lab-A,0,32.8,121.5,5.61
2025-12-29 21:27:50.878917,21,0,0,1,Lab-B,1,32.8,101.2,6.71
2025-12-29 21:27:50.878917,21,0,0,2,Server-Room,2,32.8,2049.3,16.77
2025-12-29 21:27:50.878917,21,0,0,3,Conference,1,32.8,74.4,8.29
2025-12-29 22:27:50.878917,22,0,0,0,Lab-A,1,31.1,39.4,5.35
2025-12-29 22:27:50.878917,22,0,0,1,Lab-B,0,31.1,59.4,5.37
2025-12-29 22:27:50.878917,22,0,0,2,Server-Room,4,31.1,1961.2,16.43
2025-12-29 22:27:50.878917,22,0,0,3,Conference,0,31.1,85.9,5.72
2025-12-29 23:27:50.878917,23,0,0,0,Lab-A,1,28.5,67.0,4.79
2025-12-29 23:27:50.878917,23,0,0,1,Lab-B,1,28.5,93.0,5.05
2025-12-29 23:27:50.878917,23,0,0,2,Server-Room,2,28.5,1708.9,12.64
2025-12-29 23:27:50.878917,23,0,0,3,Conference,0,28.5,82.1,4.92
2025-12-30 00:27:50.878917,0,1,0,0,Lab-A,2,34.3,102.2,8.47
2025-12-30 00:27:50.878917,0,1,0,1,Lab-B,0,34.3,95.2,7.24
2025-12-30 00:27:50.878917,0,1,0,2,Server-Room,3,34.3,1997.2,16.15
2025-12-30 00:27:50.878917,0,1,0,3,Conference,0,34.3,110.9,7.27
2025-12-30 01:27:50.878917,1,1,0,0,Lab-A,2,28.9,79.9,5.6
2025-12-30 01:27:50.878917,1,1,0,1,Lab-B,1,28.9,112.6,4.72
2025-12-30 01:27:50.878917,1,1,0,2,Server-Room,2,28.9,2353.4,15.08
2025-12-30 01:27:50.878917,1,1,0,3,Conference,2,28.9,88.5,5.94
2025-12-30 02:27:50.878917,2,1,0,0,Lab-A,0,31.6,101.2,6.17
2025-12-30 02:27:50.878917,2,1,0,1,Lab-B,2,31.6,65.4,6.43
2025-12-30 02:27:50.878917,2,1,0,2,Server-Room,3,31.6,2010.0,16.19
2025-12-30 02:27:50.878917,2,1,0,3,Conference,0,31.6,83.8,5.23
2025-12-30 03:27:50.878917,3,1,0,0,Lab-A,2,33.4,80.7,7.75
2025-12-30 03:27:50.878917,3,1,0,1,Lab-B,0,33.4,96.1,5.97
2025-12-30 03:27:50.878917,3,1,0,2,Server-Room,4,33.4,2120.1,16.11
2025-12-30 03:27:50.878917,3,1,0,3,Conference,2,33.4,96.5,6.12
2025-12-30 04:27:50.878917,4,1,0,0,Lab-A,1,36.1,95.8,7.91
2025-12-30 04:27:50.878917,4,1,0,1,Lab-B,1,36.1,50.1,8.66
2025-12-30 04:27:50.878917,4,1,0,2,Server-Room,4,36.1,2102.4,16.39
2025-12-30 04:27:50.878917,4,1,0,3,Conference,0,36.1,63.7,7.63
2025-12-30 05:27:50.878917,5,1,0,0,Lab-A,2,34.8,64.3,7.98
2025-12-30 05:27:50.878917,5,1,0,1,Lab-B,0,34.8,56.0,6.17
2025-12-30 05:27:50.878917,5,1,0,2,Server-Room,2,34.8,1885.4,14.53
2025-12-30 05:27:50.878917,5,1,0,3,Conference,0,34.8,59.0,5.43
2025-12-30 06:27:50.878917,6,1,0,0,Lab-A,2,32.1,78.3,7.52
2025-12-30 06:27:50.878917,6,1,0,1,Lab-B,2,32.1,53.4,3.69
2025-12-30 06:27:50.878917,6,1,0,2,Server-Room,3,32.1,2118.0,15.35
2025-12-30 06:27:50.878917,6,1,0,3,Conference,0,32.1,86.4,6.73
2025-12-30 07:27:50.878917,7,1,0,0,Lab-A,0,36.6,82.6,7.72
2025-12-30 07:27:50.878917,7,1,0,1,Lab-B,2,36.6,70.0,7.11
2025-12-30 07:27:50.878917,7,1,0,2,Server-Room,1,36.6,2145.2,17.02
2025-12-30 07:27:50.878917,7,1,0,3,Conference,0,36.6,54.2,7.0
2025-12-30 08:27:50.878917,8,1,0,0,Lab-A,13,37.5,442.7,10.72
2025-12-30 08:27:50.878917,8,1,0,1,Lab-B,16,37.5,429.7,9.83
2025-12-30 08:27:50.878917,8,1,0,2,Server-Room,1,37.5,2458.3,18.51
2025-12-30 08:27:50.878917,8,1,0,3,Conference,12,37.5,466.2,11.98
2025-12-30 09:27:50.878917,9,1,0,0,Lab-A,11,38.7,405.4,10.04
2025-12-30 09:27:50.878917,9,1,0,1,Lab-B,23,38.7,402.8,12.61
2025-12-30 09:27:50.878917,9,1,0,2,Server-Room,3,38.7,2004.5,18.21
2025-12-30 09:27:50.878917,9,1,0,3,Conference,7,38.7,517.7,9.29
2025-12-30 10:27:50.878917,10,1,0,0,Lab-A,7,41.5,533.3,12.49
2025-12-30 10:27:50.878917,10,1,0,1,Lab-B,22,41.5,548.1,13.27
2025-12-30 10:27:50.878917,10,1,0,2,Server-Room,3,41.5,2062.5,17.73
2025-12-30 10:27:50.878917,10,1,0,3,Conference,7,41.5,518.3,11.15
2025-12-30 11:27:50.878917,11,1,0,0,Lab-A,5,40.1,587.8,11.45
2025-12-30 11:27:50.878917,11,1,0,1,Lab-B,18,40.1,586.8,13.69
2025-12-30 11:27:50.878917,11,1,0,2,Server-Room,3,40.1,1881.4,16.89
2025-12-30 11:27:50.878917,11,1,0,3,Conference,12,40.1,602.1,11.28
2025-12-30 12:27:50.878917,12,1,0,0,Lab-A,14,43.2,570.2,12.21
2025-12-30 12:27:50.878917,12,1,0,1,Lab-B,8,43.2,614.9,12.51
2025-12-30 12:27:50.878917,12,1,0,2,Server-Room,1,43.2,1866.3,17.98
2025-12-30 12:27:50.878917,12,1,0,3,Conference,18,43.2,604.7,14.0
2025-12-30 13:27:50.878917,13,1,0,0,Lab-A,8,41.0,587.7,11.07
2025-12-30 13:27:50.878917,13,1,0,1,Lab-B,24,41.0,621.5,12.74
2025-12-30 13:27:50.878917,13,1,0,2,Server-Room,2,41.0,1883.6,18.07
2025-12-30 13:27:50.878917,13,1,0,3,Conference,6,41.0,578.0,11.03
2025-12-30 14:27:50.878917,14,1,0,0,Lab-A,8,40.6,638.0,11.94
2025-12-30 14:27:50.878917,14,1,0,1,Lab-B,24,40.6,561.9,13.95
2025-12-30 14:27:50.878917,14,1,0,2,Server-Room,1,40.6,2112.9,18.91
2025-12-30 14:27:50.878917,14,1,0,3,Conference,15,40.6,567.6,12.53
2025-12-30 15:27:50.878917,15,1,0,0,Lab-A,28,40.8,546.1,14.43
2025-12-30 15:27:50.878917,15,1,0,1,Lab-B,22,40.8,628.1,13.52
2025-12-30 15:27:50.878917,15,1,0,2,Server-Room,3,40.8,1983.7,18.16
2025-12-30 15:27:50.878917,15,1,0,3,Conference,27,40.8,590.7,13.1
2025-12-30 16:27:50.878917,16,1,0,0,Lab-A,24,36.6,601.4,12.56
2025-12-30 16:27:50.878917,16,1,0,1,Lab-B,17,36.6,493.3,10.15
2025-12-30 16:27:50.878917,16,1,0,2,Server-Room,1,36.6,1711.5,15.52
2025-12-30 16:27:50.878917,16,1,0,3,Conference,7,36.6,569.0,8.99
2025-12-30 17:27:50.878917,17,1,0,0,Lab-A,25,40.5,430.6,14.29
2025-12-30 17:27:50.878917,17,1,0,1,Lab-B,16,40.5,390.9,11.09
2025-12-30 17:27:50.878917,17,1,0,2,Server-Room,4,40.5,1704.1,18.93
2025-12-30 17:27:50.878917,17,1,0,3,Conference,24,40.5,390.4,13.32
2025-12-30 18:27:50.878917,18,1,0,0,Lab-A,9,37.4,363.3,8.98
2025-12-30 18:27:50.878917,18,1,0,1,Lab-B,5,37.4,400.2,11.46
2025-12-30 18:27:50.878917,18,1,0,2,Server-Room,3,37.4,2036.3,16.77
2025-12-30 18:27:50.878917,18,1,0,3,Conference,14,37.4,288.6,10.32
2025-12-30 19:27:50.878917,19,1,0,0,Lab-A,1,35.0,73.9,5.67
2025-12-30 19:27:50.878917,19,1,0,1,Lab-B,1,35.0,91.0,8.07
2025-12-30 19:27:50.878917,19,1,0,2,Server-Room,3,35.0,1870.8,15.5
2025-12-30 19:27:50.878917,19,1,0,3,Conference,2,35.0,70.2,8.85
2025-12-30 20:27:50.878917,20,1,0,0,Lab-A,1,30.7,84.1,6.1
2025-12-30 20:27:50.878917,20,1,0,1,Lab-B,1,30.7,77.2,6.0
2025-12-30 20:27:50.878917,20,1,0,2,Server-Room,3,30.7,2020.5,15.15
2025-12-30 20:27:50.878917,20,1,0,3,Conference,2,30.7,92.5,4.77
2025-12-30 21:27:50.878917,21,1,0,0,Lab-A,0,36.6,107.2,7.27
2025-12-30 21:27:50.878917,21,1,0,1,Lab-B,0,36.6,107.8,8.33
2025-12-30 21:27:50.878917,21,1,0,2,Server-Room,2,36.6,1739.2,16.44
2025-12-30 21:27:50.878917,21,1,0,3,Conference,0,36.6,65.0,8.15
2025-12-30 22:27:50.878917,22,1,0,0,Lab-A,1,32.9,96.3,6.84
2025-12-30 22:27:50.878917,22,1,0,1,Lab-B,0,32.9,125.5,6.93
2025-12-30 22:27:50.878917,22,1,0,2,Server-Room,3,32.9,2283.1,16.9
2025-12-30 22:27:50.878917,22,1,0,3,Conference,0,32.9,114.7,6.77
2025-12-30 23:27:50.878917,23,1,0,0,Lab-A,1,32.7,91.5,7.0
2025-12-30 23:27:50.878917,23,1,0,1,Lab-B,0,32.7,76.0,5.65
2025-12-30 23:27:50.878917,23,1,0,2,Server-Room,1,32.7,1948.6,13.79
2025-12-30 23:27:50.878917,23,1,0,3,Conference,1,32.7,85.2,5.1
2025-12-31 00:27:50.878917,0,2,0,0,Lab-A,1,32.5,66.2,6.96
2025-12-31 00:27:50.878917,0,2,0,1,Lab-B,2,32.5,94.4,4.82
2025-12-31 00:27:50.878917,0,2,0,2,Server-Room,4,32.5,2152.8,15.42
2025-12-31 00:27:50.878917,0,2,0,3,Conference,1,32.5,62.4,7.41
2025-12-31 01:27:50.878917,1,2,0,0,Lab-A,2,31.5,25.1,5.71
2025-12-31 01:27:50.878917,1,2,0,1,Lab-B,2,31.5,85.4,7.02
2025-12-31 01:27:50.878917,1,2,0,2,Server-Room,4,31.5,1968.8,15.47
2025-12-31 01:27:50.878917,1,2,0,3,Conference,1,31.5,69.9,4.82
2025-12-31 02:27:50.878917,2,2,0,0,Lab-A,1,33.4,79.1,7.39
2025-12-31 02:27:50.878917,2,2,0,1,Lab-B,0,33.4,84.8,6.98
2025-12-31 02:27:50.878917,2,2,0,2,Server-Room,3,33.4,2158.8,17.49
2025-12-31 02:27:50.878917,2,2,0,3,Conference,1,33.4,45.0,7.04
2025-12-31 03:27:50.878917,3,2,0,0,Lab-A,2,31.3,86.0,7.28
2025-12-31 03:27:50.878917,3,2,0,1,Lab-B,0,31.3,75.8,6.18
2025-12-31 03:27:50.878917,3,2,0,2,Server-Room,3,31.3,1988.5,15.39
2025-12-31 03:27:50.878917,3,2,0,3,Conference,2,31.3,76.1,6.37
2025-12-31 04:27:50.878917,4,2,0,0,Lab-A,2,32.6,106.2,6.05
2025-12-31 04:27:50.878917,4,2,0,1,Lab-B,2,32.6,79.2,6.37
2025-12-31 04:27:50.878917,4,2,0,2,Server-Room,2,32.6,2040.2,14.5
2025-12-31 04:27:50.878917,4,2,0,3,Conference,0,32.6,65.0,6.3
2025-12-31 05:27:50.878917,5,2,0,0,Lab-A,2,35.0,63.8,7.0
2025-12-31 05:27:50.878917,5,2,0,1,Lab-B,1,35.0,79.0,7.67
2025-12-31 05:27:50.878917,5,2,0,2,Server-Room,4,35.0,1919.4,17.07
2025-12-31 05:27:50.878917,5,2,0,3,Conference,1,35.0,89.7,6.61
2025-12-31 06:27:50.878917,6,2,0,0,Lab-A,0,36.8,67.1,7.77
2025-12-31 06:27:50.878917,6,2,0,1,Lab-B,1,36.8,110.0,6.88
2025-12-31 06:27:50.878917,6,2,0,2,Server-Room,2,36.8,2226.0,17.93
2025-12-31 06:27:50.878917,6,2,0,3,Conference,0,36.8,37.2,8.53
2025-12-31 07:27:50.878917,7,2,0,0,Lab-A,1,37.1,46.1,7.76
2025-12-31 07:27:50.878917,7,2,0,1,Lab-B,0,37.1,62.7,8.3
2025-12-31 07:27:50.878917,7,2,0,2,Server-Room,3,37.1,2017.3,16.75
2025-12-31 07:27:50.878917,7,2,0,3,Conference,2,37.1,55.7,9.1
2025-12-31 08:27:50.878917,8,2,0,0,Lab-A,25,36.2,471.6,12.24
2025-12-31 08:27:50.878917,8,2,0,1,Lab-B,10,36.2,342.5,9.67
2025-12-31 08:27:50.878917,8,2,0,2,Server-Room,3,36.2,1737.2,16.37
2025-12-31 08:27:50.878917,8,2,0,3,Conference,12,36.2,394.9,9.5
2025-12-31 09:27:50.878917,9,2,0,0,Lab-A,13,41.2,424.9,10.97
2025-12-31 09:27:50.878917,9,2,0,1,Lab-B,18,41.2,467.0,12.55
2025-12-31 09:27:50.878917,9,2,0,2,Server-Room,1,41.2,1963.3,18.69
2025-12-31 09:27:50.878917,9,2,0,3,Conference,24,41.2,452.6,11.89
2025-12-31 10:27:50.878917,10,2,0,0,Lab-A,7,39.1,609.5,10.17
2025-12-31 10:27:50.878917,10,2,0,1,Lab-B,23,39.1,549.8,12.17
2025-12-31 10:27:50.878917,10,2,0,2,Server-Room,3,39.1,2148.6,18.41
2025-12-31 10:27:50.878917,10,2,0,3,Conference,15,39.1,488.8,11.79
2025-12-31 11:27:50.878917,11,2,0,0,Lab-A,9,37.3,613.1,10.36
2025-12-31 11:27:50.878917,11,2,0,1,Lab-B,23,37.3,642.2,12.61
2025-12-31 11:27:50.878917,11,2,0,2,Server-Room,2,37.3,2074.0,16.22
2025-12-31 11:27:50.878917,11,2,0,3,Conference,27,37.3,516.6,12.81
2025-12-31 12:27:50.878917,12,2,0,0,Lab-A,29,40.1,742.5,13.13
2025-12-31 12:27:50.878917,12,2,0,1,Lab-B,11,40.1,519.5,11.93
2025-12-31 12:27:50.878917,12,2,0,2,Server-Room,1,40.1,2144.0,17.98
2025-12-31 12:27:50.878917,12,2,0,3,Conference,6,40.1,559.1,9.8
2025-12-31 13:27:50.878917,13,2,0,0,Lab-A,25,40.3,561.4,13.51
2025-12-31 13:27:50.878917,13,2,0,1,Lab-B,21,40.3,597.2,13.59
2025-12-31 13:27:50.878917,13,2,0,2,Server-Room,4,40.3,2138.2,17.03
2025-12-31 13:27:50.878917,13,2,0,3,Conference,12,40.3,585.2,11.28
2025-12-31 14:27:50.878917,14,2,0,0,Lab-A,12,40.9,575.6,10.85
2025-12-31 14:27:50.878917,14,2,0,1,Lab-B,14,40.9,585.3,11.84
2025-12-31 14:27:50.878917,14,2,0,2,Server-Room,2,40.9,1638.8,17.55
2025-12-31 14:27:50.878917,14,2,0,3,Conference,8,40.9,566.5,10.81
2025-12-31 15:27:50.878917,15,2,0,0,Lab-A,24,42.5,532.1,14.1
2025-12-31 15:27:50.878917,15,2,0,1,Lab-B,27,42.5,605.9,14.65
2025-12-31 15:27:50.878917,15,2,0,2,Server-Room,1,42.5,2064.1,16.65
2025-12-31 15:27:50.878917,15,2,0,3,Conference,16,42.5,538.6,13.44
2025-12-31 16:27:50.878917,16,2,0,0,Lab-A,18,38.9,520.0,13.0
2025-12-31 16:27:50.878917,16,2,0,1,Lab-B,25,38.9,576.3,13.9
2025-12-31 16:27:50.878917,16,2,0,2,Server-Room,2,38.9,1639.1,17.23
2025-12-31 16:27:50.878917,16,2,0,3,Conference,25,38.9,535.7,13.52
2025-12-31 17:27:50.878917,17,2,0,0,Lab-A,8,40.2,533.3,11.68
2025-12-31 17:27:50.878917,17,2,0,1,Lab-B,18,40.2,403.5,12.75
2025-12-31 17:27:50.878917,17,2,0,2,Server-Room,4,40.2,2161.1,18.18
2025-12-31 17:27:50.878917,17,2,0,3,Conference,18,40.2,432.7,13.54
2025-12-31 18:27:50.878917,18,2,0,0,Lab-A,13,31.4,413.6,7.36
2025-12-31 18:27:50.878917,18,2,0,1,Lab-B,29,31.4,457.4,9.73
2025-12-31 18:27:50.878917,18,2,0,2,Server-Room,4,31.4,2088.7,16.38
2025-12-31 18:27:50.878917,18,2,0,3,Conference,8,31.4,389.4,8.8
2025-12-31 19:27:50.878917,19,2,0,0,Lab-A,1,36.0,121.7,8.53
2025-12-31 19:27:50.878917,19,2,0,1,Lab-B,1,36.0,90.9,7.02
2025-12-31 19:27:50.878917,19,2,0,2,Server-Room,2,36.0,2055.5,16.39
2025-12-31 19:27:50.878917,19,2,0,3,Conference,2,36.0,108.4,7.34
2025-12-31 20:27:50.878917,20,2,0,0,Lab-A,0,37.2,82.7,7.45
2025-12-31 20:27:50.878917,20,2,0,1,Lab-B,0,37.2,110.5,7.01
2025-12-31 20:27:50.878917,20,2,0,2,Server-Room,4,37.2,2103.6,17.32
2025-12-31 20:27:50.878917,20,2,0,3,Conference,2,37.2,84.8,8.86
2025-12-31 21:27:50.878917,21,2,0,0,Lab-A,1,31.0,73.6,6.04
2025-12-31 21:27:50.878917,21,2,0,1,Lab-B,2,31.0,86.3,6.21
2025-12-31 21:27:50.878917,21,2,0,2,Server-Room,2,31.0,2016.4,14.51
2025-12-31 21:27:50.878917,21,2,0,3,Conference,1,31.0,91.3,6.2
2025-12-31 22:27:50.878917,22,2,0,0,Lab-A,1,31.9,86.2,6.58
2025-12-31 22:27:50.878917,22,2,0,1,Lab-B,1,31.9,85.2,5.91
