timestamp,hour,day_of_week,is_weekend,is_event,day_type,energy_kwh
2025-12-23 11:27:54.827798,11,1,0,0,weekday,27.61
2025-12-23 12:27:54.827798,12,1,0,0,weekday,22.2
2025-12-23 13:27:54.827798,13,1,0,0,weekday,26.04
2025-12-23 14:27:54.827798,14,1,0,0,weekday,24.66
2025-12-23 15:27:54.827798,15,1,0,0,weekday,23.09
2025-12-23 16:27:54.827798,16,1,0,0,weekday,27.74
2025-12-23 17:27:54.827798,17,1,0,0,weekday,24.39
2025-12-23 18:27:54.827798,18,1,0,0,weekday,39.83
2025-12-23 19:27:54.827798,19,1,0,0,weekday,46.56
2025-12-23 20:27:54.827798,20,1,0,0,weekday,51.97
2025-12-23 21:27:54.827798,21,1,0,0,weekday,49.73
2025-12-23 22:27:54.827798,22,1,0,0,weekday,43.0
2025-12-23 23:27:54.827798,23,1,0,0,weekday,9.49
2025-12-24 00:27:54.827798,0,2,0,0,weekday,7.29
2025-12-24 01:27:54.827798,1,2,0,1,event,7.86
2025-12-24 02:27:54.827798,2,2,0,1,event,7.24
2025-12-24 03:27:54.827798,3,2,0,1,event,9.02
2025-12-24 04:27:54.827798,4,2,0,1,event,7.22
2025-12-24 05:27:54.827798,5,2,0,1,event,8.43
2025-12-24 06:27:54.827798,6,2,0,1,event,25.3
2025-12-24 07:27:54.827798,7,2,0,1,event,27.06
2025-12-24 08:27:54.827798,8,2,0,1,event,25.12
2025-12-24 09:27:54.827798,9,2,0,1,event,21.86
2025-12-24 10:27:54.827798,10,2,0,1,event,25.18
2025-12-24 11:27:54.827798,11,2,0,1,event,25.52
2025-12-24 12:27:54.827798,12,2,0,1,event,21.98
2025-12-24 13:27:54.827798,13,2,0,1,event,25.9
2025-12-24 14:27:54.827798,14,2,0,1,event,23.84
2025-12-24 15:27:54.827798,15,2,0,1,event,26.03
2025-12-24 16:27:54.827798,16,2,0,1,event,24.23
2025-12-24 17:27:54.827798,17,2,0,1,event,26.55
2025-12-24 18:27:54.827798,18,2,0,1,event,83.28
2025-12-24 19:27:54.827798,19,2,0,1,event,87.8
2025-12-24 20:27:54.827798,20,2,0,1,event,115.25
2025-12-24 21:27:54.827798,21,2,0,1,event,96.23
2025-12-24 22:27:54.827798,22,2,0,1,event,77.2
2025-12-24 23:27:54.827798,23,2,0,1,event,10.79
2025-12-25 00:27:54.827798,0,3,0,1,event,8.57
2025-12-25 01:27:54.827798,1,3,0,0,weekday,8.35
2025-12-25 02:27:54.827798,2,3,0,0,weekday,7.65
2025-12-25 03:27:54.827798,3,3,0,0,weekday,8.09
2025-12-25 04:27:54.827798,4,3,0,0,weekday,7.22
2025-12-25 05:27:54.827798,5,3,0,0,weekday,5.47
2025-12-25 06:27:54.827798,6,3,0,0,weekday,28.08
2025-12-25 07:27:54.827798,7,3,0,0,weekday,22.66
2025-12-25 08:27:54.827798,8,3,0,0,weekday,21.77
2025-12-25 09:27:54.827798,9,3,0,0,weekday,23.85
2025-12-25 10:27:54.827798,10,3,0,0,weekday,23.25
2025-12-25 11:27:54.827798,11,3,0,0,weekday,26.06
2025-12-25 12:27:54.827798,12,3,0,0,weekday,22.43
2025-12-25 13:27:54.827798,13,3,0,0,weekday,28.48
2025-12-25 14:27:54.827798,14,3,0,0,weekday,28.28
2025-12-25 15:27:54.827798,15,3,0,0,weekday,27.0
2025-12-25 16:27:54.827798,16,3,0,0,weekday,25.5
2025-12-25 17:27:54.827798,17,3,0,0,weekday,26.93
2025-12-25 18:27:54.827798,18,3,0,0,weekday,40.31
2025-12-25 19:27:54.827798,19,3,0,0,weekday,48.91
2025-12-25 20:27:54.827798,20,3,0,0,weekday,49.37
2025-12-25 21:27:54.827798,21,3,0,0,weekday,46.34
2025-12-25 22:27:54.827798,22,3,0,0,weekday,38.62
2025-12-25 23:27:54.827798,23,3,0,0,weekday,10.53
2025-12-26 00:27:54.827798,0,4,0,0,weekday,8.77
2025-12-26 01:27:54.827798,1,4,0,0,weekday,9.07
2025-12-26 02:27:54.827798,2,4,0,0,weekday,6.77
2025-12-26 03:27:54.827798,3,4,0,0,weekday,7.61
2025-12-26 04:27:54.827798,4,4,0,0,weekday,9.52
2025-12-26 05:27:54.827798,5,4,0,0,weekday,7.78
2025-12-26 06:27:54.827798,6,4,0,0,weekday,25.09
2025-12-26 07:27:54.827798,7,4,0,0,weekday,26.84
2025-12-26 08:27:54.827798,8,4,0,0,weekday,23.5
2025-12-26 09:27:54.827798,9,4,0,0,weekday,21.13
2025-12-26 10:27:54.827798,10,4,0,0,weekday,24.68
2025-12-26 11:27:54.827798,11,4,0,0,weekday,28.12
2025-12-26 12:27:54.827798,12,4,0,0,weekday,25.54
2025-12-26 13:27:54.827798,13,4,0,0,weekday,26.64
2025-12-26 14:27:54.827798,14,4,0,0,weekday,25.91
2025-12-26 15:27:54.827798,15,4,0,0,weekday,28.8
2025-12-26 16:27:54.827798,16,4,0,0,weekday,25.19
2025-12-26 17:27:54.827798,17,4,0,0,weekday,23.43
2025-12-26 18:27:54.827798,18,4,0,0,weekday,40.5
2025-12-26 19:27:54.827798,19,4,0,0,weekday,44.66
2025-12-26 20:27:54.827798,20,4,0,0,weekday,56.68
2025-12-26 21:27:54.827798,21,4,0,0,weekday,48.79
2025-12-26 22:27:54.827798,22,4,0,0,weekday,37.46
2025-12-26 23:27:54.827798,23,4,0,0,weekday,6.52
2025-12-27 00:27:54.827798,0,5,1,0,weekend,9.02
2025-12-27 01:27:54.827798,1,5,1,0,weekend,8.06
2025-12-27 02:27:54.827798,2,5,1,0,weekend,7.69
2025-12-27 03:27:54.827798,3,5,1,0,weekend,6.1
2025-12-27 04:27:54.827798,4,5,1,0,weekend,6.62
2025-12-27 05:27:54.827798,5,5,1,0,weekend,6.75
2025-12-27 06:27:54.827798,6,5,1,0,weekend,27.76
2025-12-27 07:27:54.827798,7,5,1,0,weekend,30.46
2025-12-27 08:27:54.827798,8,5,1,0,weekend,30.03
2025-12-27 09:27:54.827798,9,5,1,0,weekend,31.04
2025-12-27 10:27:54.827798,10,5,1,0,weekend,26.79
2025-12-27 11:27:54.827798,11,5,1,0,weekend,30.79
2025-12-27 12:27:54.827798,12,5,1,0,weekend,27.44
2025-12-27 13:27:54.827798,13,5,1,0,weekend,31.33
2025-12-27 14:27:54.827798,14,5,1,0,weekend,30.44
2025-12-27 15:27:54.827798,15,5,1,0,weekend,29.11
2025-12-27 16:27:54.827798,16,5,1,0,weekend,27.79
2025-12-27 17:27:54.827798,17,5,1,0,weekend,30.57
2025-12-27 18:27:54.827798,18,5,1,0,weekend,31.72
2025-12-27 19:27:54.827798,19,5,1,0,weekend,48.04
2025-12-27 20:27:54.827798,20,5,1,0,weekend,56.08
2025-12-27 21:27:54.827798,21,5,1,0,weekend,43.79
2025-12-27 22:27:54.827798,22,5,1,0,weekend,43.68
2025-12-27 23:27:54.827798,23,5,1,0,weekend,8.83
2025-12-28 00:27:54.827798,0,6,1,0,weekend,8.35
2025-12-28 01:27:54.827798,1,6,1,0,weekend,9.8
2025-12-28 02:27:54.827798,2,6,1,0,weekend,7.63
2025-12-28 03:27:54.827798,3,6,1,0,weekend,8.05
2025-12-28 04:27:54.827798,4,6,1,0,weekend,9.57
2025-12-28 05:27:54.827798,5,6,1,0,weekend,8.68
2025-12-28 06:27:54.827798,6,6,1,0,weekend,32.01
2025-12-28 07:27:54.827798,7,6,1,0,weekend,31.31
2025-12-28 08:27:54.827798,8,6,1,0,weekend,29.89
2025-12-28 09:27:54.827798,9,6,1,0,weekend,27.08
2025-12-28 10:27:54.827798,10,6,1,0,weekend,28.71
2025-12-28 11:27:54.827798,11,6,1,0,weekend,29.88
2025-12-28 12:27:54.827798,12,6,1,0,weekend,28.71
2025-12-28 13:27:54.827798,13,6,1,0,weekend,29.34
2025-12-28 14:27:54.827798,14,6,1,0,weekend,29.37
2025-12-28 15:27:54.827798,15,6,1,0,weekend,31.15
2025-12-28 16:27:54.827798,16,6,1,0,weekend,31.15
2025-12-28 17:27:54.827798,17,6,1,0,weekend,27.51
2025-12-28 18:27:54.827798,18,6,1,0,weekend,39.69
2025-12-28 19:27:54.827798,19,6,1,0,weekend,55.55
2025-12-28 20:27:54.827798,20,6,1,0,weekend,51.58
2025-12-28 21:27:54.827798,21,6,1,0,weekend,56.02
2025-12-28 22:27:54.827798,22,6,1,0,weekend,42.04
2025-12-28 23:27:54.827798,23,6,1,0,weekend,9.23
2025-12-29 00:27:54.827798,0,0,0,0,weekday,8.91
2025-12-29 01:27:54.827798,1,0,0,1,event,10.01
2025-12-29 02:27:54.827798,2,0,0,1,event,6.4
2025-12-29 03:27:54.827798,3,0,0,1,event,8.6
2025-12-29 04:27:54.827798,4,0,0,1,event,7.56
2025-12-29 05:27:54.827798,5,0,0,1,event,7.64
2025-12-29 06:27:54.827798,6,0,0,1,event,26.71
2025-12-29 07:27:54.827798,7,0,0,1,event,22.56
2025-12-29 08:27:54.827798,8,0,0,1,event,26.14
2025-12-29 09:27:54.827798,9,0,0,1,event,30.81
2025-12-29 10:27:54.827798,10,0,0,1,event,23.11
2025-12-29 11:27:54.827798,11,0,0,1,event,23.17
2025-12-29 12:27:54.827798,12,0,0,1,event,22.27
2025-12-29 13:27:54.827798,13,0,0,1,event,24.88
2025-12-29 14:27:54.827798,14,0,0,1,event,24.28
2025-12-29 15:27:54.827798,15,0,0,1,event,21.43
2025-12-29 16:27:54.827798,16,0,0,1,event,24.28
2025-12-29 17:27:54.827798,17,0,0,1,event,27.75
2025-12-29 18:27:54.827798,18,0,0,1,event,76.85
2025-12-29 19:27:54.827798,19,0,0,1,event,98.85
2025-12-29 20:27:54.827798,20,0,0,1,event,109.86
2025-12-29 21:27:54.827798,21,0,0,1,event,90.82
2025-12-29 22:27:54.827798,22,0,0,1,event,77.18
2025-12-29 23:27:54.827798,23,0,0,1,event,7.78
2025-12-30 00:27:54.827798,0,1,0,1,event,8.05
2025-12-30 01:27:54.827798,1,1,0,0,weekday,8.55
2025-12-30 02:27:54.827798,2,1,0,0,weekday,6.1
2025-12-30 03:27:54.827798,3,1,0,0,weekday,9.17
2025-12-30 04:27:54.827798,4,1,0,0,weekday,6.35
2025-12-30 05:27:54.827798,5,1,0,0,weekday,8.25
2025-12-30 06:27:54.827798,6,1,0,0,weekday,28.16
2025-12-30 07:27:54.827798,7,1,0,0,weekday,24.15
2025-12-30 08:27:54.827798,8,1,0,0,weekday,23.81
2025-12-30 09:27:54.827798,9,1,0,0,weekday,23.93
2025-12-30 10:27:54.827798,10,1,0,0,weekday,25.88
2025-12-30 11:27:54.827798,11,1,0,0,weekday,25.82
2025-12-30 12:27:54.827798,12,1,0,0,weekday,25.81
2025-12-30 13:27:54.827798,13,1,0,0,weekday,24.45
2025-12-30 14:27:54.827798,14,1,0,0,weekday,23.0
2025-12-30 15:27:54.827798,15,1,0,0,weekday,23.95
2025-12-30 16:27:54.827798,16,1,0,0,weekday,25.9
2025-12-30 17:27:54.827798,17,1,0,0,weekday,24.7
2025-12-30 18:27:54.827798,18,1,0,0,weekday,39.46
2025-12-30 19:27:54.827798,19,1,0,0,weekday,50.93
2025-12-30 20:27:54.827798,20,1,0,0,weekday,56.94
2025-12-30 21:27:54.827798,21,1,0,0,weekday,46.31
2025-12-30 22:27:54.827798,22,1,0,0,weekday,38.41
2025-12-30 23:27:54.827798,23,1,0,0,weekday,6.48
2025-12-31 00:27:54.827798,0,2,0,0,weekday,9.83
2025-12-31 01:27:54.827798,1,2,0,0,weekday,8.7
2025-12-31 02:27:54.827798,2,2,0,0,weekday,7.68
2025-12-31 03:27:54.827798,3,2,0,0,weekday,9.2
2025-12-31 04:27:54.827798,4,2,0,0,weekday,6.94
2025-12-31 05:27:54.827798,5,2,0,0,weekday,9.42
2025-12-31 06:27:54.827798,6,2,0,0,weekday,26.23
2025-12-31 07:27:54.827798,7,2,0,0,weekday,25.54
2025-12-31 08:27:54.827798,8,2,0,0,weekday,23.05
2025-12-31 09:27:54.827798,9,2,0,0,weekday,22.07
2025-12-31 10:27:54.827798,10,2,0,0,weekday,21.52
2025-12-31 11:27:54.827798,11,2,0,0,weekday,20.46
2025-12-31 12:27:54.827798,12,2,0,0,weekday,29.24
2025-12-31 13:27:54.827798,13,2,0,0,weekday,24.75
2025-12-31 14:27:54.827798,14,2,0,0,weekday,27.63
2025-12-31 15:27:54.827798,15,2,0,0,weekday,25.18
2025-12-31 16:27:54.827798,16,2,0,0,weekday,23.88
2025-12-31 17:27:54.827798,17,2,0,0,weekday,24.81
2025-12-31 18:27:54.827798,18,2,0,0,weekday,43.8
2025-12-31 19:27:54.827798,19,2,0,0,weekday,48.76
2025-12-31 20:27:54.827798,20,2,0,0,weekday,60.82
2025-12-31 21:27:54.827798,21,2,0,0,weekday,50.6
2025-12-31 22:27:54.827798,22,2,0,0,weekday,40.4
2025-12-31 23:27:54.827798,23,2,0,0,weekday,7.96
2026-01-01 00:27:54.827798,0,3,0,0,weekday,9.32
2026-01-01 01:27:54.827798,1,3,0,0,weekday,9.1
2026-01-01 02:27:54.827798,2,3,0,0,weekday,8.26
2026-01-01 03:27:54.827798,3,3,0,0,weekday,6.71
2026-01-01 04:27:54.827798,4,3,0,0,weekday,7.5
2026-01-01 05:27:54.827798,5,3,0,0,weekday,7.85
2026-01-01 06:27:54.827798,6,3,0,0,weekday,23.2
2026-01-01 07:27:54.827798,7,3,0,0,weekday,24.39
2026-01-01 08:27:54.827798,8,3,0,0,weekday,24.75
2026-01-01 09:27:54.827798,9,3,0,0,weekday,30.33
2026-01-01 10:27:54.827798,10,3,0,0,weekday,24.75
2026-01-01 11:27:54.827798,11,3,0,0,weekday,23.32
2026-01-01 12:27:54.827798,12,3,0,0,weekday,21.26
2026-01-01 13:27:54.827798,13,3,0,0,weekday,24.74
2026-01-01 14:27:54.827798,14,3,0,0,weekday,26.97
2026-01-01 15:27:54.827798,15,3,0,0,weekday,25.14
2026-01-01 16:27:54.827798,16,3,0,0,weekday,25.35
2026-01-01 17:27:54.827798,17,3,0,0,weekday,25.1
2026-01-01 18:27:54.827798,18,3,0,0,weekday,40.59
2026-01-01 19:27:54.827798,19,3,0,0,weekday,52.83
2026-01-01 20:27:54.827798,20,3,0,0,weekday,63.12
2026-01-01 21:27:54.827798,21,3,0,0,weekday,53.71
2026-01-01 22:27:54.827798,22,3,0,0,weekday,41.19
2026-01-01 23:27:54.827798,23,3,0,0,weekday,7.68
2026-01-02 00:27:54.827798,0,4,0,0,weekday,9.05
2026-01-02 01:27:54.827798,1,4,0,0,weekday,8.36
2026-01-02 02:27:54.827798,2,4,0,0,weekday,8.67
2026-01-02 03:27:54.827798,3,4,0,0,weekday,9.61
2026-01-02 04:27:54.827798,4,4,0,0,weekday,5.77
2026-01-02 05:27:54.827798,5,4,0,0,weekday,7.57
2026-01-02 06:27:54.827798,6,4,0,0,weekday,22.18
2026-01-02 07:27:54.827798,7,4,0,0,weekday,27.11
2026-01-02 08:27:54.827798,8,4,0,0,weekday,24.06
2026-01-02 09:27:54.827798,9,4,0,0,weekday,25.93
2026-01-02 10:27:54.827798,10,4,0,0,weekday,23.91
2026-01-02 11:27:54.827798,11,4,0,0,weekday,22.95
2026-01-02 12:27:54.827798,12,4,0,0,weekday,24.6
2026-01-02 13:27:54.827798,13,4,0,0,weekday,23.58
2026-01-02 14:27:54.827798,14,4,0,0,weekday,24.88
2026-01-02 15:27:54.827798,15,4,0,0,weekday,23.65
2026-01-02 16:27:54.827798,16,4,0,0,weekday,25.1
2026-01-02 17:27:54.827798,17,4,0,0,weekday,23.46
2026-01-02 18:27:54.827798,18,4,0,0,weekday,38.02
2026-01-02 19:27:54.827798,19,4,0,0,weekday,47.59
2026-01-02 20:27:54.827798,20,4,0,0,weekday,53.76
2026-01-02 21:27:54.827798,21,4,0,0,weekday,51.37
2026-01-02 22:27:54.827798,22,4,0,0,weekday,41.22
2026-01-02 23:27:54.827798,23,4,0,0,weekday,9.05
2026-01-03 00:27:54.827798,0,5,1,0,weekend,7.11
2026-01-03 01:27:54.827798,1,5,1,1,event,7.96
2026-01-03 02:27:54.827798,2,5,1,1,event,8.74
2026-01-03 03:27:54.827798,3,5,1,1,event,6.73
2026-01-03 04:27:54.827798,4,5,1,1,event,8.27
2026-01-03 05:27:54.827798,5,5,1,1,event,7.82
2026-01-03 06:27:54.827798,6,5,1,1,event,30.33
2026-01-03 07:27:54.827798,7,5,1,1,event,28.58
2026-01-03 08:27:54.827798,8,5,1,1,event,28.8
2026-01-03 09:27:54.827798,9,5,1,1,event,29.42
2026-01-03 10:27:54.827798,10,5,1,1,event,29.11
2026-01-03 11:27:54.827798,11,5,1,1,event,31.24
2026-01-03 12:27:54.827798,12,5,1,1,event,31.53
2026-01-03 13:27:54.827798,13,5,1,1,event,29.5
2026-01-03 14:27:54.827798,14,5,1,1,event,26.57
2026-01-03 15:27:54.827798,15,5,1,1,event,32.01
2026-01-03 16:27:54.827798,16,5,1,1,event,33.78
2026-01-03 17:27:54.827798,17,5,1,1,event,28.29
2026-01-03 18:27:54.827798,18,5,1,1,event,88.64
2026-01-03 19:27:54.827798,19,5,1,1,event,99.15
2026-01-03 20:27:54.827798,20,5,1,1,event,107.66
2026-01-03 21:27:54.827798,21,5,1,1,event,98.18
2026-01-03 22:27:54.827798,22,5,1,1,event,76.08
2026-01-03 23:27:54.827798,23,5,1,1,event,6.77
2026-01-04 00:27:54.827798,0,6,1,1,event,8.67
2026-01-04 01:27:54.827798,1,6,1,0,weekend,9.0
2026-01-04 02:27:54.827798,2,6,1,0,weekend,8.48
2026-01-04 03:27:54.827798,3,6,1,0,weekend,9.49
2026-01-04 04:27:54.827798,4,6,1,0,weekend,7.32
2026-01-04 05:27:54.827798,5,6,1,0,weekend,5.54
2026-01-04 06:27:54.827798,6,6,1,0,weekend,27.75
2026-01-04 07:27:54.827798,7,6,1,0,weekend,27.9
2026-01-04 08:27:54.827798,8,6,1,0,weekend,30.47
2026-01-04 09:27:54.827798,9,6,1,0,weekend,29.94
2026-01-04 10:27:54.827798,10,6,1,0,weekend,32.1
2026-01-04 11:27:54.827798,11,6,1,0,weekend,32.06
2026-01-04 12:27:54.827798,12,6,1,0,weekend,27.49
2026-01-04 13:27:54.827798,13,6,1,0,weekend,26.76
2026-01-04 14:27:54.827798,14,6,1,0,weekend,31.31
2026-01-04 15:27:54.827798,15,6,1,0,weekend,33.25
2026-01-04 16:27:54.827798,16,6,1,0,weekend,31.46
2026-01-04 17:27:54.827798,17,6,1,0,weekend,28.68
2026-01-04 18:27:54.827798,18,6,1,0,weekend,43.46
2026-01-04 19:27:54.827798,19,6,1,0,weekend,41.43
2026-01-04 20:27:54.827798,20,6,1,0,weekend,54.37
2026-01-04 21:27:54.827798,21,6,1,0,weekend,50.1
2026-01-04 22:27:54.827798,22,6,1,0,weekend,36.42
2026-01-04 23:27:54.827798,23,6,1,0,weekend,7.63
2026-01-05 00:27:54.827798,0,0,0,0,weekday,9.17
2026-01-05 01:27:54.827798,1,0,0,0,weekday,8.75
2026-01-05 02:27:54.827798,2,0,0,0,weekday,7.22
2026-01-05 03:27:54.827798,3,0,0,0,weekday,7.56
2026-01-05 04:27:54.827798,4,0,0,0,weekday,6.53
2026-01-05 05:27:54.827798,5,0,0,0,weekday,7.73
2026-01-05 06:27:54.827798,6,0,0,0,weekday,26.5
2026-01-05 07:27:54.827798,7,0,0,0,weekday,25.14
2026-01-05 08:27:54.827798,8,0,0,0,weekday,28.19
2026-01-05 09:27:54.827798,9,0,0,0,weekday,26.59
2026-01-05 10:27:54.827798,10,0,0,0,weekday,25.65
2026-01-05 11:27:54.827798,11,0,0,0,weekday,24.16
2026-01-05 12:27:54.827798,12,0,0,0,weekday,24.12
2026-01-05 13:27:54.827798,13,0,0,0,weekday,27.35
2026-01-05 14:27:54.827798,14,0,0,0,weekday,26.51
2026-01-05 15:27:54.827798,15,0,0,0,weekday,25.0
2026-01-05 16:27:54.827798,16,0,0,0,weekday,21.62
2026-01-05 17:27:54.827798,17,0,0,0,weekday,23.96
2026-01-05 18:27:54.827798,18,0,0,0,weekday,37.2
2026-01-05 19:27:54.827798,19,0,0,0,weekday,51.12
2026-01-05 20:27:54.827798,20,0,0,0,weekday,53.49
2026-01-05 21:27:54.827798,21,0,0,0,weekday,53.76
2026-01-05 22:27:54.827798,22,0,0,0,weekday,39.64
2026-01-05 23:27:54.827798,23,0,0,0,weekday,8.39
2026-01-06 00:27:54.827798,0,1,0,0,weekday,7.1
2026-01-06 01:27:54.827798,1,1,0,0,weekday,9.58
2026-01-06 02:27:54.827798,2,1,0,0,weekday,7.77
2026-01-06 03:27:54.827798,3,1,0,0,weekday,8.36
2026-01-06 04:27:54.827798,4,1,0,0,weekday,7.6
2026-01-06 05:27:54.827798,5,1,0,0,weekday,9.41
2026-01-06 06:27:54.827798,6,1,0,0,weekday,25.01
2026-01-06 07:27:54.827798,7,1,0,0,weekday,24.63
2026-01-06 08:27:54.827798,8,1,0,0,weekday,24.63
2026-01-06 09:27:54.827798,9,1,0,0,weekday,27.42
2026-01-06 10:27:54.827798,10,1,0,0,weekday,24.35
2026-01-06 11:27:54.827798,11,1,0,0,weekday,24.28
2026-01-06 12:27:54.827798,12,1,0,0,weekday,21.33
2026-01-06 13:27:54.827798,13,1,0,0,weekday,21.2
2026-01-06 14:27:54.827798,14,1,0,0,weekday,24.11
2026-01-06 15:27:54.827798,15,1,0,0,weekday,26.85
2026-01-06 16:27:54.827798,16,1,0,0,weekday,26.58
2026-01-06 17:27:54.827798,17,1,0,0,weekday,24.22
2026-01-06 18:27:54.827798,18,1,0,0,weekday,33.95
2026-01-06 19:27:54.827798,19,1,0,0,weekday,51.82
2026-01-06 20:27:54.827798,20,1,0,0,weekday,56.35
2026-01-06 21:27:54.827798,21,1,0,0,weekday,50.42
2026-01-06 22:27:54.827798,22,1,0,0,weekday,46.07
2026-01-06 23:27:54.827798,23,1,0,0,weekday,8.63
2026-01-07 00:27:54.827798,0,2,0,0,weekday,8.82
2026-01-07 01:27:54.827798,1,2,0,0,weekday,7.78
2026-01-07 02:27:54.827798,2,2,0,0,weekday,9.37
2026-01-07 03:27:54.827798,3,2,0,0,weekday,7.94
2026-01-07 04:27:54.827798,4,2,0,0,weekday,10.91
2026-01-07 05:27:54.827798,5,2,0,0,weekday,8.43
2026-01-07 06:27:54.827798,6,2,0,0,weekday,22.35
2026-01-07 07:27:54.827798,7,2,0,0,weekday,27.21
2026-01-07 08:27:54.827798,8,2,0,0,weekday,28.7
2026-01-07 09:27:54.827798,9,2,0,0,weekday,26.87
2026-01-07 10:27:54.827798,10,2,0,0,weekday,24.51
2026-01-07 11:27:54.827798,11,2,0,0,weekday,24.26
2026-01-07 12:27:54.827798,12,2,0,0,weekday,26.79
2026-01-07 13:27:54.827798,13,2,0,0,weekday,25.08
2026-01-07 14:27:54.827798,14,2,0,0,weekday,29.29
2026-01-07 15:27:54.827798,15,2,0,0,weekday,27.59
2026-01-07 16:27:54.827798,16,2,0,0,weekday,23.51
2026-01-07 17:27:54.827798,17,2,0,0,weekday,26.62
2026-01-07 18:27:54.827798,18,2,0,0,weekday,39.54
2026-01-07 19:27:54.827798,19,2,0,0,weekday,50.54
2026-01-07 20:27:54.827798,20,2,0,0,weekday,60.55
2026-01-07 21:27:54.827798,21,2,0,0,weekday,50.67
2026-01-07 22:27:54.827798,22,2,0,0,weekday,43.23
2026-01-07 23:27:54.827798,23,2,0,0,weekday,7.57
2026-01-08 00:27:54.827798,0,3,0,0,weekday,8.44
2026-01-08 01:27:54.827798,1,3,0,0,weekday,7.15
2026-01-08 02:27:54.827798,2,3,0,0,weekday,7.64
2026-01-08 03:27:54.827798,3,3,0,0,weekday,9.81
2026-01-08 04:27:54.827798,4,3,0,0,weekday,7.78
2026-01-08 05:27:54.827798,5,3,0,0,weekday,8.22
2026-01-08 06:27:54.827798,6,3,0,0,weekday,25.11
2026-01-08 07:27:54.827798,7,3,0,0,weekday,23.07
2026-01-08 08:27:54.827798,8,3,0,0,weekday,27.34
2026-01-08 09:27:54.827798,9,3,0,0,weekday,22.25
2026-01-08 10:27:54.827798,10,3,0,0,weekday,25.61
2026-01-08 11:27:54.827798,11,3,0,0,weekday,26.06
2026-01-08 12:27:54.827798,12,3,0,0,weekday,24.36
2026-01-08 13:27:54.827798,13,3,0,0,weekday,21.26
2026-01-08 14:27:54.827798,14,3,0,0,weekday,27.85
2026-01-08 15:27:54.827798,15,3,0,0,weekday,26.23
2026-01-08 16:27:54.827798,16,3,0,0,weekday,21.41
2026-01-08 17:27:54.827798,17,3,0,0,weekday,26.01
2026-01-08 18:27:54.827798,18,3,0,0,weekday,38.61
2026-01-08 19:27:54.827798,19,3,0,0,weekday,49.86
2026-01-08 20:27:54.827798,20,3,0,0,weekday,52.27
2026-01-08 21:27:54.827798,21,3,0,0,weekday,57.45
2026-01-08 22:27:54.827798,22,3,0,0,weekday,36.86
2026-01-08 23:27:54.827798,23,3,0,0,weekday,7.25
2026-01-09 00:27:54.827798,0,4,0,0,weekday,7.18
2026-01-09 01:27:54.827798,1,4,0,0,weekday,6.4
2026-01-09 02:27:54.827798,2,4,0,0,weekday,9.57
2026-01-09 03:27:54.827798,3,4,0,0,weekday,9.04
2026-01-09 04:27:54.827798,4,4,0,0,weekday,7.68
2026-01-09 05:27:54.827798,5,4,0,0,weekday,6.86
2026-01-09 06:27:54.827798,6,4,0,0,weekday,26.49
2026-01-09 07:27:54.827798,7,4,0,0,weekday,24.6
2026-01-09 08:27:54.827798,8,4,0,0,weekday,26.1
2026-01-09 09:27:54.827798,9,4,0,0,weekday,26.52
2026-01-09 10:27:54.827798,10,4,0,0,weekday,25.35
2026-01-09 11:27:54.827798,11,4,0,0,weekday,20.17
2026-01-09 12:27:54.827798,12,4,0,0,weekday,22.66
2026-01-09 13:27:54.827798,13,4,0,0,weekday,27.98
2026-01-09 14:27:54.827798,14,4,0,0,weekday,25.24
2026-01-09 15:27:54.827798,15,4,0,0,weekday,22.83
2026-01-09 16:27:54.827798,16,4,0,0,weekday,27.17
2026-01-09 17:27:54.827798,17,4,0,0,weekday,25.59
2026-01-09 18:27:54.827798,18,4,0,0,weekday,38.99
2026-01-09 19:27:54.827798,19,4,0,0,weekday,53.09
2026-01-09 20:27:54.827798,20,4,0,0,weekday,53.61
2026-01-09 21:27:54.827798,21,4,0,0,weekday,49.28
2026-01-09 22:27:54.827798,22,4,0,0,weekday,42.64
2026-01-09 23:27:54.827798,23,4,0,0,weekday,7.86
2026-01-10 00:27:54.827798,0,5,1,0,weekend,8.51
2026-01-10 01:27:54.827798,1,5,1,0,weekend,9.45
2026-01-10 02:27:54.827798,2,5,1,0,weekend,8.03
2026-01-10 03:27:54.827798,3,5,1,0,weekend,6.74
2026-01-10 04:27:54.827798,4,5,1,0,weekend,6.65
2026-01-10 05:27:54.827798,5,5,1,0,weekend,6.54
2026-01-10 06:27:54.827798,6,5,1,0,weekend,29.15
2026-01-10 07:27:54.827798,7,5,1,0,weekend,28.26
2026-01-10 08:27:54.827798,8,5,1,0,weekend,33.49
2026-01-10 09:27:54.827798,9,5,1,0,weekend,32.74
2026-01-10 10:27:54.827798,10,5,1,0,weekend,27.57
2026-01-10 11:27:54.827798,11,5,1,0,weekend,29.74
2026-01-10 12:27:54.827798,12,5,1,0,weekend,26.65
2026-01-10 13:27:54.827798,13,5,1,0,weekend,29.28
2026-01-10 14:27:54.827798,14,5,1,0,weekend,30.42
2026-01-10 15:27:54.827798,15,5,1,0,weekend,28.19
2026-01-10 16:27:54.827798,16,5,1,0,weekend,31.49
2026-01-10 17:27:54.827798,17,5,1,0,weekend,31.12
2026-01-10 18:27:54.827798,18,5,1,0,weekend,42.0
