timestamp,occupancy,is_weekend,temp_outside,electricity_kwh
2025-12-25 17:44:05.401889,38,0,35.1,23.1
2025-12-25 18:44:05.401889,17,0,32.4,20.95
2025-12-25 19:44:05.401889,20,0,28.8,17.42
2025-12-25 20:44:05.401889,1,0,31.0,10.01
2025-12-25 21:44:05.401889,2,0,30.4,9.41
2025-12-25 22:44:05.401889,2,0,29.6,9.95
2025-12-25 23:44:05.401889,1,0,29.9,10.26
2025-12-26 00:44:05.401889,2,0,28.5,10.19
2025-12-26 01:44:05.401889,1,0,27.0,9.86
2025-12-26 02:44:05.401889,2,0,29.0,9.86
2025-12-26 03:44:05.401889,1,0,28.3,10.0
2025-12-26 04:44:05.401889,1,0,30.8,9.72
2025-12-26 05:44:05.401889,2,0,31.0,9.94
2025-12-26 06:44:05.401889,2,0,34.9,9.79
2025-12-26 07:44:05.401889,21,0,32.6,19.03
2025-12-26 08:44:05.401889,43,0,34.5,22.36
2025-12-26 09:44:05.401889,45,0,34.3,23.19
2025-12-26 10:44:05.401889,61,0,37.6,25.42
2025-12-26 11:44:05.401889,60,0,38.6,26.25
2025-12-26 12:44:05.401889,59,0,37.6,25.3
2025-12-26 13:44:05.401889,58,0,37.8,25.08
2025-12-26 14:44:05.401889,58,0,36.4,24.82
2025-12-26 15:44:05.401889,62,0,37.7,25.68
2025-12-26 16:44:05.401889,37,0,36.9,23.92
2025-12-26 17:44:05.401889,41,0,34.9,23.12
2025-12-26 18:44:05.401889,21,0,31.2,20.42
2025-12-26 19:44:05.401889,21,0,31.5,18.78
2025-12-26 20:44:05.401889,1,0,31.0,9.87
2025-12-26 21:44:05.401889,2,0,29.3,10.26
2025-12-26 22:44:05.401889,1,0,29.1,10.46
2025-12-26 23:44:05.401889,2,0,27.3,10.0
2025-12-27 00:44:05.401889,1,1,29.9,11.7
2025-12-27 01:44:05.401889,0,1,27.4,11.08
2025-12-27 02:44:05.401889,1,1,26.6,10.99
2025-12-27 03:44:05.401889,1,1,27.8,10.69
2025-12-27 04:44:05.401889,0,1,31.8,10.47
2025-12-27 05:44:05.401889,0,1,30.4,11.48
2025-12-27 06:44:05.401889,0,1,31.1,10.91
2025-12-27 07:44:05.401889,1,1,31.7,12.76
2025-12-27 08:44:05.401889,1,1,35.2,12.97
2025-12-27 09:44:05.401889,0,1,37.0,12.66
2025-12-27 10:44:05.401889,3,1,37.4,13.07
2025-12-27 11:44:05.401889,3,1,38.6,13.39
2025-12-27 12:44:05.401889,2,1,37.6,12.22
2025-12-27 13:44:05.401889,2,1,37.5,12.53
2025-12-27 14:44:05.401889,2,1,37.7,12.59
2025-12-27 15:44:05.401889,1,1,38.0,12.49
2025-12-27 16:44:05.401889,1,1,34.5,13.33
2025-12-27 17:44:05.401889,0,1,35.2,12.73
2025-12-27 18:44:05.401889,1,1,33.5,13.62
2025-12-27 19:44:05.401889,0,1,32.9,12.64
2025-12-27 20:44:05.401889,0,1,30.4,10.93
2025-12-27 21:44:05.401889,1,1,29.5,10.93
2025-12-27 22:44:05.401889,1,1,30.3,10.73
2025-12-27 23:44:05.401889,0,1,27.3,11.57
2025-12-28 00:44:05.401889,0,1,27.1,11.6
2025-12-28 01:44:05.401889,1,1,29.2,11.29
2025-12-28 02:44:05.401889,1,1,28.8,10.59
2025-12-28 03:44:05.401889,0,1,28.6,10.96
2025-12-28 04:44:05.401889,0,1,30.7,11.33
2025-12-28 05:44:05.401889,0,1,32.5,10.61
2025-12-28 06:44:05.401889,1,1,31.6,11.19
2025-12-28 07:44:05.401889,0,1,33.7,13.23
2025-12-28 08:44:05.401889,0,1,36.3,12.8
2025-12-28 09:44:05.401889,1,1,36.7,12.9
2025-12-28 10:44:05.401889,2,1,37.7,13.24
2025-12-28 11:44:05.401889,2,1,37.6,12.81
2025-12-28 12:44:05.401889,3,1,36.8,13.31
2025-12-28 13:44:05.401889,3,1,38.4,13.01
2025-12-28 14:44:05.401889,3,1,38.3,13.02
2025-12-28 15:44:05.401889,1,1,36.8,12.74
2025-12-28 16:44:05.401889,1,1,33.1,13.46
2025-12-28 17:44:05.401889,0,1,34.0,13.1
2025-12-28 18:44:05.401889,1,1,34.6,12.98
2025-12-28 19:44:05.401889,0,1,33.0,12.69
2025-12-28 20:44:05.401889,0,1,29.6,10.95
2025-12-28 21:44:05.401889,1,1,30.4,11.23
2025-12-28 22:44:05.401889,0,1,29.9,11.41
2025-12-28 23:44:05.401889,0,1,26.5,11.5
2025-12-29 00:44:05.401889,2,0,27.2,10.06
2025-12-29 01:44:05.401889,1,0,30.2,9.87
2025-12-29 02:44:05.401889,2,0,25.7,9.62
2025-12-29 03:44:05.401889,1,0,29.8,10.08
2025-12-29 04:44:05.401889,1,0,30.4,10.23
2025-12-29 05:44:05.401889,1,0,29.0,9.69
2025-12-29 06:44:05.401889,1,0,31.4,10.3
2025-12-29 07:44:05.401889,20,0,33.7,19.26
2025-12-29 08:44:05.401889,36,0,36.2,23.93
2025-12-29 09:44:05.401889,38,0,36.8,23.81
2025-12-29 10:44:05.401889,67,0,37.8,25.2
2025-12-29 11:44:05.401889,67,0,39.6,27.0
2025-12-29 12:44:05.401889,56,0,37.2,24.96
2025-12-29 13:44:05.401889,59,0,39.7,26.26
2025-12-29 14:44:05.401889,56,0,36.1,24.2
2025-12-29 15:44:05.401889,55,0,33.9,22.85
2025-12-29 16:44:05.401889,38,0,34.9,23.33
2025-12-29 17:44:05.401889,42,0,33.6,22.41
2025-12-29 18:44:05.401889,20,0,32.6,21.06
2025-12-29 19:44:05.401889,21,0,30.0,17.63
2025-12-29 20:44:05.401889,1,0,30.4,9.7
2025-12-29 21:44:05.401889,2,0,29.5,9.9
2025-12-29 22:44:05.401889,1,0,29.4,10.2
2025-12-29 23:44:05.401889,2,0,28.6,9.46
2025-12-30 00:44:05.401889,1,0,26.8,9.96
2025-12-30 01:44:05.401889,1,0,28.4,10.18
2025-12-30 02:44:05.401889,2,0,29.0,10.14
2025-12-30 03:44:05.401889,2,0,27.9,9.64
2025-12-30 04:44:05.401889,1,0,30.3,10.27
2025-12-30 05:44:05.401889,1,0,30.3,10.54
2025-12-30 06:44:05.401889,1,0,34.0,9.36
2025-12-30 07:44:05.401889,18,0,34.5,19.96
2025-12-30 08:44:05.401889,39,0,37.0,24.57
2025-12-30 09:44:05.401889,42,0,36.1,24.0
2025-12-30 10:44:05.401889,66,0,37.9,24.8
2025-12-30 11:44:05.401889,57,0,36.2,24.74
2025-12-30 12:44:05.401889,53,0,36.8,24.47
2025-12-30 13:44:05.401889,69,0,37.2,25.3
2025-12-30 14:44:05.401889,59,0,38.0,24.99
2025-12-30 15:44:05.401889,62,0,36.0,24.76
2025-12-30 16:44:05.401889,36,0,36.2,23.76
2025-12-30 17:44:05.401889,38,0,34.2,22.81
2025-12-30 18:44:05.401889,17,0,32.9,20.65
2025-12-30 19:44:05.401889,23,0,30.4,18.95
2025-12-30 20:44:05.401889,2,0,30.1,10.0
2025-12-30 21:44:05.401889,2,0,28.8,9.85
2025-12-30 22:44:05.401889,2,0,30.3,10.6
2025-12-30 23:44:05.401889,1,0,27.1,10.82
2025-12-31 00:44:05.401889,1,0,26.9,10.72
2025-12-31 01:44:05.401889,1,0,27.4,9.19
2025-12-31 02:44:05.401889,2,0,25.5,9.64
2025-12-31 03:44:05.401889,1,0,29.4,9.39
2025-12-31 04:44:05.401889,2,0,29.0,10.02
2025-12-31 05:44:05.401889,2,0,31.6,10.08
2025-12-31 06:44:05.401889,1,0,32.8,9.14
2025-12-31 07:44:05.401889,20,0,33.9,19.38
2025-12-31 08:44:05.401889,35,0,34.5,22.72
2025-12-31 09:44:05.401889,38,0,36.9,24.17
2025-12-31 10:44:05.401889,63,0,35.5,24.19
2025-12-31 11:44:05.401889,62,0,38.8,26.26
2025-12-31 12:44:05.401889,58,0,38.2,25.09
2025-12-31 13:44:05.401889,65,0,35.8,24.38
2025-12-31 14:44:05.401889,60,0,36.8,25.13
2025-12-31 15:44:05.401889,60,0,37.0,24.87
2025-12-31 16:44:05.401889,44,0,34.2,22.78
2025-12-31 17:44:05.401889,27,0,33.3,22.1
2025-12-31 18:44:05.401889,20,0,32.1,21.05
2025-12-31 19:44:05.401889,18,0,32.1,18.71
2025-12-31 20:44:05.401889,1,0,31.1,9.83
2025-12-31 21:44:05.401889,2,0,28.4,10.09
2025-12-31 22:44:05.401889,1,0,28.7,10.28
2025-12-31 23:44:05.401889,1,0,29.6,10.31
2026-01-01 00:44:05.401889,1,0,28.6,10.62
2026-01-01 01:44:05.401889,1,0,28.1,10.67
2026-01-01 02:44:05.401889,1,0,29.1,9.78
2026-01-01 03:44:05.401889,1,0,29.6,10.03
2026-01-01 04:44:05.401889,2,0,29.8,9.82
2026-01-01 05:44:05.401889,2,0,29.8,10.77
2026-01-01 06:44:05.401889,1,0,34.5,10.26
2026-01-01 07:44:05.401889,23,0,34.5,20.93
2026-01-01 08:44:05.401889,38,0,36.8,23.98
2026-01-01 09:44:05.401889,42,0,35.0,24.03
2026-01-01 10:44:05.401889,62,0,37.4,25.45
2026-01-01 11:44:05.401889,56,0,36.2,23.83
2026-01-01 12:44:05.401889,59,0,39.5,26.8
2026-01-01 13:44:05.401889,60,0,38.0,24.97
2026-01-01 14:44:05.401889,56,0,36.4,24.76
2026-01-01 15:44:05.401889,51,0,36.2,24.33
2026-01-01 16:44:05.401889,41,0,35.9,23.77
2026-01-01 17:44:05.401889,42,0,34.4,23.01
2026-01-01 18:44:05.401889,20,0,33.1,20.86
2026-01-01 19:44:05.401889,22,0,29.8,17.7
2026-01-01 20:44:05.401889,2,0,30.3,10.6
2026-01-01 21:44:05.401889,2,0,30.5,9.79
2026-01-01 22:44:05.401889,2,0,26.5,9.68
2026-01-01 23:44:05.401889,2,0,28.6,9.34
2026-01-02 00:44:05.401889,1,0,28.3,10.11
2026-01-02 01:44:05.401889,1,0,27.5,10.12
2026-01-02 02:44:05.401889,2,0,26.0,9.65
2026-01-02 03:44:05.401889,1,0,31.5,10.66
2026-01-02 04:44:05.401889,2,0,31.6,9.79
2026-01-02 05:44:05.401889,1,0,32.6,9.86
2026-01-02 06:44:05.401889,1,0,30.7,9.75
2026-01-02 07:44:05.401889,20,0,34.8,19.74
2026-01-02 08:44:05.401889,35,0,35.5,23.15
2026-01-02 09:44:05.401889,46,0,35.6,23.9
2026-01-02 10:44:05.401889,61,0,38.4,25.45
2026-01-02 11:44:05.401889,58,0,37.0,25.09
2026-01-02 12:44:05.401889,61,0,34.9,23.69
2026-01-02 13:44:05.401889,63,0,36.9,25.44
2026-01-02 14:44:05.401889,66,0,35.3,23.98
2026-01-02 15:44:05.401889,60,0,39.3,25.51
2026-01-02 16:44:05.401889,41,0,36.2,23.56
2026-01-02 17:44:05.401889,37,0,33.7,22.02
2026-01-02 18:44:05.401889,20,0,33.7,21.84
2026-01-02 19:44:05.401889,15,0,29.9,17.54
2026-01-02 20:44:05.401889,2,0,29.7,9.95
2026-01-02 21:44:05.401889,2,0,30.5,10.21
2026-01-02 22:44:05.401889,2,0,28.3,10.29
2026-01-02 23:44:05.401889,2,0,27.3,10.34
2026-01-03 00:44:05.401889,0,1,25.4,11.8
2026-01-03 01:44:05.401889,0,1,25.3,11.54
2026-01-03 02:44:05.401889,1,1,29.1,10.55
2026-01-03 03:44:05.401889,0,1,27.9,11.12
2026-01-03 04:44:05.401889,1,1,30.1,10.42
2026-01-03 05:44:05.401889,1,1,33.8,11.04
2026-01-03 06:44:05.401889,1,1,32.0,10.62
2026-01-03 07:44:05.401889,0,1,33.0,12.75
2026-01-03 08:44:05.401889,0,1,35.3,13.52
2026-01-03 09:44:05.401889,1,1,33.9,13.34
2026-01-03 10:44:05.401889,3,1,33.9,13.27
2026-01-03 11:44:05.401889,3,1,37.6,13.19
2026-01-03 12:44:05.401889,2,1,39.3,13.82
2026-01-03 13:44:05.401889,3,1,38.4,13.58
2026-01-03 14:44:05.401889,2,1,37.5,12.23
2026-01-03 15:44:05.401889,0,1,35.4,12.98
2026-01-03 16:44:05.401889,0,1,35.0,13.3
2026-01-03 17:44:05.401889,1,1,34.1,13.19
2026-01-03 18:44:05.401889,0,1,33.1,13.53
2026-01-03 19:44:05.401889,1,1,32.5,13.29
2026-01-03 20:44:05.401889,0,1,29.8,11.4
2026-01-03 21:44:05.401889,0,1,28.0,11.28
2026-01-03 22:44:05.401889,0,1,28.8,10.97
2026-01-03 23:44:05.401889,0,1,25.7,11.47
2026-01-04 00:44:05.401889,1,1,27.3,10.63
2026-01-04 01:44:05.401889,1,1,28.0,10.63
2026-01-04 02:44:05.401889,1,1,26.8,10.51
2026-01-04 03:44:05.401889,0,1,28.6,10.91
2026-01-04 04:44:05.401889,0,1,27.2,11.0
2026-01-04 05:44:05.401889,1,1,32.3,11.41
2026-01-04 06:44:05.401889,1,1,32.1,10.54
2026-01-04 07:44:05.401889,1,1,32.8,13.59
2026-01-04 08:44:05.401889,0,1,34.8,13.52
2026-01-04 09:44:05.401889,1,1,38.0,13.56
2026-01-04 10:44:05.401889,2,1,37.6,12.7
2026-01-04 11:44:05.401889,3,1,36.7,12.78
2026-01-04 12:44:05.401889,3,1,36.5,13.36
2026-01-04 13:44:05.401889,3,1,36.6,13.23
2026-01-04 14:44:05.401889,3,1,36.6,13.48
2026-01-04 15:44:05.401889,1,1,34.8,12.93
2026-01-04 16:44:05.401889,0,1,33.6,12.56
2026-01-04 17:44:05.401889,0,1,33.5,13.88
2026-01-04 18:44:05.401889,0,1,33.3,13.08
2026-01-04 19:44:05.401889,0,1,31.6,13.41
2026-01-04 20:44:05.401889,0,1,29.4,10.7
2026-01-04 21:44:05.401889,0,1,29.0,11.02
2026-01-04 22:44:05.401889,0,1,27.1,10.7
2026-01-04 23:44:05.401889,0,1,27.0,11.04
2026-01-05 00:44:05.401889,2,0,24.9,10.13
2026-01-05 01:44:05.401889,2,0,26.6,9.77
2026-01-05 02:44:05.401889,1,0,28.8,9.97
2026-01-05 03:44:05.401889,1,0,29.2,10.37
2026-01-05 04:44:05.401889,1,0,31.7,9.81
2026-01-05 05:44:05.401889,1,0,29.8,10.24
2026-01-05 06:44:05.401889,1,0,31.6,10.76
2026-01-05 07:44:05.401889,19,0,33.7,19.71
2026-01-05 08:44:05.401889,32,0,33.3,22.39
2026-01-05 09:44:05.401889,40,0,35.4,22.61
2026-01-05 10:44:05.401889,67,0,35.5,24.13
2026-01-05 11:44:05.401889,62,0,37.3,25.1
2026-01-05 12:44:05.401889,62,0,36.1,24.98
2026-01-05 13:44:05.401889,49,0,37.0,24.66
2026-01-05 14:44:05.401889,65,0,38.5,26.59
2026-01-05 15:44:05.401889,62,0,32.9,23.09
2026-01-05 16:44:05.401889,42,0,32.6,21.9
2026-01-05 17:44:05.401889,35,0,33.8,22.96
2026-01-05 18:44:05.401889,19,0,31.6,20.15
2026-01-05 19:44:05.401889,23,0,29.1,17.22
2026-01-05 20:44:05.401889,1,0,29.5,10.09
2026-01-05 21:44:05.401889,1,0,30.2,10.44
2026-01-05 22:44:05.401889,2,0,27.8,10.5
2026-01-05 23:44:05.401889,1,0,26.1,10.0
2026-01-06 00:44:05.401889,1,0,24.0,9.8
2026-01-06 01:44:05.401889,1,0,26.7,10.04
2026-01-06 02:44:05.401889,2,0,27.9,10.35
2026-01-06 03:44:05.401889,2,0,26.8,10.7
2026-01-06 04:44:05.401889,1,0,30.6,9.39
2026-01-06 05:44:05.401889,2,0,29.8,9.67
2026-01-06 06:44:05.401889,1,0,30.2,9.93
2026-01-06 07:44:05.401889,20,0,31.2,17.7
2026-01-06 08:44:05.401889,40,0,35.5,22.95
2026-01-06 09:44:05.401889,32,0,34.6,22.67
2026-01-06 10:44:05.401889,60,0,35.8,23.73
2026-01-06 11:44:05.401889,56,0,35.6,23.75
2026-01-06 12:44:05.401889,55,0,35.5,23.92
2026-01-06 13:44:05.401889,58,0,35.8,23.34
2026-01-06 14:44:05.401889,54,0,36.2,24.74
2026-01-06 15:44:05.401889,50,0,35.5,23.55
2026-01-06 16:44:05.401889,53,0,34.5,22.67
2026-01-06 17:44:05.401889,42,0,33.8,22.12
2026-01-06 18:44:05.401889,23,0,30.3,19.96
2026-01-06 19:44:05.401889,13,0,31.8,18.5
2026-01-06 20:44:05.401889,2,0,27.9,10.46
2026-01-06 21:44:05.401889,1,0,26.6,9.48
2026-01-06 22:44:05.401889,1,0,26.9,9.66
2026-01-06 23:44:05.401889,2,0,26.5,10.16
2026-01-07 00:44:05.401889,2,0,25.9,9.67
2026-01-07 01:44:05.401889,2,0,26.3,9.55
2026-01-07 02:44:05.401889,2,0,26.0,10.38
2026-01-07 03:44:05.401889,2,0,27.1,10.41
2026-01-07 04:44:05.401889,1,0,28.7,9.78
2026-01-07 05:44:05.401889,1,0,29.9,10.46
2026-01-07 06:44:05.401889,1,0,32.1,9.83
2026-01-07 07:44:05.401889,18,0,33.6,19.64
2026-01-07 08:44:05.401889,47,0,34.3,23.53
2026-01-07 09:44:05.401889,36,0,35.1,22.96
2026-01-07 10:44:05.401889,68,0,35.6,24.48
2026-01-07 11:44:05.401889,63,0,38.4,24.84
2026-01-07 12:44:05.401889,67,0,37.0,25.17
2026-01-07 13:44:05.401889,58,0,36.8,25.06
2026-01-07 14:44:05.401889,65,0,34.8,24.15
2026-01-07 15:44:05.401889,59,0,33.4,22.52
2026-01-07 16:44:05.401889,33,0,33.0,21.2
2026-01-07 17:44:05.401889,40,0,33.0,21.85
2026-01-07 18:44:05.401889,19,0,33.1,22.21
2026-01-07 19:44:05.401889,19,0,32.3,19.21
2026-01-07 20:44:05.401889,1,0,27.9,9.98
2026-01-07 21:44:05.401889,2,0,27.6,10.27
2026-01-07 22:44:05.401889,1,0,28.1,9.88
2026-01-07 23:44:05.401889,1,0,28.2,9.69
2026-01-08 00:44:05.401889,2,0,25.0,10.65
2026-01-08 01:44:05.401889,2,0,25.3,10.04
2026-01-08 02:44:05.401889,1,0,26.1,9.76
2026-01-08 03:44:05.401889,1,0,26.5,9.9
2026-01-08 04:44:05.401889,2,0,27.7,10.28
2026-01-08 05:44:05.401889,1,0,29.5,10.05
2026-01-08 06:44:05.401889,1,0,31.5,10.15
2026-01-08 07:44:05.401889,17,0,31.8,18.41
2026-01-08 08:44:05.401889,40,0,32.9,22.56
2026-01-08 09:44:05.401889,33,0,35.5,23.09
2026-01-08 10:44:05.401889,68,0,35.5,24.0
2026-01-08 11:44:05.401889,57,0,35.5,24.44
2026-01-08 12:44:05.401889,61,0,36.4,24.83
2026-01-08 13:44:05.401889,50,0,37.2,24.29
2026-01-08 14:44:05.401889,57,0,34.5,23.06
2026-01-08 15:44:05.401889,62,0,36.5,24.93
2026-01-08 16:44:05.401889,45,0,33.4,21.95
2026-01-08 17:44:05.401889,43,0,33.2,22.1
2026-01-08 18:44:05.401889,17,0,31.4,20.63
2026-01-08 19:44:05.401889,18,0,30.5,17.81
2026-01-08 20:44:05.401889,2,0,28.6,10.16
2026-01-08 21:44:05.401889,2,0,26.2,9.95
2026-01-08 22:44:05.401889,1,0,28.9,10.52
2026-01-08 23:44:05.401889,1,0,26.3,9.3
2026-01-09 00:44:05.401889,2,0,24.6,10.08
2026-01-09 01:44:05.401889,1,0,26.8,10.25
2026-01-09 02:44:05.401889,2,0,25.5,9.47
2026-01-09 03:44:05.401889,1,0,27.6,9.47
2026-01-09 04:44:05.401889,2,0,28.4,9.26
2026-01-09 05:44:05.401889,2,0,30.9,10.34
2026-01-09 06:44:05.401889,2,0,31.3,10.43
2026-01-09 07:44:05.401889,20,0,29.9,17.71
2026-01-09 08:44:05.401889,49,0,30.5,21.7
2026-01-09 09:44:05.401889,38,0,34.0,22.39
2026-01-09 10:44:05.401889,61,0,36.7,24.85
2026-01-09 11:44:05.401889,70,0,33.5,23.39
2026-01-09 12:44:05.401889,65,0,33.1,22.66
2026-01-09 13:44:05.401889,63,0,36.2,24.76
2026-01-09 14:44:05.401889,56,0,37.5,24.91
2026-01-09 15:44:05.401889,65,0,34.1,23.94
2026-01-09 16:44:05.401889,42,0,33.7,22.78
2026-01-09 17:44:05.401889,39,0,32.6,21.53
2026-01-09 18:44:05.401889,19,0,31.3,20.53
2026-01-09 19:44:05.401889,20,0,30.6,19.15
2026-01-09 20:44:05.401889,2,0,24.7,9.35
2026-01-09 21:44:05.401889,2,0,25.7,9.65
2026-01-09 22:44:05.401889,2,0,27.0,10.35
2026-01-09 23:44:05.401889,2,0,27.2,10.06
2026-01-10 00:44:05.401889,1,1,25.4,11.07
2026-01-10 01:44:05.401889,1,1,24.3,11.56
2026-01-10 02:44:05.401889,0,1,24.5,11.04
2026-01-10 03:44:05.401889,1,1,25.9,10.32
2026-01-10 04:44:05.401889,0,1,28.6,11.0
2026-01-10 05:44:05.401889,1,1,30.6,10.87
2026-01-10 06:44:05.401889,1,1,29.2,10.9
2026-01-10 07:44:05.401889,1,1,30.2,12.42
2026-01-10 08:44:05.401889,0,1,31.9,13.49
2026-01-10 09:44:05.401889,1,1,32.9,13.51
2026-01-10 10:44:05.401889,3,1,32.8,13.39
2026-01-10 11:44:05.401889,3,1,35.4,12.84
2026-01-10 12:44:05.401889,3,1,32.1,13.99
2026-01-10 13:44:05.401889,3,1,34.6,12.12
2026-01-10 14:44:05.401889,2,1,35.5,13.12
2026-01-10 15:44:05.401889,0,1,33.5,13.41
2026-01-10 16:44:05.401889,0,1,32.8,12.94
2026-01-10 17:44:05.401889,0,1,29.8,13.05
2026-01-10 18:44:05.401889,0,1,30.9,13.67
2026-01-10 19:44:05.401889,1,1,29.2,12.81
2026-01-10 20:44:05.401889,0,1,27.9,10.76
2026-01-10 21:44:05.401889,0,1,26.3,10.81
2026-01-10 22:44:05.401889,0,1,26.3,10.55
2026-01-10 23:44:05.401889,1,1,25.4,10.14
2026-01-11 00:44:05.401889,1,1,23.6,11.04
2026-01-11 01:44:05.401889,1,1,25.0,11.17
2026-01-11 02:44:05.401889,0,1,26.0,11.11
2026-01-11 03:44:05.401889,1,1,25.9,11.87
2026-01-11 04:44:05.401889,0,1,26.3,11.42
2026-01-11 05:44:05.401889,0,1,27.6,11.15
2026-01-11 06:44:05.401889,0,1,27.9,10.75
2026-01-11 07:44:05.401889,0,1,31.1,13.15
2026-01-11 08:44:05.401889,0,1,29.2,13.74
2026-01-11 09:44:05.401889,0,1,33.6,12.96
2026-01-11 10:44:05.401889,2,1,35.5,13.56
2026-01-11 11:44:05.401889,3,1,33.7,13.8
2026-01-11 12:44:05.401889,2,1,35.8,12.82
2026-01-11 13:44:05.401889,2,1,33.4,13.41
2026-01-11 14:44:05.401889,2,1,36.5,13.37
2026-01-11 15:44:05.401889,0,1,32.2,13.63
2026-01-11 16:44:05.401889,1,1,32.4,12.81
2026-01-11 17:44:05.401889,1,1,31.8,13.39
2026-01-11 18:44:05.401889,1,1,28.6,12.72
2026-01-11 19:44:05.401889,1,1,27.5,12.98
2026-01-11 20:44:05.401889,0,1,28.4,10.1
2026-01-11 21:44:05.401889,0,1,27.3,10.6
2026-01-11 22:44:05.401889,1,1,24.1,11.31
2026-01-11 23:44:05.401889,0,1,24.9,11.04
2026-01-12 00:44:05.401889,2,0,24.2,10.05
2026-01-12 01:44:05.401889,2,0,25.7,10.34
2026-01-12 02:44:05.401889,2,0,25.2,9.51
2026-01-12 03:44:05.401889,2,0,24.4,10.49
2026-01-12 04:44:05.401889,2,0,26.2,10.45
2026-01-12 05:44:05.401889,2,0,26.5,10.11
2026-01-12 06:44:05.401889,2,0,30.5,10.64
2026-01-12 07:44:05.401889,19,0,28.8,17.2
2026-01-12 08:44:05.401889,43,0,30.6,21.32
2026-01-12 09:44:05.401889,38,0,32.0,21.49
2026-01-12 10:44:05.401889,56,0,32.2,22.6
2026-01-12 11:44:05.401889,54,0,35.5,23.18
2026-01-12 12:44:05.401889,64,0,34.1,23.09
2026-01-12 13:44:05.401889,60,0,34.4,23.99
2026-01-12 14:44:05.401889,57,0,33.8,23.58
2026-01-12 15:44:05.401889,58,0,30.3,21.13
2026-01-12 16:44:05.401889,39,0,31.7,21.27
2026-01-12 17:44:05.401889,41,0,31.2,21.42
2026-01-12 18:44:05.401889,18,0,28.0,18.74
2026-01-12 19:44:05.401889,15,0,27.8,16.42
2026-01-12 20:44:05.401889,2,0,26.5,10.13
2026-01-12 21:44:05.401889,2,0,26.4,10.0
2026-01-12 22:44:05.401889,1,0,26.3,9.16
2026-01-12 23:44:05.401889,1,0,25.1,10.19
2026-01-13 00:44:05.401889,2,0,23.9,10.92
2026-01-13 01:44:05.401889,2,0,20.7,10.45
2026-01-13 02:44:05.401889,1,0,23.3,9.54
2026-01-13 03:44:05.401889,1,0,24.9,9.89
2026-01-13 04:44:05.401889,1,0,27.7,9.89
2026-01-13 05:44:05.401889,2,0,26.7,9.91
2026-01-13 06:44:05.401889,1,0,28.5,9.92
2026-01-13 07:44:05.401889,20,0,29.5,17.09
2026-01-13 08:44:05.401889,39,0,32.2,22.22
2026-01-13 09:44:05.401889,42,0,35.5,22.87
2026-01-13 10:44:05.401889,64,0,32.6,23.13
2026-01-13 11:44:05.401889,55,0,33.3,22.42
2026-01-13 12:44:05.401889,58,0,34.3,23.04
2026-01-13 13:44:05.401889,60,0,32.7,23.0
2026-01-13 14:44:05.401889,65,0,35.2,24.49
2026-01-13 15:44:05.401889,72,0,31.3,22.85
2026-01-13 16:44:05.401889,35,0,33.3,22.21
2026-01-13 17:44:05.401889,36,0,27.9,19.18
2026-01-13 18:44:05.401889,21,0,30.7,20.3
2026-01-13 19:44:05.401889,20,0,27.1,16.21
2026-01-13 20:44:05.401889,2,0,25.8,10.0
2026-01-13 21:44:05.401889,1,0,22.5,9.44
2026-01-13 22:44:05.401889,1,0,25.3,10.14
2026-01-13 23:44:05.401889,1,0,21.8,10.88
2026-01-14 00:44:05.401889,1,0,22.1,10.73
2026-01-14 01:44:05.401889,1,0,24.3,10.38
2026-01-14 02:44:05.401889,2,0,24.7,10.32
2026-01-14 03:44:05.401889,1,0,27.0,10.32
2026-01-14 04:44:05.401889,1,0,27.8,9.58
2026-01-14 05:44:05.401889,1,0,28.3,9.38
2026-01-14 06:44:05.401889,1,0,28.9,10.88
2026-01-14 07:44:05.401889,20,0,27.6,16.1
2026-01-14 08:44:05.401889,39,0,31.3,21.18
2026-01-14 09:44:05.401889,37,0,31.9,21.0
2026-01-14 10:44:05.401889,56,0,32.2,22.04
2026-01-14 11:44:05.401889,46,0,33.9,23.61
2026-01-14 12:44:05.401889,63,0,32.8,22.58
2026-01-14 13:44:05.401889,54,0,32.3,21.84
2026-01-14 14:44:05.401889,54,0,32.5,22.72
2026-01-14 15:44:05.401889,59,0,33.0,23.13
2026-01-14 16:44:05.401889,53,0,31.8,22.28
2026-01-14 17:44:05.401889,35,0,27.4,19.31
2026-01-14 18:44:05.401889,22,0,26.3,17.47
2026-01-14 19:44:05.401889,19,0,26.2,15.89
2026-01-14 20:44:05.401889,2,0,24.3,10.34
2026-01-14 21:44:05.401889,1,0,24.1,9.81
2026-01-14 22:44:05.401889,2,0,22.9,10.19
2026-01-14 23:44:05.401889,1,0,25.4,9.67
2026-01-15 00:44:05.401889,1,0,22.4,9.95
2026-01-15 01:44:05.401889,1,0,23.8,10.58
2026-01-15 02:44:05.401889,2,0,23.3,10.67
2026-01-15 03:44:05.401889,1,0,25.5,10.5
2026-01-15 04:44:05.401889,1,0,25.2,10.3
2026-01-15 05:44:05.401889,1,0,24.2,9.4
2026-01-15 06:44:05.401889,1,0,28.3,10.14
2026-01-15 07:44:05.401889,18,0,28.5,16.95
2026-01-15 08:44:05.401889,34,0,29.7,20.66
2026-01-15 09:44:05.401889,40,0,32.4,21.38
2026-01-15 10:44:05.401889,53,0,32.2,22.07
