timestamp,vehicles,is_weekend,is_dark,sunrise_hour,sunset_hour,has_event,electricity_kwh
2026-01-22 02:44:09.024422,6,0,1,6,18,0,15.27
2026-01-22 03:44:09.024422,8,0,1,6,18,0,15.46
2026-01-22 04:44:09.024422,8,0,1,6,18,0,15.45
2026-01-22 05:44:09.024422,7,0,1,6,18,0,15.4
2026-01-22 06:44:09.024422,8,0,0,6,18,0,3.35
2026-01-22 07:44:09.024422,7,0,0,6,18,0,3.44
2026-01-22 08:44:09.024422,68,0,0,6,18,0,4.33
2026-01-22 09:44:09.024422,126,0,0,6,18,0,5.52
2026-01-22 10:44:09.024422,137,0,0,6,18,0,5.1
2026-01-22 11:44:09.024422,135,0,0,6,18,0,5.22
2026-01-22 12:44:09.024422,118,0,0,6,18,0,4.75
2026-01-22 13:44:09.024422,133,0,0,6,18,0,5.63
2026-01-22 14:44:09.024422,114,0,0,6,18,0,5.22
2026-01-22 15:44:09.024422,101,0,0,6,18,0,4.53
2026-01-22 16:44:09.024422,100,0,0,6,18,0,5.31
2026-01-22 17:44:09.024422,68,0,0,6,18,0,4.45
2026-01-22 18:44:09.024422,40,0,1,6,18,0,16.46
2026-01-22 19:44:09.024422,39,0,1,6,18,0,16.1
2026-01-22 20:44:09.024422,39,0,1,6,18,0,16.2
2026-01-22 21:44:09.024422,8,0,1,6,18,0,15.72
2026-01-22 22:44:09.024422,7,0,1,6,18,0,15.98
2026-01-22 23:44:09.024422,8,0,1,6,18,0,15.89
2026-01-23 00:44:09.024422,8,0,1,6,18,0,15.93
2026-01-23 01:44:09.024422,5,0,1,6,18,0,16.02
2026-01-23 02:44:09.024422,8,0,1,6,18,0,16.1
2026-01-23 03:44:09.024422,7,0,1,6,18,0,15.27
2026-01-23 04:44:09.024422,9,0,1,6,18,0,15.26
2026-01-23 05:44:09.024422,7,0,1,6,18,0,15.37
2026-01-23 06:44:09.024422,7,0,0,6,18,0,3.37
2026-01-23 07:44:09.024422,9,0,0,6,18,0,2.95
2026-01-23 08:44:09.024422,67,0,0,6,18,0,4.31
2026-01-23 09:44:09.024422,149,0,0,6,18,0,4.98
2026-01-23 10:44:09.024422,103,0,0,6,18,0,4.44
2026-01-23 11:44:09.024422,139,0,0,6,18,0,5.3
2026-01-23 12:44:09.024422,125,0,0,6,18,0,5.2
2026-01-23 13:44:09.024422,110,0,0,6,18,0,4.61
2026-01-23 14:44:09.024422,130,0,0,6,18,0,5.7
2026-01-23 15:44:09.024422,121,0,0,6,18,0,5.39
2026-01-23 16:44:09.024422,105,0,0,6,18,0,5.09
2026-01-23 17:44:09.024422,53,0,0,6,18,0,4.28
2026-01-23 18:44:09.024422,42,0,1,6,18,0,16.41
2026-01-23 19:44:09.024422,38,0,1,6,18,0,16.24
2026-01-23 20:44:09.024422,42,0,1,6,18,0,16.33
2026-01-23 21:44:09.024422,7,0,1,6,18,0,15.88
2026-01-23 22:44:09.024422,8,0,1,6,18,0,14.91
2026-01-23 23:44:09.024422,7,0,1,6,18,0,15.73
2026-01-24 00:44:09.024422,5,1,1,6,18,0,15.72
2026-01-24 01:44:09.024422,4,1,1,6,18,0,15.33
2026-01-24 02:44:09.024422,3,1,1,6,18,0,15.46
2026-01-24 03:44:09.024422,4,1,1,6,18,0,15.86
2026-01-24 04:44:09.024422,5,1,1,6,18,0,15.37
2026-01-24 05:44:09.024422,4,1,1,6,18,0,15.57
2026-01-24 06:44:09.024422,5,1,0,6,18,0,3.17
2026-01-24 07:44:09.024422,4,1,0,6,18,0,3.45
2026-01-24 08:44:09.024422,5,1,0,6,18,0,3.33
2026-01-24 09:44:09.024422,5,1,0,6,18,0,3.28
2026-01-24 10:44:09.024422,15,1,0,6,18,0,3.57
2026-01-24 11:44:09.024422,12,1,0,6,18,0,4.06
2026-01-24 12:44:09.024422,14,1,0,6,18,0,3.56
2026-01-24 13:44:09.024422,15,1,0,6,18,0,2.51
2026-01-24 14:44:09.024422,17,1,0,6,18,0,3.14
2026-01-24 15:44:09.024422,10,1,0,6,18,0,3.43
2026-01-24 16:44:09.024422,16,1,0,6,18,0,3.58
2026-01-24 17:44:09.024422,5,1,0,6,18,0,3.2
2026-01-24 18:44:09.024422,4,1,1,6,18,0,15.31
2026-01-24 19:44:09.024422,5,1,1,6,18,0,15.46
2026-01-24 20:44:09.024422,4,1,1,6,18,0,14.8
2026-01-24 21:44:09.024422,5,1,1,6,18,0,15.43
2026-01-24 22:44:09.024422,5,1,1,6,18,0,15.36
2026-01-24 23:44:09.024422,4,1,1,6,18,0,15.53
2026-01-25 00:44:09.024422,4,1,1,6,18,0,15.59
2026-01-25 01:44:09.024422,5,1,1,6,18,0,15.09
2026-01-25 02:44:09.024422,4,1,1,6,18,0,15.76
2026-01-25 03:44:09.024422,5,1,1,6,18,0,15.55
2026-01-25 04:44:09.024422,4,1,1,6,18,0,15.69
2026-01-25 05:44:09.024422,4,1,1,6,18,0,15.26
2026-01-25 06:44:09.024422,4,1,0,6,18,0,3.43
2026-01-25 07:44:09.024422,5,1,0,6,18,0,3.29
2026-01-25 08:44:09.024422,4,1,0,6,18,0,3.74
2026-01-25 09:44:09.024422,5,1,0,6,18,0,3.68
2026-01-25 10:44:09.024422,14,1,0,6,18,0,3.64
2026-01-25 11:44:09.024422,16,1,0,6,18,0,3.55
2026-01-25 12:44:09.024422,13,1,0,6,18,0,4.07
2026-01-25 13:44:09.024422,15,1,0,6,18,0,3.79
2026-01-25 14:44:09.024422,14,1,0,6,18,0,3.67
2026-01-25 15:44:09.024422,15,1,0,6,18,0,3.2
2026-01-25 16:44:09.024422,15,1,0,6,18,0,3.37
2026-01-25 17:44:09.024422,5,1,0,6,18,0,3.59
2026-01-25 18:44:09.024422,5,1,1,6,18,0,15.7
2026-01-25 19:44:09.024422,3,1,1,6,18,0,15.32
2026-01-25 20:44:09.024422,4,1,1,6,18,0,15.97
2026-01-25 21:44:09.024422,5,1,1,6,18,0,15.29
2026-01-25 22:44:09.024422,4,1,1,6,18,0,15.46
2026-01-25 23:44:09.024422,5,1,1,6,18,0,15.38
2026-01-26 00:44:09.024422,7,0,1,6,18,0,15.84
2026-01-26 01:44:09.024422,8,0,1,6,18,0,15.07
2026-01-26 02:44:09.024422,9,0,1,6,18,0,16.01
2026-01-26 03:44:09.024422,7,0,1,6,18,0,15.53
2026-01-26 04:44:09.024422,6,0,1,6,18,0,15.18
2026-01-26 05:44:09.024422,8,0,1,6,18,0,15.7
2026-01-26 06:44:09.024422,7,0,0,6,18,0,3.47
2026-01-26 07:44:09.024422,7,0,0,6,18,0,3.59
2026-01-26 08:44:09.024422,70,0,0,6,18,0,4.34
2026-01-26 09:44:09.024422,116,0,0,6,18,0,5.57
2026-01-26 10:44:09.024422,145,0,0,6,18,0,5.61
2026-01-26 11:44:09.024422,113,0,0,6,18,0,5.63
2026-01-26 12:44:09.024422,105,0,0,6,18,0,5.48
2026-01-26 13:44:09.024422,132,0,0,6,18,0,5.22
2026-01-26 14:44:09.024422,130,0,0,6,18,0,5.75
2026-01-26 15:44:09.024422,142,0,0,6,18,0,5.61
2026-01-26 16:44:09.024422,131,0,0,6,18,0,5.64
2026-01-26 17:44:09.024422,72,0,0,6,18,0,4.04
2026-01-26 18:44:09.024422,39,0,1,6,18,0,16.12
2026-01-26 19:44:09.024422,36,0,1,6,18,0,16.36
2026-01-26 20:44:09.024422,44,0,1,6,18,0,16.63
2026-01-26 21:44:09.024422,7,0,1,6,18,0,15.81
2026-01-26 22:44:09.024422,7,0,1,6,18,0,15.6
2026-01-26 23:44:09.024422,9,0,1,6,18,0,15.79
2026-01-27 00:44:09.024422,8,0,1,6,18,0,15.67
2026-01-27 01:44:09.024422,9,0,1,6,18,0,15.41
2026-01-27 02:44:09.024422,8,0,1,6,18,0,15.72
2026-01-27 03:44:09.024422,8,0,1,6,18,0,15.42
2026-01-27 04:44:09.024422,8,0,1,6,18,0,15.8
2026-01-27 05:44:09.024422,7,0,1,6,18,0,15.35
2026-01-27 06:44:09.024422,7,0,0,6,18,0,3.21
2026-01-27 07:44:09.024422,8,0,0,6,18,0,3.49
2026-01-27 08:44:09.024422,84,0,0,6,18,0,4.52
2026-01-27 09:44:09.024422,112,0,0,6,18,0,4.92
2026-01-27 10:44:09.024422,134,0,0,6,18,0,4.95
2026-01-27 11:44:09.024422,118,0,0,6,18,0,5.31
2026-01-27 12:44:09.024422,121,0,0,6,18,0,5.13
2026-01-27 13:44:09.024422,113,0,0,6,18,0,5.16
2026-01-27 14:44:09.024422,142,0,0,6,18,0,5.49
2026-01-27 15:44:09.024422,101,0,0,6,18,0,4.27
2026-01-27 16:44:09.024422,126,0,0,6,18,0,5.13
2026-01-27 17:44:09.024422,74,0,0,6,18,0,4.14
2026-01-27 18:44:09.024422,44,0,1,6,18,0,16.14
2026-01-27 19:44:09.024422,39,0,1,6,18,0,15.65
2026-01-27 20:44:09.024422,38,0,1,6,18,0,16.17
2026-01-27 21:44:09.024422,6,0,1,6,18,0,15.43
2026-01-27 22:44:09.024422,7,0,1,6,18,0,15.72
2026-01-27 23:44:09.024422,7,0,1,6,18,0,15.55
2026-01-28 00:44:09.024422,9,0,1,6,18,0,15.66
2026-01-28 01:44:09.024422,8,0,1,6,18,0,15.1
2026-01-28 02:44:09.024422,9,0,1,6,18,0,15.86
2026-01-28 03:44:09.024422,9,0,1,6,18,0,14.75
2026-01-28 04:44:09.024422,9,0,1,6,18,0,15.69
2026-01-28 05:44:09.024422,7,0,1,6,18,0,15.76
2026-01-28 06:44:09.024422,7,0,0,6,18,0,3.13
2026-01-28 07:44:09.024422,6,0,0,6,18,0,3.39
2026-01-28 08:44:09.024422,77,0,0,6,18,0,4.38
2026-01-28 09:44:09.024422,125,0,0,6,18,0,4.78
2026-01-28 10:44:09.024422,110,0,0,6,18,0,5.36
2026-01-28 11:44:09.024422,118,0,0,6,18,0,4.96
2026-01-28 12:44:09.024422,123,0,0,6,18,0,5.11
2026-01-28 13:44:09.024422,111,0,0,6,18,0,4.97
2026-01-28 14:44:09.024422,107,0,0,6,18,0,4.77
2026-01-28 15:44:09.024422,108,0,0,6,18,0,4.65
2026-01-28 16:44:09.024422,117,0,0,6,18,0,5.06
2026-01-28 17:44:09.024422,60,0,0,6,18,0,4.6
2026-01-28 18:44:09.024422,35,0,1,6,18,0,15.92
2026-01-28 19:44:09.024422,43,0,1,6,18,0,15.98
2026-01-28 20:44:09.024422,40,0,1,6,18,0,16.05
2026-01-28 21:44:09.024422,5,0,1,6,18,0,15.53
2026-01-28 22:44:09.024422,7,0,1,6,18,0,15.57
2026-01-28 23:44:09.024422,7,0,1,6,18,0,15.88
2026-01-29 00:44:09.024422,8,0,1,6,18,0,15.8
2026-01-29 01:44:09.024422,6,0,1,6,18,0,15.74
2026-01-29 02:44:09.024422,7,0,1,6,18,0,15.71
2026-01-29 03:44:09.024422,7,0,1,6,18,0,15.62
2026-01-29 04:44:09.024422,8,0,1,6,18,0,15.28
2026-01-29 05:44:09.024422,7,0,1,6,18,0,16.1
2026-01-29 06:44:09.024422,8,0,0,6,18,0,3.22
2026-01-29 07:44:09.024422,7,0,0,6,18,0,3.66
2026-01-29 08:44:09.024422,59,0,0,6,18,0,4.07
2026-01-29 09:44:09.024422,121,0,0,6,18,0,5.4
2026-01-29 10:44:09.024422,120,0,0,6,18,0,5.19
2026-01-29 11:44:09.024422,124,0,0,6,18,0,4.88
2026-01-29 12:44:09.024422,131,0,0,6,18,0,5.46
2026-01-29 13:44:09.024422,137,0,0,6,18,0,5.21
2026-01-29 14:44:09.024422,134,0,0,6,18,0,5.08
2026-01-29 15:44:09.024422,106,0,0,6,18,0,4.43
2026-01-29 16:44:09.024422,132,0,0,6,18,0,5.88
2026-01-29 17:44:09.024422,77,0,0,6,18,0,4.09
2026-01-29 18:44:09.024422,35,0,1,6,18,0,16.13
2026-01-29 19:44:09.024422,43,0,1,6,18,0,15.92
2026-01-29 20:44:09.024422,43,0,1,6,18,0,15.91
2026-01-29 21:44:09.024422,6,0,1,6,18,0,15.43
2026-01-29 22:44:09.024422,7,0,1,6,18,0,15.31
2026-01-29 23:44:09.024422,7,0,1,6,18,0,16.06
2026-01-30 00:44:09.024422,6,0,1,6,18,0,15.77
2026-01-30 01:44:09.024422,9,0,1,6,18,0,15.35
2026-01-30 02:44:09.024422,7,0,1,6,18,0,15.82
2026-01-30 03:44:09.024422,7,0,1,6,18,0,15.86
2026-01-30 04:44:09.024422,7,0,1,6,18,0,15.2
2026-01-30 05:44:09.024422,8,0,1,6,18,0,15.64
2026-01-30 06:44:09.024422,8,0,0,6,18,0,3.07
2026-01-30 07:44:09.024422,9,0,0,6,18,0,3.91
2026-01-30 08:44:09.024422,70,0,0,6,18,0,4.8
2026-01-30 09:44:09.024422,108,0,0,6,18,0,5.19
2026-01-30 10:44:09.024422,128,0,0,6,18,0,4.99
2026-01-30 11:44:09.024422,125,0,0,6,18,0,5.23
2026-01-30 12:44:09.024422,129,0,0,6,18,0,5.27
2026-01-30 13:44:09.024422,112,0,0,6,18,0,5.21
2026-01-30 14:44:09.024422,134,0,0,6,18,0,5.58
2026-01-30 15:44:09.024422,103,0,0,6,18,0,4.28
2026-01-30 16:44:09.024422,124,0,0,6,18,0,5.04
2026-01-30 17:44:09.024422,64,0,0,6,18,0,3.85
2026-01-30 18:44:09.024422,49,0,1,6,18,0,16.5
2026-01-30 19:44:09.024422,37,0,1,6,18,0,16.15
2026-01-30 20:44:09.024422,41,0,1,6,18,0,16.35
2026-01-30 21:44:09.024422,8,0,1,6,18,0,15.81
2026-01-30 22:44:09.024422,7,0,1,6,18,0,15.95
2026-01-30 23:44:09.024422,9,0,1,6,18,0,15.69
2026-01-31 00:44:09.024422,5,1,1,6,18,0,16.3
2026-01-31 01:44:09.024422,5,1,1,6,18,0,15.25
2026-01-31 02:44:09.024422,4,1,1,6,18,0,16.15
2026-01-31 03:44:09.024422,5,1,1,6,18,0,15.55
2026-01-31 04:44:09.024422,5,1,1,6,18,0,15.64
2026-01-31 05:44:09.024422,4,1,1,6,18,0,15.72
2026-01-31 06:44:09.024422,4,1,0,6,18,0,3.34
2026-01-31 07:44:09.024422,4,1,0,6,18,0,3.65
2026-01-31 08:44:09.024422,4,1,0,6,18,0,3.27
2026-01-31 09:44:09.024422,4,1,0,6,18,0,3.61
2026-01-31 10:44:09.024422,12,1,0,6,18,0,3.81
2026-01-31 11:44:09.024422,13,1,0,6,18,0,3.32
2026-01-31 12:44:09.024422,14,1,0,6,18,0,3.72
2026-01-31 13:44:09.024422,13,1,0,6,18,0,3.49
2026-01-31 14:44:09.024422,18,1,0,6,18,0,3.63
2026-01-31 15:44:09.024422,14,1,0,6,18,0,4.01
2026-01-31 16:44:09.024422,13,1,0,6,18,0,3.32
2026-01-31 17:44:09.024422,5,1,0,6,18,0,3.48
2026-01-31 18:44:09.024422,4,1,1,6,18,0,15.51
2026-01-31 19:44:09.024422,4,1,1,6,18,0,15.68
2026-01-31 20:44:09.024422,4,1,1,6,18,0,15.99
2026-01-31 21:44:09.024422,5,1,1,6,18,0,16.18
2026-01-31 22:44:09.024422,4,1,1,6,18,0,15.51
2026-01-31 23:44:09.024422,4,1,1,6,18,0,15.44
2026-02-01 00:44:09.024422,4,1,1,6,18,0,16.02
2026-02-01 01:44:09.024422,5,1,1,6,18,0,15.68
2026-02-01 02:44:09.024422,5,1,1,6,18,0,15.5
2026-02-01 03:44:09.024422,3,1,1,6,18,0,15.13
2026-02-01 04:44:09.024422,5,1,1,6,18,0,15.69
2026-02-01 05:44:09.024422,4,1,1,6,18,0,15.63
2026-02-01 06:44:09.024422,4,1,0,6,18,0,3.8
2026-02-01 07:44:09.024422,5,1,0,6,18,0,3.17
2026-02-01 08:44:09.024422,4,1,0,6,18,0,3.74
2026-02-01 09:44:09.024422,4,1,0,6,18,0,3.16
2026-02-01 10:44:09.024422,15,1,0,6,18,0,3.43
2026-02-01 11:44:09.024422,14,1,0,6,18,0,3.1
2026-02-01 12:44:09.024422,11,1,0,6,18,0,3.79
2026-02-01 13:44:09.024422,16,1,0,6,18,0,3.76
2026-02-01 14:44:09.024422,15,1,0,6,18,0,3.64
2026-02-01 15:44:09.024422,17,1,0,6,18,0,3.77
2026-02-01 16:44:09.024422,14,1,0,6,18,0,3.54
2026-02-01 17:44:09.024422,4,1,0,6,18,0,3.21
2026-02-01 18:44:09.024422,5,1,1,6,18,0,15.53
2026-02-01 19:44:09.024422,4,1,1,6,18,0,15.38
2026-02-01 20:44:09.024422,4,1,1,6,18,0,15.77
2026-02-01 21:44:09.024422,5,1,1,6,18,0,15.42
2026-02-01 22:44:09.024422,4,1,1,6,18,0,15.88
2026-02-01 23:44:09.024422,4,1,1,6,18,0,15.68
2026-02-02 00:44:09.024422,8,0,1,6,18,0,15.48
2026-02-02 01:44:09.024422,8,0,1,6,18,0,15.19
2026-02-02 02:44:09.024422,8,0,1,6,18,0,16.15
2026-02-02 03:44:09.024422,9,0,1,6,18,0,16.03
2026-02-02 04:44:09.024422,8,0,1,6,18,0,15.58
2026-02-02 05:44:09.024422,8,0,1,6,18,0,15.17
2026-02-02 06:44:09.024422,7,0,0,6,18,0,3.93
2026-02-02 07:44:09.024422,8,0,0,6,18,0,3.22
2026-02-02 08:44:09.024422,71,0,0,6,18,0,4.43
2026-02-02 09:44:09.024422,131,0,0,6,18,0,5.44
2026-02-02 10:44:09.024422,124,0,0,6,18,0,4.96
2026-02-02 11:44:09.024422,143,0,0,6,18,0,5.52
2026-02-02 12:44:09.024422,131,0,0,6,18,0,5.66
2026-02-02 13:44:09.024422,121,0,0,6,18,0,4.7
2026-02-02 14:44:09.024422,144,0,0,6,18,0,5.36
2026-02-02 15:44:09.024422,117,0,0,6,18,0,4.86
2026-02-02 16:44:09.024422,122,0,0,6,18,0,5.0
2026-02-02 17:44:09.024422,65,0,0,6,18,0,4.82
2026-02-02 18:44:09.024422,40,0,1,6,18,0,16.16
2026-02-02 19:44:09.024422,39,0,1,6,18,0,15.94
2026-02-02 20:44:09.024422,40,0,1,6,18,0,16.27
2026-02-02 21:44:09.024422,9,0,1,6,18,0,15.52
2026-02-02 22:44:09.024422,8,0,1,6,18,0,15.67
2026-02-02 23:44:09.024422,7,0,1,6,18,0,15.55
2026-02-03 00:44:09.024422,6,0,1,6,18,0,15.42
2026-02-03 01:44:09.024422,9,0,1,6,18,0,15.68
2026-02-03 02:44:09.024422,5,0,1,6,18,0,15.69
2026-02-03 03:44:09.024422,8,0,1,6,18,0,15.37
2026-02-03 04:44:09.024422,7,0,1,6,18,0,15.49
2026-02-03 05:44:09.024422,9,0,1,6,18,0,15.94
2026-02-03 06:44:09.024422,7,0,0,6,18,0,3.31
2026-02-03 07:44:09.024422,7,0,0,6,18,0,3.81
2026-02-03 08:44:09.024422,70,0,0,6,18,0,4.37
2026-02-03 09:44:09.024422,136,0,0,6,18,0,5.39
2026-02-03 10:44:09.024422,111,0,0,6,18,0,5.68
2026-02-03 11:44:09.024422,97,0,0,6,18,0,5.03
2026-02-03 12:44:09.024422,94,0,0,6,18,0,4.45
2026-02-03 13:44:09.024422,115,0,0,6,18,0,4.92
2026-02-03 14:44:09.024422,120,0,0,6,18,0,4.63
2026-02-03 15:44:09.024422,131,0,0,6,18,0,5.36
2026-02-03 16:44:09.024422,129,0,0,6,18,0,4.82
2026-02-03 17:44:09.024422,77,0,0,6,18,0,4.66
2026-02-03 18:44:09.024422,34,0,1,6,18,0,16.33
2026-02-03 19:44:09.024422,44,0,1,6,18,0,16.21
2026-02-03 20:44:09.024422,39,0,1,6,18,0,15.96
2026-02-03 21:44:09.024422,7,0,1,6,18,0,15.21
2026-02-03 22:44:09.024422,8,0,1,6,18,0,15.16
2026-02-03 23:44:09.024422,7,0,1,6,18,0,15.14
2026-02-04 00:44:09.024422,9,0,1,6,18,0,15.35
2026-02-04 01:44:09.024422,6,0,1,6,18,0,15.78
2026-02-04 02:44:09.024422,7,0,1,6,18,0,15.87
2026-02-04 03:44:09.024422,8,0,1,6,18,0,16.15
2026-02-04 04:44:09.024422,7,0,1,6,18,0,15.42
2026-02-04 05:44:09.024422,7,0,1,6,18,0,15.76
2026-02-04 06:44:09.024422,7,0,0,6,18,0,2.92
2026-02-04 07:44:09.024422,7,0,0,6,18,0,3.65
2026-02-04 08:44:09.024422,78,0,0,6,18,0,4.55
2026-02-04 09:44:09.024422,120,0,0,6,18,0,5.32
2026-02-04 10:44:09.024422,120,0,0,6,18,0,5.2
2026-02-04 11:44:09.024422,118,0,0,6,18,0,5.26
2026-02-04 12:44:09.024422,137,0,0,6,18,0,5.35
2026-02-04 13:44:09.024422,108,0,0,6,18,0,4.76
2026-02-04 14:44:09.024422,116,0,0,6,18,0,5.25
2026-02-04 15:44:09.024422,104,0,0,6,18,0,4.51
2026-02-04 16:44:09.024422,125,0,0,6,18,0,4.97
2026-02-04 17:44:09.024422,73,0,0,6,18,0,4.28
2026-02-04 18:44:09.024422,32,0,1,6,18,0,16.42
2026-02-04 19:44:09.024422,45,0,1,6,18,0,15.88
2026-02-04 20:44:09.024422,38,0,1,6,18,0,16.86
2026-02-04 21:44:09.024422,7,0,1,6,18,0,15.11
2026-02-04 22:44:09.024422,8,0,1,6,18,0,15.9
2026-02-04 23:44:09.024422,6,0,1,6,18,0,15.7
2026-02-05 00:44:09.024422,8,0,1,6,18,0,15.6
2026-02-05 01:44:09.024422,7,0,1,6,18,0,15.22
2026-02-05 02:44:09.024422,8,0,1,6,18,0,15.61
2026-02-05 03:44:09.024422,8,0,1,6,18,0,15.61
2026-02-05 04:44:09.024422,9,0,1,6,18,0,15.54
2026-02-05 05:44:09.024422,7,0,1,6,18,0,15.62
2026-02-05 06:44:09.024422,7,0,0,6,18,0,3.5
2026-02-05 07:44:09.024422,6,0,0,6,18,0,3.11
2026-02-05 08:44:09.024422,64,0,0,6,18,0,4.18
2026-02-05 09:44:09.024422,105,0,0,6,18,0,4.87
2026-02-05 10:44:09.024422,121,0,0,6,18,0,4.99
2026-02-05 11:44:09.024422,118,0,0,6,18,0,5.2
2026-02-05 12:44:09.024422,115,0,0,6,18,0,4.39
2026-02-05 13:44:09.024422,113,0,0,6,18,0,5.31
2026-02-05 14:44:09.024422,117,0,0,6,18,0,5.27
2026-02-05 15:44:09.024422,115,0,0,6,18,0,5.49
2026-02-05 16:44:09.024422,134,0,0,6,18,0,4.54
2026-02-05 17:44:09.024422,76,0,0,6,18,0,4.62
2026-02-05 18:44:09.024422,37,0,1,6,18,0,16.59
2026-02-05 19:44:09.024422,42,0,1,6,18,0,16.16
2026-02-05 20:44:09.024422,37,0,1,6,18,0,16.01
2026-02-05 21:44:09.024422,6,0,1,6,18,0,15.96
2026-02-05 22:44:09.024422,6,0,1,6,18,0,14.97
2026-02-05 23:44:09.024422,9,0,1,6,18,0,15.38
2026-02-06 00:44:09.024422,8,0,1,6,18,0,15.25
2026-02-06 01:44:09.024422,7,0,1,6,18,0,15.43
2026-02-06 02:44:09.024422,9,0,1,6,18,0,15.41
2026-02-06 03:44:09.024422,5,0,1,6,18,0,15.29
2026-02-06 04:44:09.024422,7,0,1,6,18,0,14.68
2026-02-06 05:44:09.024422,6,0,1,6,18,0,15.47
2026-02-06 06:44:09.024422,7,0,0,6,18,0,3.76
2026-02-06 07:44:09.024422,8,0,0,6,18,0,3.61
2026-02-06 08:44:09.024422,59,0,0,6,18,0,4.36
2026-02-06 09:44:09.024422,131,0,0,6,18,0,5.35
2026-02-06 10:44:09.024422,103,0,0,6,18,0,4.87
2026-02-06 11:44:09.024422,134,0,0,6,18,0,5.25
2026-02-06 12:44:09.024422,134,0,0,6,18,0,5.11
2026-02-06 13:44:09.024422,103,0,0,6,18,0,4.65
2026-02-06 14:44:09.024422,127,0,0,6,18,0,4.99
2026-02-06 15:44:09.024422,117,0,0,6,18,0,4.94
2026-02-06 16:44:09.024422,107,0,0,6,18,0,4.87
2026-02-06 17:44:09.024422,63,0,0,6,18,0,4.28
2026-02-06 18:44:09.024422,41,0,1,6,18,0,16.18
2026-02-06 19:44:09.024422,39,0,1,6,18,0,15.81
2026-02-06 20:44:09.024422,43,0,1,6,18,0,16.05
2026-02-06 21:44:09.024422,9,0,1,6,18,0,15.45
2026-02-06 22:44:09.024422,8,0,1,6,18,0,15.76
2026-02-06 23:44:09.024422,7,0,1,6,18,0,16.01
2026-02-07 00:44:09.024422,4,1,1,6,18,0,14.97
2026-02-07 01:44:09.024422,5,1,1,6,18,0,15.41
2026-02-07 02:44:09.024422,4,1,1,6,18,0,16.11
2026-02-07 03:44:09.024422,5,1,1,6,18,0,15.49
2026-02-07 04:44:09.024422,4,1,1,6,18,0,15.68
2026-02-07 05:44:09.024422,4,1,1,6,18,0,15.84
2026-02-07 06:44:09.024422,5,1,0,6,18,0,3.29
2026-02-07 07:44:09.024422,4,1,0,6,18,0,3.17
2026-02-07 08:44:09.024422,4,1,0,6,18,0,3.45
2026-02-07 09:44:09.024422,3,1,0,6,18,0,3.69
2026-02-07 10:44:09.024422,13,1,0,6,18,0,3.91
2026-02-07 11:44:09.024422,14,1,0,6,18,0,3.66
2026-02-07 12:44:09.024422,13,1,0,6,18,0,3.68
2026-02-07 13:44:09.024422,14,1,0,6,18,0,3.66
2026-02-07 14:44:09.024422,13,1,0,6,18,0,3.29
2026-02-07 15:44:09.024422,17,1,0,6,18,0,4.07
2026-02-07 16:44:09.024422,14,1,0,6,18,0,3.34
2026-02-07 17:44:09.024422,5,1,0,6,18,0,3.71
2026-02-07 18:44:09.024422,4,1,1,6,18,0,15.22
2026-02-07 19:44:09.024422,4,1,1,6,18,0,15.07
2026-02-07 20:44:09.024422,4,1,1,6,18,0,15.59
2026-02-07 21:44:09.024422,5,1,1,6,18,0,15.35
2026-02-07 22:44:09.024422,5,1,1,6,18,0,15.36
2026-02-07 23:44:09.024422,4,1,1,6,18,0,15.74
2026-02-08 00:44:09.024422,5,1,1,6,18,0,15.97
2026-02-08 01:44:09.024422,5,1,1,6,18,0,15.2
2026-02-08 02:44:09.024422,5,1,1,6,18,0,15.84
2026-02-08 03:44:09.024422,5,1,1,6,18,0,15.67
2026-02-08 04:44:09.024422,5,1,1,6,18,0,15.79
2026-02-08 05:44:09.024422,4,1,1,6,18,0,15.59
2026-02-08 06:44:09.024422,5,1,0,6,18,0,3.42
2026-02-08 07:44:09.024422,4,1,0,6,18,0,3.35
2026-02-08 08:44:09.024422,5,1,0,6,18,0,3.09
2026-02-08 09:44:09.024422,4,1,0,6,18,0,3.17
2026-02-08 10:44:09.024422,13,1,0,6,18,0,3.6
2026-02-08 11:44:09.024422,16,1,0,6,18,0,3.77
2026-02-08 12:44:09.024422,18,1,0,6,18,0,3.28
2026-02-08 13:44:09.024422,15,1,0,6,18,0,3.4
2026-02-08 14:44:09.024422,15,1,0,6,18,0,3.34
2026-02-08 15:44:09.024422,16,1,0,6,18,0,3.89
2026-02-08 16:44:09.024422,14,1,0,6,18,0,3.42
2026-02-08 17:44:09.024422,4,1,0,6,18,0,4.07
2026-02-08 18:44:09.024422,4,1,1,6,18,0,15.99
2026-02-08 19:44:09.024422,5,1,1,6,18,0,15.55
2026-02-08 20:44:09.024422,5,1,1,6,18,0,15.59
2026-02-08 21:44:09.024422,4,1,1,6,18,0,15.29
2026-02-08 22:44:09.024422,5,1,1,6,18,0,15.35
2026-02-08 23:44:09.024422,4,1,1,6,18,0,15.03
2026-02-09 00:44:09.024422,7,0,1,6,18,0,15.82
2026-02-09 01:44:09.024422,7,0,1,6,18,0,15.71
2026-02-09 02:44:09.024422,7,0,1,6,18,0,16.08
2026-02-09 03:44:09.024422,6,0,1,6,18,0,15.25
2026-02-09 04:44:09.024422,7,0,1,6,18,0,15.73
2026-02-09 05:44:09.024422,7,0,1,6,18,0,15.59
