timestamp,hour,day_of_week,is_weekend,temperature_c,weather,footfall,energy_kwh
2025-12-22 02:27:46.755994,2,0,0,20.9,2,0,23.16
2025-12-22 03:27:46.755994,3,0,0,13.1,1,0,20.36
2025-12-22 04:27:46.755994,4,0,0,19.2,0,0,21.32
2025-12-22 05:27:46.755994,5,0,0,18.9,0,0,17.27
2025-12-22 06:27:46.755994,6,0,0,20.9,0,0,17.4
2025-12-22 07:27:46.755994,7,0,0,20.8,1,149,28.29
2025-12-22 08:27:46.755994,8,0,0,24.5,0,193,38.08
2025-12-22 09:27:46.755994,9,0,0,22.0,0,164,35.44
2025-12-22 10:27:46.755994,10,0,0,24.1,0,75,27.65
2025-12-22 11:27:46.755994,11,0,0,21.2,0,451,64.49
2025-12-22 12:27:46.755994,12,0,0,26.0,0,580,79.81
2025-12-22 13:27:46.755994,13,0,0,23.2,2,755,96.74
2025-12-22 14:27:46.755994,14,0,0,24.2,1,435,66.76
2025-12-22 15:27:46.755994,15,0,0,24.3,0,102,30.32
2025-12-22 16:27:46.755994,16,0,0,26.3,0,84,28.45
2025-12-22 17:27:46.755994,17,0,0,22.2,0,91,24.56
2025-12-22 18:27:46.755994,18,0,0,19.8,0,307,45.72
2025-12-22 19:27:46.755994,19,0,0,18.1,2,459,57.14
2025-12-22 20:27:46.755994,20,0,0,17.5,0,367,50.93
2025-12-22 21:27:46.755994,21,0,0,15.8,2,90,31.96
2025-12-22 22:27:46.755994,22,0,0,16.6,2,0,26.42
2025-12-22 23:27:46.755994,23,0,0,19.8,1,0,18.4
2025-12-23 00:27:46.755994,0,1,0,15.4,2,0,26.23
2025-12-23 01:27:46.755994,1,1,0,17.9,1,0,21.19
2025-12-23 02:27:46.755994,2,1,0,17.5,2,0,25.23
2025-12-23 03:27:46.755994,3,1,0,19.4,1,0,18.93
2025-12-23 04:27:46.755994,4,1,0,17.8,2,0,23.02
2025-12-23 05:27:46.755994,5,1,0,21.4,1,0,18.94
2025-12-23 06:27:46.755994,6,1,0,18.7,1,0,20.82
2025-12-23 07:27:46.755994,7,1,0,24.5,1,212,33.67
2025-12-23 08:27:46.755994,8,1,0,22.7,2,267,46.84
2025-12-23 09:27:46.755994,9,1,0,22.6,0,246,42.89
2025-12-23 10:27:46.755994,10,1,0,24.1,0,70,26.39
2025-12-23 11:27:46.755994,11,1,0,24.0,1,509,69.95
2025-12-23 12:27:46.755994,12,1,0,26.6,0,568,78.39
2025-12-23 13:27:46.755994,13,1,0,27.5,0,604,81.22
2025-12-23 14:27:46.755994,14,1,0,24.6,1,470,71.82
2025-12-23 15:27:46.755994,15,1,0,17.8,2,104,30.8
2025-12-23 16:27:46.755994,16,1,0,25.1,0,88,25.03
2025-12-23 17:27:46.755994,17,1,0,21.4,1,94,30.5
2025-12-23 18:27:46.755994,18,1,0,20.3,0,331,47.08
2025-12-23 19:27:46.755994,19,1,0,17.9,0,327,47.84
2025-12-23 20:27:46.755994,20,1,0,19.4,0,355,47.98
2025-12-23 21:27:46.755994,21,1,0,17.1,1,62,23.31
2025-12-23 22:27:46.755994,22,1,0,17.6,0,0,16.14
2025-12-23 23:27:46.755994,23,1,0,15.2,1,0,17.67
2025-12-24 00:27:46.755994,0,2,0,13.5,0,0,21.92
2025-12-24 01:27:46.755994,1,2,0,15.3,1,0,23.15
2025-12-24 02:27:46.755994,2,2,0,15.3,2,0,24.32
2025-12-24 03:27:46.755994,3,2,0,13.6,1,0,21.97
2025-12-24 04:27:46.755994,4,2,0,21.6,1,0,21.62
2025-12-24 05:27:46.755994,5,2,0,22.8,0,0,20.13
2025-12-24 06:27:46.755994,6,2,0,20.0,0,0,16.79
2025-12-24 07:27:46.755994,7,2,0,20.1,0,191,35.42
2025-12-24 08:27:46.755994,8,2,0,24.4,0,196,35.87
2025-12-24 09:27:46.755994,9,2,0,26.3,0,194,36.22
2025-12-24 10:27:46.755994,10,2,0,26.1,1,76,25.55
2025-12-24 11:27:46.755994,11,2,0,24.0,2,637,85.3
2025-12-24 12:27:46.755994,12,2,0,26.7,0,627,82.22
2025-12-24 13:27:46.755994,13,2,0,27.1,0,650,88.6
2025-12-24 14:27:46.755994,14,2,0,24.5,0,569,73.96
2025-12-24 15:27:46.755994,15,2,0,22.2,1,77,22.15
2025-12-24 16:27:46.755994,16,2,0,23.0,0,83,26.1
2025-12-24 17:27:46.755994,17,2,0,22.5,0,61,27.15
2025-12-24 18:27:46.755994,18,2,0,21.4,0,300,47.71
2025-12-24 19:27:46.755994,19,2,0,18.4,1,382,49.17
2025-12-24 20:27:46.755994,20,2,0,18.8,0,334,44.75
2025-12-24 21:27:46.755994,21,2,0,20.0,0,86,21.26
2025-12-24 22:27:46.755994,22,2,0,21.1,0,0,19.31
2025-12-24 23:27:46.755994,23,2,0,14.7,1,0,21.35
2025-12-25 00:27:46.755994,0,3,0,22.0,2,0,24.94
2025-12-25 01:27:46.755994,1,3,0,17.1,1,0,23.71
2025-12-25 02:27:46.755994,2,3,0,18.9,0,0,14.58
2025-12-25 03:27:46.755994,3,3,0,19.0,1,0,27.15
2025-12-25 04:27:46.755994,4,3,0,15.4,1,0,22.47
2025-12-25 05:27:46.755994,5,3,0,17.9,1,0,14.51
2025-12-25 06:27:46.755994,6,3,0,24.3,1,0,21.12
2025-12-25 07:27:46.755994,7,3,0,20.2,1,260,43.37
2025-12-25 08:27:46.755994,8,3,0,25.1,0,159,32.29
2025-12-25 09:27:46.755994,9,3,0,24.4,0,173,37.11
2025-12-25 10:27:46.755994,10,3,0,23.5,2,71,26.78
2025-12-25 11:27:46.755994,11,3,0,25.1,0,432,69.04
2025-12-25 12:27:46.755994,12,3,0,27.1,1,655,83.17
2025-12-25 13:27:46.755994,13,3,0,26.0,2,737,99.16
2025-12-25 14:27:46.755994,14,3,0,22.0,0,555,76.51
2025-12-25 15:27:46.755994,15,3,0,25.1,2,90,32.87
2025-12-25 16:27:46.755994,16,3,0,21.4,1,83,22.35
2025-12-25 17:27:46.755994,17,3,0,23.2,1,86,25.96
2025-12-25 18:27:46.755994,18,3,0,22.6,0,308,42.09
2025-12-25 19:27:46.755994,19,3,0,19.7,1,352,48.39
2025-12-25 20:27:46.755994,20,3,0,20.2,1,353,48.0
2025-12-25 21:27:46.755994,21,3,0,17.7,0,107,29.99
2025-12-25 22:27:46.755994,22,3,0,22.2,2,0,22.29
2025-12-25 23:27:46.755994,23,3,0,19.1,1,0,19.16
2025-12-26 00:27:46.755994,0,4,0,19.5,0,0,22.63
2025-12-26 01:27:46.755994,1,4,0,15.5,0,0,20.34
2025-12-26 02:27:46.755994,2,4,0,16.8,0,0,21.96
2025-12-26 03:27:46.755994,3,4,0,18.8,0,0,19.99
2025-12-26 04:27:46.755994,4,4,0,17.3,1,0,15.48
2025-12-26 05:27:46.755994,5,4,0,24.7,0,0,17.41
2025-12-26 06:27:46.755994,6,4,0,19.8,0,0,16.0
2025-12-26 07:27:46.755994,7,4,0,25.1,1,123,28.0
2025-12-26 08:27:46.755994,8,4,0,26.5,0,166,34.96
2025-12-26 09:27:46.755994,9,4,0,27.0,0,185,35.29
2025-12-26 10:27:46.755994,10,4,0,27.7,0,100,28.36
2025-12-26 11:27:46.755994,11,4,0,27.5,1,567,81.69
2025-12-26 12:27:46.755994,12,4,0,27.5,0,678,89.4
2025-12-26 13:27:46.755994,13,4,0,23.1,2,818,101.06
2025-12-26 14:27:46.755994,14,4,0,24.2,1,545,75.35
2025-12-26 15:27:46.755994,15,4,0,24.3,2,100,34.7
2025-12-26 16:27:46.755994,16,4,0,23.0,1,82,23.68
2025-12-26 17:27:46.755994,17,4,0,24.8,0,104,28.47
2025-12-26 18:27:46.755994,18,4,0,22.4,1,325,42.35
2025-12-26 19:27:46.755994,19,4,0,19.7,0,348,48.12
2025-12-26 20:27:46.755994,20,4,0,19.5,0,301,43.79
2025-12-26 21:27:46.755994,21,4,0,16.0,2,93,35.2
2025-12-26 22:27:46.755994,22,4,0,19.2,1,0,25.41
2025-12-26 23:27:46.755994,23,4,0,18.1,0,0,19.7
2025-12-27 00:27:46.755994,0,5,1,16.7,0,0,16.46
2025-12-27 01:27:46.755994,1,5,1,17.9,1,0,22.02
2025-12-27 02:27:46.755994,2,5,1,19.3,1,0,19.47
2025-12-27 03:27:46.755994,3,5,1,16.3,0,0,16.44
2025-12-27 04:27:46.755994,4,5,1,17.6,0,0,20.14
2025-12-27 05:27:46.755994,5,5,1,20.3,0,0,20.12
2025-12-27 06:27:46.755994,6,5,1,25.5,2,0,22.68
2025-12-27 07:27:46.755994,7,5,1,24.7,0,0,18.64
2025-12-27 08:27:46.755994,8,5,1,26.1,0,0,21.75
2025-12-27 09:27:46.755994,9,5,1,24.9,2,0,26.99
2025-12-27 10:27:46.755994,10,5,1,25.3,0,141,30.51
2025-12-27 11:27:46.755994,11,5,1,25.6,1,166,36.75
2025-12-27 12:27:46.755994,12,5,1,25.4,0,165,29.47
2025-12-27 13:27:46.755994,13,5,1,30.9,0,157,34.15
2025-12-27 14:27:46.755994,14,5,1,25.0,1,146,32.11
2025-12-27 15:27:46.755994,15,5,1,25.8,1,135,33.2
2025-12-27 16:27:46.755994,16,5,1,24.6,2,204,42.79
2025-12-27 17:27:46.755994,17,5,1,26.2,0,136,33.61
2025-12-27 18:27:46.755994,18,5,1,20.3,0,135,30.25
2025-12-27 19:27:46.755994,19,5,1,24.5,0,163,35.12
2025-12-27 20:27:46.755994,20,5,1,18.2,0,0,19.72
2025-12-27 21:27:46.755994,21,5,1,22.6,2,0,24.78
2025-12-27 22:27:46.755994,22,5,1,20.0,1,0,23.18
2025-12-27 23:27:46.755994,23,5,1,20.7,1,0,22.22
2025-12-28 00:27:46.755994,0,6,1,18.1,0,0,18.07
2025-12-28 01:27:46.755994,1,6,1,16.9,1,0,16.83
2025-12-28 02:27:46.755994,2,6,1,17.4,1,0,19.27
2025-12-28 03:27:46.755994,3,6,1,20.6,1,0,17.27
2025-12-28 04:27:46.755994,4,6,1,18.2,0,0,15.28
2025-12-28 05:27:46.755994,5,6,1,25.5,0,0,20.96
2025-12-28 06:27:46.755994,6,6,1,20.8,0,0,21.54
2025-12-28 07:27:46.755994,7,6,1,23.3,1,0,20.74
2025-12-28 08:27:46.755994,8,6,1,24.0,0,0,19.0
2025-12-28 09:27:46.755994,9,6,1,21.7,1,0,19.12
2025-12-28 10:27:46.755994,10,6,1,29.4,0,114,26.71
2025-12-28 11:27:46.755994,11,6,1,25.3,0,124,30.33
2025-12-28 12:27:46.755994,12,6,1,23.2,0,135,29.79
2025-12-28 13:27:46.755994,13,6,1,27.1,0,156,35.36
2025-12-28 14:27:46.755994,14,6,1,28.7,1,107,28.99
2025-12-28 15:27:46.755994,15,6,1,23.5,0,154,33.75
2025-12-28 16:27:46.755994,16,6,1,25.7,0,159,28.64
2025-12-28 17:27:46.755994,17,6,1,25.5,1,184,36.82
2025-12-28 18:27:46.755994,18,6,1,24.7,0,180,32.69
2025-12-28 19:27:46.755994,19,6,1,23.2,2,140,34.9
2025-12-28 20:27:46.755994,20,6,1,21.0,1,0,21.44
2025-12-28 21:27:46.755994,21,6,1,23.8,0,0,23.07
2025-12-28 22:27:46.755994,22,6,1,20.2,1,0,19.87
2025-12-28 23:27:46.755994,23,6,1,17.5,0,0,17.22
2025-12-29 00:27:46.755994,0,0,0,20.0,2,0,27.28
2025-12-29 01:27:46.755994,1,0,0,20.7,2,0,26.06
2025-12-29 02:27:46.755994,2,0,0,17.5,0,0,17.04
2025-12-29 03:27:46.755994,3,0,0,18.5,2,0,23.9
2025-12-29 04:27:46.755994,4,0,0,20.9,2,0,22.6
2025-12-29 05:27:46.755994,5,0,0,24.3,1,0,19.43
2025-12-29 06:27:46.755994,6,0,0,26.2,2,0,21.77
2025-12-29 07:27:46.755994,7,0,0,22.5,0,192,36.17
2025-12-29 08:27:46.755994,8,0,0,25.9,1,204,34.71
2025-12-29 09:27:46.755994,9,0,0,27.8,0,202,33.96
2025-12-29 10:27:46.755994,10,0,0,26.9,0,79,30.85
2025-12-29 11:27:46.755994,11,0,0,27.6,2,566,85.94
2025-12-29 12:27:46.755994,12,0,0,24.5,1,535,71.32
2025-12-29 13:27:46.755994,13,0,0,26.8,2,755,102.62
2025-12-29 14:27:46.755994,14,0,0,27.3,0,547,82.05
2025-12-29 15:27:46.755994,15,0,0,28.1,0,76,30.53
2025-12-29 16:27:46.755994,16,0,0,23.4,1,73,24.58
2025-12-29 17:27:46.755994,17,0,0,26.0,0,101,29.0
2025-12-29 18:27:46.755994,18,0,0,23.2,0,348,44.85
2025-12-29 19:27:46.755994,19,0,0,18.7,0,386,50.21
2025-12-29 20:27:46.755994,20,0,0,22.1,1,311,45.06
2025-12-29 21:27:46.755994,21,0,0,23.5,1,88,26.66
2025-12-29 22:27:46.755994,22,0,0,18.7,1,0,16.08
2025-12-29 23:27:46.755994,23,0,0,18.5,1,0,23.35
2025-12-30 00:27:46.755994,0,1,0,18.9,0,0,17.7
2025-12-30 01:27:46.755994,1,1,0,18.8,1,0,18.8
2025-12-30 02:27:46.755994,2,1,0,20.6,0,0,20.14
2025-12-30 03:27:46.755994,3,1,0,19.2,0,0,19.39
2025-12-30 04:27:46.755994,4,1,0,23.4,1,0,18.26
2025-12-30 05:27:46.755994,5,1,0,23.6,0,0,17.6
2025-12-30 06:27:46.755994,6,1,0,24.2,0,0,20.26
2025-12-30 07:27:46.755994,7,1,0,27.1,0,243,40.55
2025-12-30 08:27:46.755994,8,1,0,23.7,1,170,30.51
2025-12-30 09:27:46.755994,9,1,0,22.8,0,214,39.41
2025-12-30 10:27:46.755994,10,1,0,24.7,1,56,26.16
2025-12-30 11:27:46.755994,11,1,0,30.2,1,579,79.27
2025-12-30 12:27:46.755994,12,1,0,24.3,0,634,82.25
2025-12-30 13:27:46.755994,13,1,0,26.8,0,649,83.04
2025-12-30 14:27:46.755994,14,1,0,27.3,0,498,77.16
2025-12-30 15:27:46.755994,15,1,0,24.0,0,59,22.69
2025-12-30 16:27:46.755994,16,1,0,25.6,1,100,26.03
2025-12-30 17:27:46.755994,17,1,0,25.9,1,74,26.74
2025-12-30 18:27:46.755994,18,1,0,21.1,1,372,53.96
2025-12-30 19:27:46.755994,19,1,0,22.9,0,386,55.28
2025-12-30 20:27:46.755994,20,1,0,20.3,1,343,44.65
2025-12-30 21:27:46.755994,21,1,0,18.0,0,68,29.52
2025-12-30 22:27:46.755994,22,1,0,19.9,2,0,26.7
2025-12-30 23:27:46.755994,23,1,0,18.0,0,0,18.74
2025-12-31 00:27:46.755994,0,2,0,21.2,0,0,18.56
2025-12-31 01:27:46.755994,1,2,0,23.3,1,0,18.42
2025-12-31 02:27:46.755994,2,2,0,17.5,0,0,20.16
2025-12-31 03:27:46.755994,3,2,0,21.9,0,0,22.68
2025-12-31 04:27:46.755994,4,2,0,23.3,2,0,25.47
2025-12-31 05:27:46.755994,5,2,0,18.6,0,0,24.1
2025-12-31 06:27:46.755994,6,2,0,23.7,0,0,15.97
2025-12-31 07:27:46.755994,7,2,0,22.5,1,195,34.33
2025-12-31 08:27:46.755994,8,2,0,24.1,0,209,37.69
2025-12-31 09:27:46.755994,9,2,0,27.0,0,220,36.9
2025-12-31 10:27:46.755994,10,2,0,28.4,0,64,28.34
2025-12-31 11:27:46.755994,11,2,0,29.0,1,487,74.06
2025-12-31 12:27:46.755994,12,2,0,32.9,0,627,85.16
2025-12-31 13:27:46.755994,13,2,0,26.4,0,549,75.57
2025-12-31 14:27:46.755994,14,2,0,31.1,1,462,72.61
2025-12-31 15:27:46.755994,15,2,0,27.7,2,106,39.87
2025-12-31 16:27:46.755994,16,2,0,27.2,0,67,29.61
2025-12-31 17:27:46.755994,17,2,0,26.2,1,83,30.38
2025-12-31 18:27:46.755994,18,2,0,27.1,1,307,48.99
2025-12-31 19:27:46.755994,19,2,0,24.8,0,320,47.34
2025-12-31 20:27:46.755994,20,2,0,21.6,0,319,46.8
2025-12-31 21:27:46.755994,21,2,0,18.9,0,104,26.81
2025-12-31 22:27:46.755994,22,2,0,23.9,2,0,28.21
2025-12-31 23:27:46.755994,23,2,0,19.0,1,0,20.46
2026-01-01 00:27:46.755994,0,3,0,20.4,0,0,16.02
2026-01-01 01:27:46.755994,1,3,0,20.6,0,0,19.17
2026-01-01 02:27:46.755994,2,3,0,19.9,1,0,17.92
2026-01-01 03:27:46.755994,3,3,0,21.5,0,0,18.59
2026-01-01 04:27:46.755994,4,3,0,23.4,1,0,14.27
2026-01-01 05:27:46.755994,5,3,0,20.8,0,0,22.13
2026-01-01 06:27:46.755994,6,3,0,26.9,1,0,20.99
2026-01-01 07:27:46.755994,7,3,0,27.3,0,228,35.52
2026-01-01 08:27:46.755994,8,3,0,26.1,1,249,41.09
2026-01-01 09:27:46.755994,9,3,0,28.3,2,202,43.75
2026-01-01 10:27:46.755994,10,3,0,29.1,0,86,25.39
2026-01-01 11:27:46.755994,11,3,0,28.5,0,504,71.21
2026-01-01 12:27:46.755994,12,3,0,27.6,1,580,78.93
2026-01-01 13:27:46.755994,13,3,0,26.1,1,658,84.85
2026-01-01 14:27:46.755994,14,3,0,24.4,0,521,73.37
2026-01-01 15:27:46.755994,15,3,0,28.7,2,102,31.04
2026-01-01 16:27:46.755994,16,3,0,24.7,0,65,29.72
2026-01-01 17:27:46.755994,17,3,0,22.9,0,78,27.03
2026-01-01 18:27:46.755994,18,3,0,24.9,0,317,45.95
2026-01-01 19:27:46.755994,19,3,0,27.1,2,402,59.03
2026-01-01 20:27:46.755994,20,3,0,24.2,0,363,51.1
2026-01-01 21:27:46.755994,21,3,0,20.8,1,81,29.61
2026-01-01 22:27:46.755994,22,3,0,22.4,1,0,20.33
2026-01-01 23:27:46.755994,23,3,0,21.0,0,0,23.2
2026-01-02 00:27:46.755994,0,4,0,19.7,1,0,19.39
2026-01-02 01:27:46.755994,1,4,0,19.2,1,0,17.34
2026-01-02 02:27:46.755994,2,4,0,23.5,1,0,19.58
2026-01-02 03:27:46.755994,3,4,0,22.8,1,0,22.65
2026-01-02 04:27:46.755994,4,4,0,21.4,1,0,22.16
2026-01-02 05:27:46.755994,5,4,0,21.3,0,0,18.73
2026-01-02 06:27:46.755994,6,4,0,25.3,0,0,18.72
2026-01-02 07:27:46.755994,7,4,0,25.6,2,210,45.1
2026-01-02 08:27:46.755994,8,4,0,27.6,1,169,39.28
2026-01-02 09:27:46.755994,9,4,0,25.5,2,228,43.22
2026-01-02 10:27:46.755994,10,4,0,27.7,0,82,30.25
2026-01-02 11:27:46.755994,11,4,0,29.9,0,553,84.52
2026-01-02 12:27:46.755994,12,4,0,28.1,0,636,83.94
2026-01-02 13:27:46.755994,13,4,0,27.3,1,601,77.31
2026-01-02 14:27:46.755994,14,4,0,30.4,2,533,82.61
2026-01-02 15:27:46.755994,15,4,0,27.7,0,90,23.67
2026-01-02 16:27:46.755994,16,4,0,28.3,1,98,28.05
2026-01-02 17:27:46.755994,17,4,0,25.5,1,77,27.29
2026-01-02 18:27:46.755994,18,4,0,23.3,0,338,51.53
2026-01-02 19:27:46.755994,19,4,0,24.2,0,345,47.95
2026-01-02 20:27:46.755994,20,4,0,25.4,1,345,51.68
2026-01-02 21:27:46.755994,21,4,0,21.7,0,75,26.74
2026-01-02 22:27:46.755994,22,4,0,26.2,0,0,17.11
2026-01-02 23:27:46.755994,23,4,0,20.7,0,0,21.77
2026-01-03 00:27:46.755994,0,5,1,21.2,0,0,19.25
2026-01-03 01:27:46.755994,1,5,1,19.1,0,0,21.74
2026-01-03 02:27:46.755994,2,5,1,23.0,0,0,22.6
2026-01-03 03:27:46.755994,3,5,1,27.0,0,0,23.28
2026-01-03 04:27:46.755994,4,5,1,23.4,2,0,24.44
2026-01-03 05:27:46.755994,5,5,1,26.3,0,0,21.68
2026-01-03 06:27:46.755994,6,5,1,20.5,2,0,23.69
2026-01-03 07:27:46.755994,7,5,1,26.0,2,0,25.65
2026-01-03 08:27:46.755994,8,5,1,25.6,0,0,17.57
2026-01-03 09:27:46.755994,9,5,1,25.7,2,0,24.27
2026-01-03 10:27:46.755994,10,5,1,27.2,0,155,31.74
2026-01-03 11:27:46.755994,11,5,1,27.1,0,157,31.0
2026-01-03 12:27:46.755994,12,5,1,29.2,1,122,31.49
2026-01-03 13:27:46.755994,13,5,1,30.7,0,108,31.73
2026-01-03 14:27:46.755994,14,5,1,26.8,2,167,42.06
2026-01-03 15:27:46.755994,15,5,1,31.5,0,156,34.04
2026-01-03 16:27:46.755994,16,5,1,25.6,0,176,33.81
2026-01-03 17:27:46.755994,17,5,1,29.9,1,121,35.45
2026-01-03 18:27:46.755994,18,5,1,26.5,0,169,32.34
2026-01-03 19:27:46.755994,19,5,1,24.8,0,182,34.31
2026-01-03 20:27:46.755994,20,5,1,21.6,0,0,20.77
2026-01-03 21:27:46.755994,21,5,1,21.4,2,0,25.64
2026-01-03 22:27:46.755994,22,5,1,22.5,1,0,18.12
2026-01-03 23:27:46.755994,23,5,1,18.5,1,0,18.04
2026-01-04 00:27:46.755994,0,6,1,19.6,1,0,24.87
2026-01-04 01:27:46.755994,1,6,1,25.4,0,0,19.93
2026-01-04 02:27:46.755994,2,6,1,21.5,0,0,20.11
2026-01-04 03:27:46.755994,3,6,1,22.5,0,0,21.84
2026-01-04 04:27:46.755994,4,6,1,24.0,1,0,20.15
2026-01-04 05:27:46.755994,5,6,1,26.7,1,0,19.48
2026-01-04 06:27:46.755994,6,6,1,30.4,2,0,26.41
2026-01-04 07:27:46.755994,7,6,1,27.2,0,0,19.55
2026-01-04 08:27:46.755994,8,6,1,24.2,0,0,22.87
2026-01-04 09:27:46.755994,9,6,1,29.2,2,0,24.75
2026-01-04 10:27:46.755994,10,6,1,31.8,0,133,35.43
2026-01-04 11:27:46.755994,11,6,1,29.9,1,128,33.83
2026-01-04 12:27:46.755994,12,6,1,29.8,0,135,33.39
2026-01-04 13:27:46.755994,13,6,1,32.2,2,148,40.35
2026-01-04 14:27:46.755994,14,6,1,27.2,1,161,33.17
2026-01-04 15:27:46.755994,15,6,1,28.0,1,103,26.47
2026-01-04 16:27:46.755994,16,6,1,28.7,1,156,34.5
2026-01-04 17:27:46.755994,17,6,1,26.7,1,129,26.19
2026-01-04 18:27:46.755994,18,6,1,26.4,2,203,42.47
2026-01-04 19:27:46.755994,19,6,1,24.5,1,175,33.96
2026-01-04 20:27:46.755994,20,6,1,22.6,2,0,20.93
2026-01-04 21:27:46.755994,21,6,1,22.1,2,0,25.58
2026-01-04 22:27:46.755994,22,6,1,22.3,1,0,20.87
2026-01-04 23:27:46.755994,23,6,1,24.6,0,0,19.25
2026-01-05 00:27:46.755994,0,0,0,20.8,2,0,23.87
2026-01-05 01:27:46.755994,1,0,0,19.8,0,0,25.24
2026-01-05 02:27:46.755994,2,0,0,20.2,2,0,23.12
2026-01-05 03:27:46.755994,3,0,0,23.7,2,0,27.38
2026-01-05 04:27:46.755994,4,0,0,24.1,0,0,21.64
2026-01-05 05:27:46.755994,5,0,0,25.4,1,0,18.82
2026-01-05 06:27:46.755994,6,0,0,29.6,0,0,20.77
2026-01-05 07:27:46.755994,7,0,0,24.6,0,267,40.67
2026-01-05 08:27:46.755994,8,0,0,28.2,1,185,37.3
2026-01-05 09:27:46.755994,9,0,0,26.5,0,156,31.42
2026-01-05 10:27:46.755994,10,0,0,28.8,2,109,37.45
2026-01-05 11:27:46.755994,11,0,0,32.1,0,528,76.93
2026-01-05 12:27:46.755994,12,0,0,29.2,1,673,85.53
2026-01-05 13:27:46.755994,13,0,0,30.1,1,658,86.2
2026-01-05 14:27:46.755994,14,0,0,27.2,2,557,81.69
2026-01-05 15:27:46.755994,15,0,0,29.9,1,90,25.47
2026-01-05 16:27:46.755994,16,0,0,27.0,0,62,27.13
2026-01-05 17:27:46.755994,17,0,0,26.6,1,88,24.13
2026-01-05 18:27:46.755994,18,0,0,25.5,0,369,49.98
2026-01-05 19:27:46.755994,19,0,0,28.2,1,353,47.09
2026-01-05 20:27:46.755994,20,0,0,23.9,1,315,42.98
2026-01-05 21:27:46.755994,21,0,0,27.5,0,69,29.37
2026-01-05 22:27:46.755994,22,0,0,25.3,0,0,17.83
2026-01-05 23:27:46.755994,23,0,0,22.7,0,0,19.74
2026-01-06 00:27:46.755994,0,1,0,21.6,1,0,19.09
2026-01-06 01:27:46.755994,1,1,0,25.3,0,0,18.49
2026-01-06 02:27:46.755994,2,1,0,23.4,2,0,21.33
2026-01-06 03:27:46.755994,3,1,0,24.2,2,0,31.01
2026-01-06 04:27:46.755994,4,1,0,23.2,1,0,20.68
2026-01-06 05:27:46.755994,5,1,0,24.4,2,0,26.15
2026-01-06 06:27:46.755994,6,1,0,24.4,0,0,20.38
2026-01-06 07:27:46.755994,7,1,0,26.7,0,211,39.34
2026-01-06 08:27:46.755994,8,1,0,30.6,1,211,40.01
2026-01-06 09:27:46.755994,9,1,0,24.6,0,174,35.59
2026-01-06 10:27:46.755994,10,1,0,33.3,1,57,32.46
2026-01-06 11:27:46.755994,11,1,0,27.3,2,593,83.01
2026-01-06 12:27:46.755994,12,1,0,29.9,0,594,79.68
2026-01-06 13:27:46.755994,13,1,0,35.8,2,602,91.11
2026-01-06 14:27:46.755994,14,1,0,30.8,2,546,79.85
2026-01-06 15:27:46.755994,15,1,0,30.4,0,80,32.37
2026-01-06 16:27:46.755994,16,1,0,27.8,0,76,24.19
2026-01-06 17:27:46.755994,17,1,0,28.5,0,84,26.85
2026-01-06 18:27:46.755994,18,1,0,28.6,1,356,48.19
2026-01-06 19:27:46.755994,19,1,0,26.6,1,284,42.66
2026-01-06 20:27:46.755994,20,1,0,26.9,1,367,49.47
2026-01-06 21:27:46.755994,21,1,0,26.8,0,60,26.3
2026-01-06 22:27:46.755994,22,1,0,23.8,0,0,17.38
2026-01-06 23:27:46.755994,23,1,0,22.9,0,0,21.77
2026-01-07 00:27:46.755994,0,2,0,20.8,0,0,19.55
2026-01-07 01:27:46.755994,1,2,0,21.1,0,0,18.03
2026-01-07 02:27:46.755994,2,2,0,22.8,2,0,25.63
2026-01-07 03:27:46.755994,3,2,0,21.1,2,0,22.36
2026-01-07 04:27:46.755994,4,2,0,27.3,2,0,29.45
2026-01-07 05:27:46.755994,5,2,0,24.4,1,0,18.26
2026-01-07 06:27:46.755994,6,2,0,28.2,0,0,23.19
2026-01-07 07:27:46.755994,7,2,0,32.4,2,165,41.58
2026-01-07 08:27:46.755994,8,2,0,31.9,2,193,44.83
2026-01-07 09:27:46.755994,9,2,0,28.0,1,174,32.17
2026-01-07 10:27:46.755994,10,2,0,31.5,0,71,26.27
2026-01-07 11:27:46.755994,11,2,0,30.2,1,540,84.34
2026-01-07 12:27:46.755994,12,2,0,30.8,0,633,77.93
2026-01-07 13:27:46.755994,13,2,0,32.3,1,583,79.62
2026-01-07 14:27:46.755994,14,2,0,30.5,0,452,71.12
2026-01-07 15:27:46.755994,15,2,0,29.1,2,79,31.45
2026-01-07 16:27:46.755994,16,2,0,29.8,0,52,25.66
2026-01-07 17:27:46.755994,17,2,0,28.5,2,75,32.87
2026-01-07 18:27:46.755994,18,2,0,28.6,0,292,47.36
2026-01-07 19:27:46.755994,19,2,0,27.3,1,348,47.19
2026-01-07 20:27:46.755994,20,2,0,23.0,0,375,48.5
2026-01-07 21:27:46.755994,21,2,0,27.2,2,101,35.53
2026-01-07 22:27:46.755994,22,2,0,20.7,0,0,19.53
2026-01-07 23:27:46.755994,23,2,0,25.3,2,0,30.9
2026-01-08 00:27:46.755994,0,3,0,22.4,0,0,18.24
2026-01-08 01:27:46.755994,1,3,0,25.1,0,0,18.09
2026-01-08 02:27:46.755994,2,3,0,24.3,1,0,18.53
2026-01-08 03:27:46.755994,3,3,0,22.3,0,0,16.68
