timestamp,occupancy,electricity_kwh
2026-01-04 21:17:30.443202,5,3.66
2026-01-04 22:17:30.443202,6,3.74
2026-01-04 23:17:30.443202,4,3.37
2026-01-05 00:17:30.443202,3,3.05
2026-01-05 01:17:30.443202,2,2.91
2026-01-05 02:17:30.443202,3,3.18
2026-01-05 03:17:30.443202,3,3.39
2026-01-05 04:17:30.443202,3,2.68
2026-01-05 05:17:30.443202,2,3.63
2026-01-05 06:17:30.443202,3,3.14
2026-01-05 07:17:30.443202,2,2.86
2026-01-05 08:17:30.443202,26,9.63
2026-01-05 09:17:30.443202,37,11.06
2026-01-05 10:17:30.443202,42,11.94
2026-01-05 11:17:30.443202,39,11.19
2026-01-05 12:17:30.443202,44,12.08
2026-01-05 13:17:30.443202,53,13.17
2026-01-05 14:17:30.443202,34,10.78
2026-01-05 15:17:30.443202,41,11.42
2026-01-05 16:17:30.443202,27,10.0
2026-01-05 17:17:30.443202,31,10.11
2026-01-05 18:17:30.443202,23,8.81
2026-01-05 19:17:30.443202,23,5.84
2026-01-05 20:17:30.443202,3,2.91
2026-01-05 21:17:30.443202,2,2.67
2026-01-05 22:17:30.443202,2,3.01
2026-01-05 23:17:30.443202,2,2.79
2026-01-06 00:17:30.443202,3,3.16
2026-01-06 01:17:30.443202,3,3.1
2026-01-06 02:17:30.443202,3,3.18
2026-01-06 03:17:30.443202,2,3.1
2026-01-06 04:17:30.443202,3,2.75
2026-01-06 05:17:30.443202,2,2.84
2026-01-06 06:17:30.443202,2,2.76
2026-01-06 07:17:30.443202,2,3.02
2026-01-06 08:17:30.443202,25,8.83
2026-01-06 09:17:30.443202,30,9.84
2026-01-06 10:17:30.443202,26,9.61
2026-01-06 11:17:30.443202,43,12.09
2026-01-06 12:17:30.443202,48,13.04
2026-01-06 13:17:30.443202,51,13.07
2026-01-06 14:17:30.443202,33,10.46
2026-01-06 15:17:30.443202,27,9.65
2026-01-06 16:17:30.443202,43,12.1
2026-01-06 17:17:30.443202,30,9.45
2026-01-06 18:17:30.443202,21,8.62
2026-01-06 19:17:30.443202,25,6.0
2026-01-06 20:17:30.443202,2,2.32
2026-01-06 21:17:30.443202,2,3.35
2026-01-06 22:17:30.443202,2,2.65
2026-01-06 23:17:30.443202,3,2.65
2026-01-07 00:17:30.443202,3,3.15
2026-01-07 01:17:30.443202,3,3.46
2026-01-07 02:17:30.443202,2,3.05
2026-01-07 03:17:30.443202,2,2.65
2026-01-07 04:17:30.443202,2,3.21
2026-01-07 05:17:30.443202,2,2.63
2026-01-07 06:17:30.443202,3,2.39
2026-01-07 07:17:30.443202,3,3.21
2026-01-07 08:17:30.443202,18,8.3
2026-01-07 09:17:30.443202,39,11.11
2026-01-07 10:17:30.443202,34,10.44
2026-01-07 11:17:30.443202,48,12.01
2026-01-07 12:17:30.443202,53,12.98
2026-01-07 13:17:30.443202,50,13.22
2026-01-07 14:17:30.443202,38,10.39
2026-01-07 15:17:30.443202,41,11.23
2026-01-07 16:17:30.443202,37,11.03
2026-01-07 17:17:30.443202,45,12.56
2026-01-07 18:17:30.443202,18,7.88
2026-01-07 19:17:30.443202,18,5.38
2026-01-07 20:17:30.443202,3,3.07
2026-01-07 21:17:30.443202,2,2.86
2026-01-07 22:17:30.443202,2,2.49
2026-01-07 23:17:30.443202,3,3.26
2026-01-08 00:17:30.443202,3,3.12
2026-01-08 01:17:30.443202,2,3.06
2026-01-08 02:17:30.443202,2,2.86
2026-01-08 03:17:30.443202,3,2.29
2026-01-08 04:17:30.443202,2,2.74
2026-01-08 05:17:30.443202,3,2.95
2026-01-08 06:17:30.443202,2,2.62
2026-01-08 07:17:30.443202,2,2.89
2026-01-08 08:17:30.443202,24,9.15
2026-01-08 09:17:30.443202,30,9.51
2026-01-08 10:17:30.443202,34,10.49
